fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,duels_total,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,passes_key,tackles_total,tackles_interceptions,duels_won,dribbles_attempts,fouls_committed,tackles_blocks,dribbles_past,fouls_drawn,offsides,shots_total,dribbles_success,shots_on,goals_total,goals_assists,penalty_commited,penalty_won
946773,SC Freiburg,160,2915,Matthias Ginter,https://media.api-sports.io/football/players/2915.png,90.0,28,D,8.3,False,False,0,,74.0,67,5.0,0,0,0,0,,1.0,1.0,5.0,5.0,,,1.0,,1.0,,,,,,1.0,,
946773,SC Freiburg,160,26240,Philipp Lienhart,https://media.api-sports.io/football/players/26240.png,90.0,3,D,7.5,False,False,0,,86.0,76,8.0,1,0,0,0,,,4.0,,6.0,,2.0,,,1.0,,,,,,,,
946773,SC Freiburg,160,26236,Christian Günter,https://media.api-sports.io/football/players/26236.png,90.0,30,D,7.9,True,False,0,,41.0,34,6.0,0,0,0,0,,1.0,4.0,2.0,5.0,,1.0,,,1.0,,,,,,,,
946773,SC Freiburg,160,2598,Ritsu Doan,https://media.api-sports.io/football/players/2598.png,69.0,42,M,6.9,False,False,0,,19.0,14,10.0,0,0,0,0,,1.0,1.0,1.0,4.0,3.0,,,,1.0,,1.0,2.0,1.0,,,,
946773,SC Freiburg,160,2917,Maximilian Eggestein,https://media.api-sports.io/football/players/2917.png,90.0,8,M,7.3,False,False,0,,59.0,51,11.0,0,0,0,0,,,2.0,1.0,6.0,1.0,3.0,1.0,,1.0,,1.0,1.0,1.0,,,,
946773,SC Freiburg,160,26250,Nicolas Höfler,https://media.api-sports.io/football/players/26250.png,90.0,27,M,7.2,False,False,0,,73.0,66,2.0,1,0,0,0,,,,2.0,,,2.0,,,,,1.0,,1.0,1.0,,,
946773,SC Freiburg,160,26248,Vincenzo Grifo,https://media.api-sports.io/football/players/26248.png,78.0,32,M,8.2,False,False,0,,56.0,47,3.0,0,0,0,0,,4.0,1.0,,3.0,1.0,,,,,,1.0,1.0,,,1.0,,
946773,SC Freiburg,160,25297,Michael Gregoritsch,https://media.api-sports.io/football/players/25297.png,62.0,38,F,9,False,False,0,,11.0,9,7.0,0,0,0,0,,2.0,,,3.0,,,,1.0,,,4.0,,3.0,2.0,,,
946773,SC Freiburg,160,25530,Daniel-Kofi Kyereh,https://media.api-sports.io/football/players/25530.png,62.0,11,F,6.9,False,False,0,,20.0,16,7.0,0,0,0,0,,1.0,1.0,1.0,2.0,2.0,1.0,,,1.0,,2.0,,2.0,,1.0,,
946773,SC Freiburg,160,26087,Benjamin Uphoff,https://media.api-sports.io/football/players/26087.png,,1,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946773,SC Freiburg,160,178768,Noah Atubolu,https://media.api-sports.io/football/players/178768.png,,21,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946773,SC Freiburg,160,290213,Hugo Siquet,https://media.api-sports.io/football/players/290213.png,,2,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946773,SC Freiburg,160,26242,Keven Schlotterbeck,https://media.api-sports.io/football/players/26242.png,,31,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946773,SC Freiburg,160,26239,Lukas Kübler,https://media.api-sports.io/football/players/26239.png,12.0,17,D,6.7,False,True,0,,6.0,5,,0,0,0,0,,,,,,,,,,,,,,,,,,
946773,SC Freiburg,160,26235,Manuel Gulde,https://media.api-sports.io/football/players/26235.png,,5,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946773,SC Freiburg,160,280024,Robert Wagner,https://media.api-sports.io/football/players/280024.png,,23,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946773,SC Freiburg,160,178093,Yannik Keitel,https://media.api-sports.io/football/players/178093.png,12.0,14,M,6.3,False,True,0,,4.0,3,2.0,0,0,0,0,,,,1.0,2.0,1.0,,,,,,1.0,1.0,,,,,
946773,SC Freiburg,160,512,Woo-Yeong Jeong,https://media.api-sports.io/football/players/512.png,28.0,29,M,6.3,False,True,0,,3.0,1,5.0,0,0,0,0,,,,,2.0,1.0,1.0,,1.0,1.0,,,1.0,,,,,
946773,SC Freiburg,160,178077,Kevin Schade,https://media.api-sports.io/football/players/178077.png,28.0,20,F,6.3,False,True,0,,10.0,7,5.0,0,0,0,0,,1.0,,,2.0,1.0,2.0,,,1.0,,,,,,,,
946773,SC Freiburg,160,26258,Nils Petersen,https://media.api-sports.io/football/players/26258.png,21.0,18,F,6.7,False,True,0,,6.0,5,5.0,0,0,0,0,,,1.0,2.0,2.0,,,,2.0,1.0,,,,,,,,
946774,Qarabag,556,1532,Shahrudin Mahammadaliyev,https://media.api-sports.io/football/players/1532.png,90.0,1,G,7.9,False,False,0,4.0,35.0,24,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
946774,Qarabag,556,40404,Marko Vešović,https://media.api-sports.io/football/players/40404.png,90.0,29,D,7,False,False,0,,23.0,12,10.0,0,0,0,0,,,3.0,1.0,7.0,1.0,1.0,,2.0,1.0,,,1.0,,,,,
946774,Qarabag,556,70389,Bahlul Mustafazada,https://media.api-sports.io/football/players/70389.png,90.0,13,D,7.3,False,False,0,,41.0,32,10.0,0,0,0,0,,,3.0,1.0,6.0,,,1.0,,,,,,,,,,
946774,Qarabag,556,1535,Bədavi Huseynov,https://media.api-sports.io/football/players/1535.png,90.0,55,D,7.9,False,False,0,,70.0,61,8.0,0,0,0,0,,,3.0,3.0,6.0,,,1.0,,,,1.0,,1.0,,,,
946774,Qarabag,556,124613,Elvin Dzhafarquliyev,https://media.api-sports.io/football/players/124613.png,90.0,44,D,6.9,False,False,0,,48.0,40,10.0,1,0,0,0,,,2.0,1.0,3.0,1.0,2.0,,1.0,,,1.0,,,,,,
946774,Qarabag,556,1548,Qara Qarayev,https://media.api-sports.io/football/players/1548.png,89.0,2,M,7.2,True,False,0,,65.0,56,5.0,0,0,0,0,,1.0,1.0,1.0,4.0,1.0,,,1.0,,,,1.0,,,1.0,,
946774,Qarabag,556,30864,Marko Janković,https://media.api-sports.io/football/players/30864.png,88.0,8,M,7.6,False,False,0,,71.0,60,10.0,0,0,0,0,,,1.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,,,
946774,Qarabag,556,9353,Kady Borges,https://media.api-sports.io/football/players/9353.png,90.0,20,M,7.6,False,False,0,,30.0,19,14.0,0,0,0,0,,3.0,5.0,,7.0,3.0,2.0,,1.0,1.0,,2.0,1.0,,,1.0,,
946774,Qarabag,556,1547,Filip Ozobić,https://media.api-sports.io/football/players/1547.png,62.0,19,M,7.2,False,False,0,,28.0,20,7.0,0,0,0,0,,3.0,,1.0,3.0,2.0,1.0,,,1.0,,,,,,1.0,,
946774,Qarabag,556,1552,Abdellah Zoubir,https://media.api-sports.io/football/players/1552.png,89.0,10,M,7.3,False,False,0,,42.0,31,15.0,0,0,0,0,,1.0,1.0,2.0,8.0,11.0,,,1.0,,,2.0,7.0,2.0,1.0,,,
946774,Qarabag,556,73820,Owusu Kwabena,https://media.api-sports.io/football/players/73820.png,88.0,11,F,7.2,False,False,0,,10.0,7,8.0,0,0,0,0,,1.0,1.0,1.0,2.0,5.0,,,,,,3.0,1.0,3.0,1.0,,,
946774,Qarabag,556,24665,Luka Gugeshashvili,https://media.api-sports.io/football/players/24665.png,,23,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946774,Qarabag,556,334257,Amin Ramazanov,https://media.api-sports.io/football/players/334257.png,,89,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946774,Qarabag,556,1534,Abbas Hüseynov,https://media.api-sports.io/football/players/1534.png,,30,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946774,Qarabag,556,1542,Toral Bayramov,https://media.api-sports.io/football/players/1542.png,,27,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946774,Qarabag,556,375811,Nariman Akhundzade,https://media.api-sports.io/football/players/375811.png,,90,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946774,Qarabag,556,278547,Júlio Romão,https://media.api-sports.io/football/players/278547.png,1.0,6,D,,False,True,0,,3.0,3,2.0,0,0,0,0,,,1.0,,1.0,,,,,,,,,,,,,
946774,Qarabag,556,1541,Richard Almeida,https://media.api-sports.io/football/players/1541.png,2.0,7,M,,False,True,0,,5.0,5,2.0,0,0,0,0,,,,,,1.0,1.0,,,,,,,,,,,
946774,Qarabag,556,134320,Leandro Andrade,https://media.api-sports.io/football/players/134320.png,2.0,15,M,,False,True,0,,2.0,2,2.0,0,0,0,0,,,1.0,,1.0,1.0,,,,,,,,,,,,
946774,Qarabag,556,1545,Ismayil Ibrahimli,https://media.api-sports.io/football/players/1545.png,,18,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946774,Qarabag,556,134058,Musa Qurbanlı,https://media.api-sports.io/football/players/134058.png,1.0,22,F,,False,True,0,,1.0,1,2.0,0,0,0,0,,,1.0,,1.0,,,,,,,,,,,,,
946774,Qarabag,556,53693,Ramil Sheydaev,https://media.api-sports.io/football/players/53693.png,28.0,77,F,6.7,False,True,0,,11.0,8,6.0,0,0,0,0,,,1.0,,4.0,1.0,1.0,,,1.0,,2.0,1.0,2.0,,,,
946774,Nantes,83,30393,Alban Lafont,https://media.api-sports.io/football/players/30393.png,90.0,1,G,6.6,True,False,3,4.0,20.0,11,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
946774,Nantes,83,560,Sébastien Corchia,https://media.api-sports.io/football/players/560.png,90.0,24,D,6.9,False,False,0,,11.0,6,8.0,0,0,0,0,,,3.0,1.0,5.0,,,1.0,2.0,1.0,,1.0,,,,,,
946774,Nantes,83,20545,Jean-Charles Castelletto,https://media.api-sports.io/football/players/20545.png,90.0,21,D,6.9,False,False,0,,26.0,19,4.0,0,0,0,0,,,,2.0,2.0,,1.0,1.0,1.0,,,,,,,,,
946774,Nantes,83,21088,Nicolas Pallois,https://media.api-sports.io/football/players/21088.png,90.0,4,D,6.7,False,False,0,,40.0,25,9.0,0,0,0,0,,,5.0,4.0,6.0,2.0,,,1.0,,,,1.0,,,,,
946774,Nantes,83,21089,Fábio,https://media.api-sports.io/football/players/21089.png,90.0,2,D,7.2,False,False,0,,44.0,34,11.0,0,0,0,0,,1.0,3.0,2.0,7.0,3.0,,1.0,1.0,2.0,,1.0,1.0,1.0,,,,
946774,Nantes,83,22177,Ignatius Ganago,https://media.api-sports.io/football/players/22177.png,64.0,14,M,6.3,False,False,0,,9.0,5,11.0,0,0,0,0,,,2.0,,5.0,,,,1.0,1.0,,,,,,,,
946774,Nantes,83,179,Moussa Sissoko,https://media.api-sports.io/football/players/179.png,64.0,17,M,6.7,False,False,0,,26.0,20,5.0,0,0,0,0,,,2.0,1.0,3.0,,,,1.0,,,1.0,,,,,,
946774,Nantes,83,21101,Samuel Moutoussamy,https://media.api-sports.io/football/players/21101.png,76.0,8,M,6.9,False,False,0,,24.0,17,9.0,0,0,0,0,,1.0,4.0,,6.0,1.0,,,2.0,,,,1.0,,,,,
946774,Nantes,83,2781,Moses Simon,https://media.api-sports.io/football/players/2781.png,76.0,27,M,6.7,False,False,0,,24.0,18,11.0,0,0,0,0,,2.0,1.0,,3.0,3.0,,,1.0,,,2.0,2.0,2.0,,,,
946774,Nantes,83,21497,Ludovic Blas,https://media.api-sports.io/football/players/21497.png,90.0,10,F,6.6,False,False,0,,23.0,14,13.0,0,0,0,0,,4.0,,,3.0,1.0,3.0,,1.0,,,,1.0,,,,,
946774,Nantes,83,2668,Mostafa Mohamed,https://media.api-sports.io/football/players/2668.png,84.0,31,F,6.6,False,False,0,,13.0,7,13.0,0,0,0,0,,,,1.0,4.0,2.0,,1.0,,,,2.0,1.0,1.0,,,,
946774,Nantes,83,20762,Rémy Descamps,https://media.api-sports.io/football/players/20762.png,,16,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946774,Nantes,83,21484,Denis Petrić,https://media.api-sports.io/football/players/21484.png,,30,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946774,Nantes,83,1407,Dennis Appiah,https://media.api-sports.io/football/players/1407.png,11.0,12,D,6.3,False,True,0,,5.0,4,3.0,0,0,0,0,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,
946774,Nantes,83,272460,Quentin Merlin,https://media.api-sports.io/football/players/272460.png,,29,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946774,Nantes,83,21097,Andrei Girotto,https://media.api-sports.io/football/players/21097.png,14.0,3,D,6.3,False,True,0,,9.0,6,5.0,1,0,0,0,,,1.0,,3.0,,1.0,,1.0,1.0,,1.0,,,,,,
946774,Nantes,83,21498,Marcus Coco,https://media.api-sports.io/football/players/21498.png,14.0,11,F,6.3,False,True,0,,11.0,10,4.0,0,0,0,0,,,1.0,,2.0,1.0,,,,1.0,,,,,,,,
946774,Nantes,83,93671,Pedro Chirivella,https://media.api-sports.io/football/players/93671.png,26.0,5,M,6.9,False,True,0,,19.0,15,1.0,0,0,0,0,,2.0,1.0,,1.0,,,,,,,,,,,,,
946774,Nantes,83,137303,Evann Guessand,https://media.api-sports.io/football/players/137303.png,26.0,7,F,6.7,False,True,0,,5.0,2,4.0,0,0,0,0,,,,1.0,3.0,,,,,,,1.0,,,,,,
946774,Nantes,83,84055,Abdoul Kader Bamba,https://media.api-sports.io/football/players/84055.png,,55,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946770,Sheriff Tiraspol,568,44502,Maksym Koval,https://media.api-sports.io/football/players/44502.png,90.0,35,G,5.9,False,False,2,1.0,27.0,12,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
946770,Sheriff Tiraspol,568,291999,Armel Zohouri,https://media.api-sports.io/football/players/291999.png,90.0,20,D,6,False,False,0,,24.0,20,6.0,0,0,0,0,,,1.0,1.0,2.0,2.0,1.0,,2.0,,,,1.0,,,,,
946770,Sheriff Tiraspol,568,7807,Gabi Kiki,https://media.api-sports.io/football/players/7807.png,90.0,15,D,6.6,False,False,0,,32.0,25,2.0,0,0,0,0,,,1.0,2.0,1.0,,1.0,,,,,,,,,,,
946770,Sheriff Tiraspol,568,14301,Stjepan Radeljić,https://media.api-sports.io/football/players/14301.png,90.0,6,D,7.3,True,False,0,,36.0,27,7.0,0,0,0,0,,,2.0,2.0,4.0,,,1.0,1.0,2.0,,,,,,,,
946770,Sheriff Tiraspol,568,48087,Patrick Kpozo,https://media.api-sports.io/football/players/48087.png,90.0,2,D,5.9,False,False,0,,26.0,16,12.0,1,0,0,0,,,3.0,1.0,5.0,,3.0,,2.0,,,1.0,,,,,1.0,
946770,Sheriff Tiraspol,568,335162,Mouhamed Diop,https://media.api-sports.io/football/players/335162.png,90.0,8,M,6.9,False,False,0,,28.0,23,3.0,0,0,0,0,,2.0,1.0,,2.0,1.0,,,,,,1.0,1.0,,,,,
946770,Sheriff Tiraspol,568,297610,Moussa Kyabou,https://media.api-sports.io/football/players/297610.png,90.0,18,M,6.5,False,False,0,,22.0,19,4.0,0,0,0,0,,,1.0,2.0,2.0,,1.0,,1.0,,,,,,,,,
946770,Sheriff Tiraspol,568,125201,Cedric Badolo,https://media.api-sports.io/football/players/125201.png,90.0,10,M,6.7,False,False,0,,34.0,26,11.0,0,0,0,0,,3.0,2.0,2.0,5.0,3.0,1.0,,,2.0,,1.0,1.0,1.0,,,,
946770,Sheriff Tiraspol,568,79126,Abou Ouattara,https://media.api-sports.io/football/players/79126.png,73.0,7,F,6.5,False,False,0,,14.0,10,15.0,0,0,0,0,,1.0,,1.0,5.0,2.0,3.0,,,3.0,,1.0,,,,,,
946770,Sheriff Tiraspol,568,1318,Iyayi Believe Atiemwen,https://media.api-sports.io/football/players/1318.png,81.0,80,F,6.5,False,False,0,,23.0,20,13.0,1,0,0,0,,,,1.0,3.0,4.0,3.0,,1.0,1.0,,2.0,2.0,,,,,
946770,Sheriff Tiraspol,568,196353,Rasheed Ibrahim Akanbi,https://media.api-sports.io/football/players/196353.png,73.0,61,F,6.7,False,False,0,,18.0,13,9.0,0,0,0,0,,,,,4.0,5.0,1.0,,,1.0,1.0,2.0,2.0,,,,,
946770,Sheriff Tiraspol,568,56058,Dumitru Celeadnic,https://media.api-sports.io/football/players/56058.png,,1,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946770,Sheriff Tiraspol,568,105499,Serghei Paşcenco,https://media.api-sports.io/football/players/105499.png,,33,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946770,Sheriff Tiraspol,568,133178,Heron,https://media.api-sports.io/football/players/133178.png,,4,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946770,Sheriff Tiraspol,568,9867,Renan Guedes,https://media.api-sports.io/football/players/9867.png,,42,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946770,Sheriff Tiraspol,568,264613,Abdoul Moumouni,https://media.api-sports.io/football/players/264613.png,,12,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946770,Sheriff Tiraspol,568,293640,Mudasiru Salifu,https://media.api-sports.io/football/players/293640.png,9.0,17,M,6.5,False,True,0,,1.0,1,2.0,0,0,0,0,,,,,1.0,1.0,,,,1.0,,,,,,,,
946770,Sheriff Tiraspol,568,10503,Felipe Vizeu,https://media.api-sports.io/football/players/10503.png,17.0,11,F,6.7,False,True,0,,1.0,1,1.0,0,0,0,0,,,,,1.0,,,,,,,,,,,,,
946770,Sheriff Tiraspol,568,63478,Pernambuco,https://media.api-sports.io/football/players/63478.png,17.0,28,F,6.6,False,True,0,,6.0,4,2.0,0,0,0,0,,,,1.0,1.0,,,,1.0,1.0,,1.0,,1.0,,,,
946770,Manchester United,33,882,David De Gea,https://media.api-sports.io/football/players/882.png,90.0,1,G,7.2,False,False,0,2.0,40.0,39,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
946770,Manchester United,33,886,Diogo Dalot,https://media.api-sports.io/football/players/886.png,70.0,20,D,7.2,False,False,0,,31.0,26,5.0,0,0,0,0,,1.0,2.0,,3.0,,1.0,1.0,,1.0,,,,,,,,1.0
946770,Manchester United,33,742,Raphaël Varane,https://media.api-sports.io/football/players/742.png,90.0,19,D,7.2,False,False,0,,84.0,78,10.0,0,0,0,0,,,1.0,1.0,7.0,1.0,1.0,,2.0,1.0,,1.0,1.0,,,,,
946770,Manchester United,33,2467,Lisandro Martínez,https://media.api-sports.io/football/players/2467.png,89.0,6,D,7.2,False,False,0,,96.0,87,4.0,0,0,0,0,,,1.0,1.0,2.0,,1.0,,,,,,,,,,,
946770,Manchester United,33,37145,Tyrell Malacia,https://media.api-sports.io/football/players/37145.png,90.0,12,D,7.3,False,False,0,,63.0,59,11.0,0,0,0,0,,1.0,3.0,1.0,5.0,,2.0,1.0,1.0,2.0,,,,,,,,
946770,Manchester United,33,903,Scott McTominay,https://media.api-sports.io/football/players/903.png,45.0,39,M,7,False,False,0,,25.0,20,10.0,0,0,0,0,,,5.0,,8.0,1.0,,,1.0,,,,,,,,,
946770,Manchester United,33,174,Christian Eriksen,https://media.api-sports.io/football/players/174.png,90.0,14,M,7.3,False,False,0,,58.0,47,1.0,0,0,0,0,,2.0,1.0,,1.0,,,,,,,,,,,1.0,,
946770,Manchester United,33,9971,Antony,https://media.api-sports.io/football/players/9971.png,89.0,21,M,7,False,False,0,,35.0,29,10.0,0,0,0,0,,2.0,1.0,,6.0,4.0,,,,3.0,,,2.0,,,,,
946770,Manchester United,33,1485,Bruno Fernandes,https://media.api-sports.io/football/players/1485.png,90.0,8,M,7.5,True,False,0,,49.0,38,5.0,0,0,0,0,,,1.0,,4.0,2.0,,,1.0,1.0,,2.0,2.0,1.0,,,,
946770,Manchester United,33,18,Jadon Sancho,https://media.api-sports.io/football/players/18.png,90.0,25,M,7.3,False,False,0,,40.0,36,4.0,0,0,0,0,,,1.0,,4.0,2.0,,,,1.0,1.0,2.0,2.0,2.0,1.0,,,
946770,Manchester United,33,874,Cristiano Ronaldo,https://media.api-sports.io/football/players/874.png,81.0,7,F,7,False,False,0,,41.0,34,5.0,0,0,1,0,,,,,1.0,2.0,1.0,,,1.0,,3.0,,1.0,1.0,,,
946770,Manchester United,33,2931,Tom Heaton,https://media.api-sports.io/football/players/2931.png,,22,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946770,Manchester United,33,284361,Radek Vítek,https://media.api-sports.io/football/players/284361.png,,50,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946770,Manchester United,33,889,Victor Lindelöf,https://media.api-sports.io/football/players/889.png,,2,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946770,Manchester United,33,2935,Harry Maguire,https://media.api-sports.io/football/players/2935.png,1.0,5,D,,False,True,0,,6.0,6,,0,0,0,0,,,,,,,,,,,,,,,,,,
946770,Manchester United,33,891,Luke Shaw,https://media.api-sports.io/football/players/891.png,20.0,23,D,6.9,False,True,0,,13.0,12,3.0,0,0,0,0,,,2.0,,2.0,,1.0,,,,,,,,,,,
946770,Manchester United,33,905,Fred,https://media.api-sports.io/football/players/905.png,,17,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946770,Manchester United,33,747,Casemiro,https://media.api-sports.io/football/players/747.png,45.0,18,M,6.6,False,True,0,,41.0,37,15.0,0,0,0,0,,,4.0,3.0,6.0,,4.0,,2.0,2.0,,,,,,,,
946770,Manchester United,33,153430,Anthony Elanga,https://media.api-sports.io/football/players/153430.png,9.0,36,F,6.3,False,True,0,,6.0,2,4.0,0,0,0,0,,,,,2.0,1.0,1.0,,,,,,1.0,,,,,
946770,Manchester United,33,284295,Zidane Iqbal,https://media.api-sports.io/football/players/284295.png,,55,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946770,Manchester United,33,284324,Alejandro Garnacho,https://media.api-sports.io/football/players/284324.png,1.0,49,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946770,Manchester United,33,288107,Charlie McNeill,https://media.api-sports.io/football/players/288107.png,,56,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946775,Trabzonspor,998,49866,Uğurcan Çakır,https://media.api-sports.io/football/players/49866.png,90.0,1,G,6.6,True,False,1,1.0,26.0,18,,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
946775,Trabzonspor,998,2733,Jens Stryger Larsen,https://media.api-sports.io/football/players/2733.png,69.0,19,D,6.9,False,False,0,,56.0,49,4.0,0,0,0,0,,1.0,,,3.0,,,,1.0,1.0,,,,,,,,
946775,Trabzonspor,998,1561,Marc Bartra,https://media.api-sports.io/football/players/1561.png,90.0,3,D,7.2,False,False,0,,78.0,68,10.0,0,0,0,0,,2.0,1.0,1.0,6.0,2.0,2.0,,,,,1.0,2.0,,,,,
946775,Trabzonspor,998,67,Stefano Denswil,https://media.api-sports.io/football/players/67.png,90.0,24,D,6.9,False,False,0,,55.0,49,3.0,0,0,0,0,,,2.0,,3.0,,,,,,,,,,,,,
946775,Trabzonspor,998,50057,Eren Elmalı,https://media.api-sports.io/football/players/50057.png,90.0,18,D,6.9,False,False,0,,49.0,44,10.0,1,0,0,0,,,1.0,,5.0,2.0,1.0,1.0,,2.0,,1.0,1.0,,,,,
946775,Trabzonspor,998,12994,Marek Hamšík,https://media.api-sports.io/football/players/12994.png,61.0,17,M,7.9,False,False,0,,59.0,50,2.0,0,0,0,0,,2.0,1.0,,1.0,,1.0,,,,,2.0,,1.0,1.0,,,
946775,Trabzonspor,998,56114,Manolis Siopis,https://media.api-sports.io/football/players/56114.png,90.0,6,M,7,False,False,0,,51.0,49,17.0,0,0,0,0,,2.0,1.0,,9.0,1.0,3.0,,2.0,5.0,,1.0,1.0,,,,,
946775,Trabzonspor,998,2664,Mahmoud Trezeguet,https://media.api-sports.io/football/players/2664.png,90.0,27,M,8.7,False,False,0,,37.0,33,1.0,0,0,0,0,,2.0,,1.0,1.0,,,,,,,4.0,,3.0,1.0,1.0,,
946775,Trabzonspor,998,607,Anastasios Bakasetas,https://media.api-sports.io/football/players/607.png,90.0,11,M,7.5,False,False,0,,62.0,57,10.0,0,0,0,0,,2.0,1.0,,7.0,2.0,,,1.0,3.0,,,2.0,,,1.0,,
946775,Trabzonspor,998,44448,Djaniny,https://media.api-sports.io/football/players/44448.png,79.0,21,M,6.7,False,False,0,,31.0,26,8.0,1,0,0,0,,3.0,,,4.0,2.0,2.0,,,2.0,,,1.0,,,,,
946775,Trabzonspor,998,2615,Maximiliano Gómez,https://media.api-sports.io/football/players/2615.png,61.0,30,F,6.5,False,False,0,,9.0,5,9.0,0,0,0,0,,,,,3.0,1.0,1.0,,,,1.0,,1.0,,,,,
946775,Trabzonspor,998,49868,Kağan Moradaoğlu,https://media.api-sports.io/football/players/49868.png,,98,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946775,Trabzonspor,998,135934,Muhammet Taha Tepe,https://media.api-sports.io/football/players/135934.png,,54,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946775,Trabzonspor,998,30398,Vitor Hugo,https://media.api-sports.io/football/players/30398.png,21.0,13,D,6.2,False,True,0,,11.0,9,1.0,0,0,0,0,,,,,1.0,,,,,,,,,,,,,
946775,Trabzonspor,998,50234,Yusuf Erdoğan,https://media.api-sports.io/football/players/50234.png,,32,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946775,Trabzonspor,998,37887,Doğucan Haspolat,https://media.api-sports.io/football/players/37887.png,,34,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946775,Trabzonspor,998,161894,Naci Ünüvar,https://media.api-sports.io/football/players/161894.png,,23,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
946775,Trabzonspor,998,47461,Enis Bardhi,https://media.api-sports.io/football/players/47461.png,29.0,29,M,6.5,False,True,0,,21.0,21,3.0,0,0,0,0,,,,,,,,,2.0,,,2.0,,1.0,,,,
946775,Trabzonspor,998,49883,Abdülkadir Ömür,https://media.api-sports.io/football/players/49883.png,18.0,10,M,6.6,False,True,0,,13.0,11,1.0,0,0,0,0,,,1.0,,1.0,,,,,,,,,,,,,
946775,Trabzonspor,998,21447,Umut Bozok,https://media.api-sports.io/football/players/21447.png,11.0,9,F,6.9,False,True,0,,7.0,5,1.0,0,0,0,0,,,,,,,,,,,1.0,1.0,,1.0,,,,
946775,Trabzonspor,998,182463,Mountassir Lahtimi,https://media.api-sports.io/football/players/182463.png,11.0,80,M,6.9,False,True,0,,8.0,8,1.0,0,0,0,0,,2.0,,,1.0,1.0,,,,,,,1.0,,,,,
946775,FK Crvena Zvezda,598,336,Milan Borjan,https://media.api-sports.io/football/players/336.png,90.0,82,G,7.2,True,False,2,4.0,27.0,16,1.0,0,0,0,0,0.0,,,,1.0,,,,,,,,,,,,,
946775,FK Crvena Zvezda,598,47009,Slavoljub Srnić,https://media.api-sports.io/football/players/47009.png,45.0,55,D,6.3,False,False,0,,15.0,14,1.0,0,0,0,0,,1.0,,,,,,,,,,,,,,,,
