fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,tackles_total,duels_total,duels_won,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,tackles_blocks,tackles_interceptions,dribbles_past,offsides,dribbles_attempts,dribbles_success,fouls_drawn,shots_total,passes_key,fouls_committed,shots_on,goals_total,goals_assists,penalty_won,penalty_commited
933610,AZ Alkmaar,201,36798,Vangelis Pavlidis,https://media.api-sports.io/football/players/36798.png,73.0,9,F,7.9,False,False,0,,25.0,21,1.0,9.0,5.0,0,0,0,0,,,,1.0,3.0,3.0,1.0,2.0,2.0,2.0,,1.0,,2.0,,
933610,AZ Alkmaar,201,287797,Myron Van Brederode,https://media.api-sports.io/football/players/287797.png,65.0,33,F,7.2,False,False,0,,24.0,24,1.0,5.0,3.0,0,0,0,0,,,3.0,1.0,,2.0,1.0,1.0,,2.0,,,,,,
933610,AZ Alkmaar,201,15897,Peter Vindahl Jensen,https://media.api-sports.io/football/players/15897.png,,1,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933610,AZ Alkmaar,201,272690,Sem Westerveld,https://media.api-sports.io/football/players/272690.png,,13,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933610,AZ Alkmaar,201,32887,Yukinari Sugawara,https://media.api-sports.io/football/players/32887.png,25.0,2,D,6.5,False,True,0,,14.0,12,,,,0,0,0,0,,,,,,,,,,,,,,,,
933610,AZ Alkmaar,201,48040,Aslak Fonn Witry,https://media.api-sports.io/football/players/48040.png,,15,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933610,AZ Alkmaar,201,312838,Maxim Dekker,https://media.api-sports.io/football/players/312838.png,,22,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933610,AZ Alkmaar,201,38820,Peer Koopmeiners,https://media.api-sports.io/football/players/38820.png,,14,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933610,AZ Alkmaar,201,93064,Mees de Wit,https://media.api-sports.io/football/players/93064.png,17.0,34,D,6.3,False,True,0,,8.0,7,1.0,1.0,1.0,0,0,0,0,,,,,,,,,,,,,,,,
933610,AZ Alkmaar,201,272695,Zico Buurmeester,https://media.api-sports.io/football/players/272695.png,,28,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933610,AZ Alkmaar,201,30542,Jens Odgaard,https://media.api-sports.io/football/players/30542.png,25.0,7,F,6.2,False,True,0,,11.0,7,,5.0,1.0,0,0,0,0,,,,2.0,,,,1.0,,,,,,,,
933610,AZ Alkmaar,201,36906,Yusuf Barasi,https://media.api-sports.io/football/players/36906.png,17.0,17,F,6.7,False,True,0,,10.0,5,1.0,3.0,2.0,0,0,0,0,,,,,,,,,,,,,,,,
933610,AZ Alkmaar,201,266200,Mayckel Lahdo,https://media.api-sports.io/football/players/266200.png,25.0,23,F,6.7,False,True,0,,11.0,8,,3.0,1.0,0,0,0,0,,,,,,3.0,1.0,,,1.0,,,,,,
933588,Rapid Vienna,781,169346,Niklas Hedl,https://media.api-sports.io/football/players/169346.png,90.0,45,G,7,False,False,1,4.0,31.0,23,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
933588,Rapid Vienna,781,956,Thorsten Schick,https://media.api-sports.io/football/players/956.png,90.0,13,D,7.2,False,False,0,,58.0,51,4.0,10.0,6.0,1,0,0,0,,1.0,1.0,1.0,,,,2.0,,2.0,3.0,,,,,
933588,Rapid Vienna,781,1718,Maximilian Hofmann,https://media.api-sports.io/football/players/1718.png,45.0,20,D,6.3,True,False,0,,41.0,34,1.0,9.0,3.0,1,0,0,0,,,2.0,2.0,,,,1.0,1.0,,3.0,,,,,
933588,Rapid Vienna,781,25374,Kevin Wimmer,https://media.api-sports.io/football/players/25374.png,35.0,6,D,5.3,False,False,0,,38.0,35,,4.0,1.0,0,1,0,0,,,,,,,,1.0,,,1.0,,,,,
933588,Rapid Vienna,781,66728,Jonas Antonius Auer,https://media.api-sports.io/football/players/66728.png,90.0,23,D,7,False,False,0,,65.0,57,,5.0,2.0,0,0,0,0,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,
933588,Rapid Vienna,781,131294,Yusuf Demir,https://media.api-sports.io/football/players/131294.png,66.0,10,M,7,False,False,0,,25.0,22,1.0,9.0,5.0,0,0,0,0,,,,3.0,,3.0,2.0,2.0,4.0,2.0,,1.0,,,,
933588,Rapid Vienna,781,7152,Roman Kerschbaum,https://media.api-sports.io/football/players/7152.png,85.0,5,M,6.6,False,False,0,,62.0,51,1.0,6.0,3.0,1,0,0,0,,,1.0,,,,,2.0,,,1.0,,,,,
933588,Rapid Vienna,781,7302,Patrick Greil,https://media.api-sports.io/football/players/7302.png,38.0,24,M,6,False,False,0,,15.0,13,,4.0,,0,0,0,0,,,1.0,2.0,,,,,1.0,,1.0,1.0,,,,
933588,Rapid Vienna,781,420,Guido Burgstaller,https://media.api-sports.io/football/players/420.png,90.0,9,M,6.7,False,False,0,,24.0,20,,6.0,2.0,0,0,0,0,,,1.0,,,1.0,,,,1.0,1.0,,,,,
933588,Rapid Vienna,781,7073,Marco Grüll,https://media.api-sports.io/football/players/7073.png,90.0,27,M,6.5,False,False,0,,43.0,36,2.0,21.0,10.0,0,0,0,0,,,2.0,3.0,,5.0,2.0,6.0,,1.0,,,,,,
933588,Rapid Vienna,781,37377,Ferdy Druijf,https://media.api-sports.io/football/players/37377.png,66.0,38,F,5.9,False,False,0,,15.0,9,,7.0,3.0,0,0,0,0,,,,1.0,,2.0,1.0,,2.0,1.0,1.0,1.0,,,,
933588,Rapid Vienna,781,78400,Bernhard Unger,https://media.api-sports.io/football/players/78400.png,,21,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933588,Rapid Vienna,781,1710,Paul Gartler,https://media.api-sports.io/football/players/1710.png,,25,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933588,Rapid Vienna,781,1716,Christopher Dibon,https://media.api-sports.io/football/players/1716.png,,17,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933588,Rapid Vienna,781,169335,Martin Moormann,https://media.api-sports.io/football/players/169335.png,45.0,26,D,6.9,False,True,0,,35.0,25,2.0,5.0,4.0,0,0,0,0,,,1.0,,,,,,,,,,,,,
933588,Rapid Vienna,781,288206,Leopold Querfeld,https://media.api-sports.io/football/players/288206.png,52.0,43,D,6.9,False,True,0,,37.0,24,1.0,9.0,7.0,1,0,0,0,,1.0,,,,,,2.0,,,2.0,,,,,
933588,Rapid Vienna,781,66044,Martin Koscelník,https://media.api-sports.io/football/players/66044.png,,22,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933588,Rapid Vienna,781,1724,Christoph Knasmüllner,https://media.api-sports.io/football/players/1724.png,,8,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933588,Rapid Vienna,781,169420,Moritz Oswald,https://media.api-sports.io/football/players/169420.png,,28,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933588,Rapid Vienna,781,287790,Nikolas Sattlberger,https://media.api-sports.io/football/players/287790.png,,34,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933588,Rapid Vienna,781,38753,Nicolas-Gerrit Kühn,https://media.api-sports.io/football/players/38753.png,24.0,7,M,7.3,False,True,0,,15.0,10,2.0,8.0,7.0,0,0,0,0,,,,,,4.0,4.0,1.0,,1.0,1.0,,,,,
933588,Rapid Vienna,781,115548,Aleksa Pejić,https://media.api-sports.io/football/players/115548.png,8.0,14,M,6.9,False,True,0,,5.0,3,2.0,4.0,3.0,0,0,0,0,,,,,,,,,,,,,,,,
933588,Rapid Vienna,781,272240,Bernhard Zimmermann,https://media.api-sports.io/football/players/272240.png,24.0,41,F,6.3,False,True,0,,9.0,7,,2.0,,0,0,0,0,,,,,,,,,,,2.0,,,,,
933588,FC Vaduz,660,48729,Benjamin Büchel,https://media.api-sports.io/football/players/48729.png,90.0,1,G,7.7,True,False,0,3.0,26.0,15,,1.0,1.0,0,0,0,0,0.0,,,,,,,1.0,,,,,,,,
933588,FC Vaduz,660,48705,Cedric Gasser,https://media.api-sports.io/football/players/48705.png,90.0,24,D,7.9,False,False,0,,38.0,28,7.0,14.0,11.0,0,0,0,0,,1.0,1.0,,,1.0,1.0,2.0,,,1.0,,,,,
933588,FC Vaduz,660,48684,Gabriel Isik,https://media.api-sports.io/football/players/48684.png,90.0,29,D,7.6,False,False,0,,19.0,16,2.0,7.0,5.0,0,0,0,0,,2.0,3.0,,,1.0,1.0,,,,1.0,,,,,
933588,FC Vaduz,660,134758,Lars Traber,https://media.api-sports.io/football/players/134758.png,90.0,28,D,6.2,False,False,0,,27.0,17,,3.0,,0,0,0,0,,,1.0,2.0,,,,,,,,,,,,
933588,FC Vaduz,660,48806,Dario Ulrich,https://media.api-sports.io/football/players/48806.png,90.0,23,M,6.3,False,False,0,,33.0,23,,6.0,1.0,0,0,0,0,,,3.0,2.0,2.0,1.0,,,1.0,,,,,,,
933588,FC Vaduz,660,48744,Milan Gajić,https://media.api-sports.io/football/players/48744.png,90.0,14,M,7.2,False,False,0,,44.0,36,,15.0,9.0,0,0,0,0,,,,2.0,,8.0,6.0,3.0,2.0,,1.0,2.0,,,,
933588,FC Vaduz,660,7680,Kristijan Dobraš,https://media.api-sports.io/football/players/7680.png,73.0,77,M,7.2,False,False,0,,31.0,24,2.0,7.0,4.0,0,0,0,0,,1.0,1.0,1.0,,2.0,1.0,1.0,,1.0,1.0,,,,,
933588,FC Vaduz,660,180400,Fabio Fehr,https://media.api-sports.io/football/players/180400.png,66.0,47,M,6.6,False,False,0,,15.0,10,1.0,10.0,5.0,0,0,0,0,,,2.0,,1.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,,,,
933588,FC Vaduz,660,51261,Nicolas Hasler,https://media.api-sports.io/football/players/51261.png,80.0,4,F,7,False,False,0,,15.0,11,2.0,6.0,4.0,0,0,0,0,,,2.0,,,1.0,,1.0,1.0,3.0,,1.0,,,,
933588,FC Vaduz,660,153373,Franklin Sasere,https://media.api-sports.io/football/players/153373.png,80.0,27,F,6.5,False,False,0,,19.0,14,,13.0,4.0,1,0,0,0,,,,,2.0,1.0,1.0,1.0,,,1.0,,,,,
933588,FC Vaduz,660,48834,Tunahan Çiçek,https://media.api-sports.io/football/players/48834.png,45.0,10,F,7,False,False,0,,9.0,8,,4.0,,1,0,0,0,,,,,1.0,,,,1.0,,4.0,1.0,1.0,,,
933588,FC Vaduz,660,48700,Gion Fadri Chande,https://media.api-sports.io/football/players/48700.png,,42,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933588,FC Vaduz,660,291353,Tim-Tiado Oehri,https://media.api-sports.io/football/players/291353.png,,30,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933588,FC Vaduz,660,48549,Arbenit Xhemajli,https://media.api-sports.io/football/players/48549.png,,21,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933588,FC Vaduz,660,265667,Kevin Iodice,https://media.api-sports.io/football/players/265667.png,,13,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933588,FC Vaduz,660,161808,Joël Ris,https://media.api-sports.io/football/players/161808.png,,17,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933588,FC Vaduz,660,48570,Anthony Goelzer,https://media.api-sports.io/football/players/48570.png,24.0,3,D,6.3,False,True,0,,4.0,3,1.0,4.0,1.0,0,0,0,0,,,,2.0,,1.0,,,,,,,,,,
933588,FC Vaduz,660,48769,Merlin Hadzi,https://media.api-sports.io/football/players/48769.png,,7,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933588,FC Vaduz,660,106369,Anes Omerovic,https://media.api-sports.io/football/players/106369.png,10.0,5,D,6.2,False,True,0,,12.0,8,,2.0,,0,0,0,0,,,,,,,,,,,,,,,,
933588,FC Vaduz,660,335069,Ryan Fosso,https://media.api-sports.io/football/players/335069.png,17.0,80,M,6.7,False,True,0,,5.0,3,,3.0,2.0,0,0,0,0,,,1.0,,,,,2.0,,,1.0,,,,,
933588,FC Vaduz,660,48754,Manuel Sutter,https://media.api-sports.io/football/players/48754.png,45.0,9,F,6.3,False,True,0,,13.0,9,,11.0,5.0,1,0,0,0,,,,,1.0,3.0,1.0,2.0,,1.0,3.0,,,,,
933588,FC Vaduz,660,277896,Elmin Rastoder,https://media.api-sports.io/football/players/277896.png,,74,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
933588,FC Vaduz,660,151746,Dejan Djokic,https://media.api-sports.io/football/players/151746.png,10.0,19,F,6.3,False,True,0,,,,,3.0,1.0,0,0,0,0,,,,,1.0,,,1.0,,,2.0,,,,,
946663,Nice,84,2274,Marcin Bułka,https://media.api-sports.io/football/players/2274.png,90.0,90,G,6.9,False,False,1,3.0,23.0,18,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
946663,Nice,84,945,Jordan Lotomba,https://media.api-sports.io/football/players/945.png,90.0,23,D,6.9,False,False,0,,37.0,28,,13.0,9.0,0,0,0,0,,,2.0,,,4.0,3.0,2.0,,,1.0,,,,,
946663,Nice,84,138,Jean-Clair Todibo,https://media.api-sports.io/football/players/138.png,90.0,25,D,6.9,False,False,0,,55.0,44,,5.0,3.0,0,0,0,0,,,2.0,,,,,,,,,,,,,
946663,Nice,84,22163,Dante,https://media.api-sports.io/football/players/22163.png,90.0,4,D,7.2,True,False,0,,43.0,39,4.0,9.0,7.0,0,0,0,0,,1.0,1.0,1.0,,,,,,,,,,,,
946663,Nice,84,19015,Joe Bryan,https://media.api-sports.io/football/players/19015.png,72.0,15,D,6.2,False,False,0,,27.0,18,,2.0,,0,0,0,0,,,3.0,1.0,,1.0,,,,,,,,,,
946663,Nice,84,4399,Hicham Boudaoui,https://media.api-sports.io/football/players/4399.png,72.0,28,M,6.3,False,False,0,,22.0,18,1.0,10.0,5.0,1,0,0,0,,,,,,1.0,,3.0,,1.0,2.0,,,,,
946663,Nice,84,156187,Alexis Beka Beka,https://media.api-sports.io/football/players/156187.png,90.0,21,M,6.7,False,False,0,,38.0,27,,9.0,3.0,0,0,0,0,,,3.0,,,4.0,1.0,1.0,,,3.0,,,,,
946663,Nice,84,116,Khéphren Thuram,https://media.api-sports.io/football/players/116.png,90.0,19,M,7.3,False,False,0,,40.0,36,2.0,12.0,8.0,0,0,0,0,,,,,,3.0,3.0,1.0,1.0,2.0,1.0,1.0,,,,
946663,Nice,84,107,Sofiane Diop,https://media.api-sports.io/football/players/107.png,90.0,10,M,7.5,False,False,0,,35.0,32,1.0,9.0,6.0,0,0,0,0,,,2.0,,,4.0,2.0,3.0,,3.0,,,,,,
946663,Nice,84,21592,Gaëtan Laborde,https://media.api-sports.io/football/players/21592.png,90.0,24,F,6.9,False,False,0,,24.0,18,,9.0,2.0,0,0,0,0,,,1.0,,,2.0,1.0,1.0,5.0,1.0,1.0,2.0,,,,
946663,Nice,84,21591,Andy Delort,https://media.api-sports.io/football/players/21591.png,90.0,7,F,7.9,False,False,0,,28.0,15,,9.0,7.0,0,0,1,0,,,,,,1.0,1.0,1.0,5.0,2.0,1.0,4.0,1.0,,,
946663,Nice,84,2728,Kasper Schmeichel,https://media.api-sports.io/football/players/2728.png,,1,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946663,Nice,84,175171,Teddy Boulhendi,https://media.api-sports.io/football/players/175171.png,,77,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946663,Nice,84,313937,Antoine Mendy,https://media.api-sports.io/football/players/313937.png,,33,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946663,Nice,84,162465,Melvin Bard,https://media.api-sports.io/football/players/162465.png,18.0,26,D,6.9,False,True,0,,15.0,12,,1.0,,0,0,0,0,,,2.0,1.0,,,,,,1.0,,,,,,
946663,Nice,84,180510,Mattia Viti,https://media.api-sports.io/football/players/180510.png,,42,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946663,Nice,84,19345,Mads Bech Sørensen,https://media.api-sports.io/football/players/19345.png,,5,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946663,Nice,84,240,Pablo Rosario,https://media.api-sports.io/football/players/240.png,,8,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946663,Nice,84,275053,Rares Ilie,https://media.api-sports.io/football/players/275053.png,,18,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946663,Nice,84,3246,Nicolas Pépé,https://media.api-sports.io/football/players/3246.png,18.0,29,F,6.5,False,True,0,,5.0,4,,3.0,,0,0,0,0,,,1.0,,,,,,,,1.0,,,,,
946663,Nice,84,19250,Bilal Brahimi,https://media.api-sports.io/football/players/19250.png,,14,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946663,FC Koln,192,15871,Marvin Schwäbe,https://media.api-sports.io/football/players/15871.png,90.0,20,G,7.9,False,False,1,6.0,52.0,47,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
946663,FC Koln,192,24970,Kingsley Schindler,https://media.api-sports.io/football/players/24970.png,90.0,17,D,6.6,False,False,0,,41.0,33,3.0,11.0,5.0,0,0,0,0,,,,2.0,,1.0,1.0,1.0,,1.0,2.0,,,,,
946663,FC Koln,192,108474,Luca Kilian,https://media.api-sports.io/football/players/108474.png,90.0,15,D,6.9,False,False,0,,55.0,50,,5.0,3.0,0,0,0,0,,,,1.0,,,,1.0,,1.0,,,,,,
946663,FC Koln,192,90641,Timo Hübers,https://media.api-sports.io/football/players/90641.png,90.0,4,D,6.6,False,False,0,,79.0,71,,9.0,4.0,1,0,0,0,,1.0,1.0,1.0,,,,,,,2.0,,,,,1.0
946663,FC Koln,192,24801,Jonas Hector,https://media.api-sports.io/football/players/24801.png,90.0,14,D,7.6,True,False,0,,51.0,43,6.0,12.0,9.0,1,0,0,0,,,1.0,,,,,2.0,,2.0,2.0,,,,,
946663,FC Koln,192,1725,Dejan Ljubičić,https://media.api-sports.io/football/players/1725.png,85.0,7,M,6.7,False,False,0,,31.0,25,1.0,6.0,3.0,0,0,0,0,,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,
946663,FC Koln,192,21587,Ellyes Skhiri,https://media.api-sports.io/football/players/21587.png,90.0,28,M,7.3,False,False,0,,41.0,34,3.0,6.0,4.0,0,0,0,0,,,5.0,1.0,,,,,,1.0,,,,,,
946663,FC Koln,192,24803,Florian Kainz,https://media.api-sports.io/football/players/24803.png,56.0,11,M,6.9,False,False,0,,17.0,12,,4.0,1.0,0,0,0,0,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,
946663,FC Koln,192,25349,Ondrej Duda,https://media.api-sports.io/football/players/25349.png,56.0,18,M,6.7,False,False,0,,20.0,18,1.0,9.0,4.0,0,0,0,0,,,,1.0,,1.0,1.0,2.0,,,3.0,,,,,
946663,FC Koln,192,26343,Steffen Tigges,https://media.api-sports.io/football/players/26343.png,56.0,21,F,7.2,False,False,0,,7.0,4,,3.0,1.0,0,0,0,0,,,,,1.0,,,,2.0,,,1.0,1.0,,,
946663,FC Koln,192,181908,Jan Thielmann,https://media.api-sports.io/football/players/181908.png,72.0,29,F,7,False,False,0,,18.0,13,,5.0,1.0,0,0,0,0,,,,,1.0,2.0,1.0,,3.0,2.0,1.0,1.0,,1.0,,
946663,FC Koln,192,203376,Jonas Urbig,https://media.api-sports.io/football/players/203376.png,,40,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946663,FC Koln,192,24785,Timo Horn,https://media.api-sports.io/football/players/24785.png,,1,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946663,FC Koln,192,136740,Nikola Soldo,https://media.api-sports.io/football/players/136740.png,,5,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946663,FC Koln,192,203042,Georg Strauch,https://media.api-sports.io/football/players/203042.png,,48,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946663,FC Koln,192,19522,Kristian Pedersen,https://media.api-sports.io/football/players/19522.png,,3,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946663,FC Koln,192,203182,Joshua Schwirten,https://media.api-sports.io/football/players/203182.png,,45,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946663,FC Koln,192,202838,Denis Huseinbašić,https://media.api-sports.io/football/players/202838.png,18.0,8,M,6.3,False,True,0,,8.0,7,,1.0,,0,0,0,0,,,,,,,,,,,1.0,,,,,
946663,FC Koln,192,25380,Linton Maina,https://media.api-sports.io/football/players/25380.png,34.0,37,M,6.6,False,True,0,,9.0,4,1.0,5.0,2.0,0,0,0,0,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,
946663,FC Koln,192,162480,Eric Martel,https://media.api-sports.io/football/players/162480.png,,6,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946663,FC Koln,192,91181,Florian Dietz,https://media.api-sports.io/football/players/91181.png,34.0,33,F,6.6,False,True,0,,8.0,4,,8.0,3.0,0,0,0,0,,1.0,,,,,,1.0,,1.0,,,,,,
946663,FC Koln,192,203040,Tim Lemperle,https://media.api-sports.io/football/players/203040.png,9.0,25,F,6.5,False,True,0,,1.0,,,2.0,,0,0,0,0,,,,,,,,,,,,,,,,
946663,FC Koln,192,24993,Sargis Adamyan,https://media.api-sports.io/football/players/24993.png,34.0,23,F,6.2,False,True,0,,3.0,1,1.0,5.0,1.0,0,0,0,0,,,1.0,2.0,,1.0,,,,,,,,,,
946657,Heart OF Midlothian,254,1106,Craig Gordon,https://media.api-sports.io/football/players/1106.png,90.0,1,G,6,True,False,4,3.0,28.0,18,,,,0,0,0,0,0.0,,,,,,,,,,,,,,,
946657,Heart OF Midlothian,254,6908,Nathaniel Atkinson,https://media.api-sports.io/football/players/6908.png,90.0,12,D,6.2,False,False,0,,31.0,19,2.0,16.0,10.0,1,0,0,0,,,2.0,1.0,,5.0,5.0,1.0,,,2.0,,,,,
946657,Heart OF Midlothian,254,44864,Michael Smith,https://media.api-sports.io/football/players/44864.png,90.0,2,D,6.3,False,False,0,,65.0,57,1.0,4.0,2.0,0,0,0,0,,,2.0,1.0,,,,1.0,,,1.0,,,,,
946657,Heart OF Midlothian,254,19412,Stephen Kingsley,https://media.api-sports.io/football/players/19412.png,90.0,3,D,6.9,False,False,0,,44.0,38,1.0,10.0,4.0,0,0,0,0,,3.0,1.0,,,1.0,1.0,,,1.0,1.0,,,,,
946657,Heart OF Midlothian,254,137301,Alex Cochrane,https://media.api-sports.io/football/players/137301.png,90.0,19,D,6.3,False,False,0,,29.0,22,2.0,6.0,3.0,0,0,0,0,,1.0,,1.0,,1.0,1.0,,,,2.0,,,,,
946657,Heart OF Midlothian,254,45172,Alan Forrest,https://media.api-sports.io/football/players/45172.png,60.0,17,M,6.5,False,False,0,,14.0,10,1.0,5.0,2.0,0,0,0,0,,,,2.0,,1.0,1.0,,,,,,,,,
946657,Heart OF Midlothian,254,6832,Cameron Devlin,https://media.api-sports.io/football/players/6832.png,73.0,14,M,7.3,False,False,0,,38.0,33,4.0,8.0,6.0,0,0,0,0,,,8.0,1.0,,,,1.0,,,,,,,,
946657,Heart OF Midlothian,254,44862,Peter Haring,https://media.api-sports.io/football/players/44862.png,45.0,5,M,6.5,False,False,0,,18.0,14,,6.0,5.0,0,0,0,0,,,1.0,,,,,2.0,1.0,,,1.0,,,,
946657,Heart OF Midlothian,254,19338,Barrie McKay,https://media.api-sports.io/football/players/19338.png,90.0,18,M,6.5,False,False,0,,32.0,22,2.0,10.0,4.0,0,0,0,0,,,2.0,1.0,,6.0,2.0,,,,1.0,,,,,
946657,Heart OF Midlothian,254,1752,Andy Halliday,https://media.api-sports.io/football/players/1752.png,87.0,16,F,6.9,False,False,0,,20.0,15,1.0,7.0,4.0,0,0,0,0,,3.0,,,,1.0,1.0,1.0,,,,,,,,
946657,Heart OF Midlothian,254,45175,Lawrence Shankland,https://media.api-sports.io/football/players/45175.png,88.0,9,F,6.9,False,False,0,,16.0,12,,11.0,6.0,0,0,0,0,,,,,1.0,4.0,4.0,,1.0,1.0,1.0,1.0,,,,
946657,Heart OF Midlothian,254,44938,Ross Stewart,https://media.api-sports.io/football/players/44938.png,,13,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946657,Heart OF Midlothian,254,44885,Zander Clark,https://media.api-sports.io/football/players/44885.png,,28,G,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946657,Heart OF Midlothian,254,20363,Toby Sibbick,https://media.api-sports.io/football/players/20363.png,,21,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946657,Heart OF Midlothian,254,196140,Lewis Neilson,https://media.api-sports.io/football/players/196140.png,3.0,20,D,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946657,Heart OF Midlothian,254,44876,Connor Smith,https://media.api-sports.io/football/players/44876.png,17.0,27,F,6.5,False,True,0,,3.0,3,1.0,3.0,1.0,1,0,0,0,,,,1.0,,,,,,,1.0,,,,,
946657,Heart OF Midlothian,254,44816,Gary Mackay-Steven,https://media.api-sports.io/football/players/44816.png,,11,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946657,Heart OF Midlothian,254,19449,Josh Ginnelly,https://media.api-sports.io/football/players/19449.png,30.0,30,F,6.5,False,True,0,,3.0,1,1.0,6.0,2.0,0,0,0,0,,,,1.0,,3.0,1.0,,1.0,,1.0,,,,,
946657,Heart OF Midlothian,254,312287,Finlay Pollock,https://media.api-sports.io/football/players/312287.png,,39,M,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946657,Heart OF Midlothian,254,104753,Euan Henderson,https://media.api-sports.io/football/players/104753.png,2.0,22,F,,False,True,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
946657,Heart OF Midlothian,254,20351,Stephen Humphrys,https://media.api-sports.io/football/players/20351.png,45.0,29,F,7.3,False,True,0,,8.0,4,1.0,5.0,4.0,0,0,0,0,,1.0,,,,2.0,1.0,1.0,,,,,,,,
946657,Istanbul Basaksehir,564,50218,Muhammed Şengezer,https://media.api-sports.io/football/players/50218.png,90.0,16,G,7.2,False,False,0,1.0,64.0,55,,1.0,,0,0,0,0,0.0,,,,,,,,,,,,,,,
946657,Istanbul Basaksehir,564,50018,Ömer Ali Şahiner,https://media.api-sports.io/football/players/50018.png,90.0,42,D,7,False,False,0,,45.0,41,2.0,4.0,2.0,0,0,0,0,,,1.0,1.0,,,,,,1.0,1.0,,,,,
946657,Istanbul Basaksehir,564,10160,Léo Duarte,https://media.api-sports.io/football/players/10160.png,90.0,5,D,7.7,False,False,0,,123.0,119,,3.0,1.0,0,0,0,0,,1.0,2.0,1.0,,,,,1.0,,,1.0,,,,
946657,Istanbul Basaksehir,564,8777,Ahmed Touba,https://media.api-sports.io/football/players/8777.png,45.0,59,D,6.6,False,False,0,,59.0,49,2.0,9.0,4.0,1,0,0,0,,,2.0,1.0,,1.0,1.0,,,,1.0,,,,,
