fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
157564,2019-12-03 18:00:00+00:00,1575396000,FT,90.0,1575396000.0,1575399600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 16,Stade Matmut-Atlantique,Bordeaux,638,C. Turpin,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,True,Nimes,92,https://media.api-sports.io/football/teams/92.png,False,6.0,0.0,2.0,0.0,6.0,0.0,Bordeaux,https://media.api-sports.io/football/teams/78.png,8.0,1.0,12.0,3.0,8.0,4.0,14.0,0.0,3.0,72%,2.0,,1.0,780.0,713.0,91%,Nimes,https://media.api-sports.io/football/teams/92.png,1.0,4.0,7.0,2.0,3.0,4.0,13.0,6.0,1.0,28%,1.0,,2.0,281.0,210.0,75%,,,
157570,2019-12-03 18:00:00+00:00,1575396000,FT,90.0,1575396000.0,1575399600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 16,Stade Francis-Le Blé,Brest,641,J. Brisard,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,True,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,False,5.0,0.0,2.0,0.0,5.0,0.0,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,8.0,2.0,11.0,1.0,8.0,3.0,9.0,3.0,,49%,2.0,,3.0,425.0,332.0,78%,Strasbourg,https://media.api-sports.io/football/teams/95.png,3.0,5.0,9.0,1.0,7.0,2.0,11.0,7.0,,51%,1.0,,3.0,427.0,337.0,79%,,,
157568,2019-12-03 20:05:00+00:00,1575403500,FT,90.0,1575403500.0,1575407100.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 16,Groupama Stadium,Décines-Charpieu,666,R. Buquet,Lyon,80,https://media.api-sports.io/football/teams/80.png,False,Lille,79,https://media.api-sports.io/football/teams/79.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Lyon,https://media.api-sports.io/football/teams/80.png,3.0,6.0,11.0,2.0,8.0,3.0,13.0,9.0,1.0,61%,1.0,,1.0,533.0,425.0,80%,Lille,https://media.api-sports.io/football/teams/79.png,2.0,4.0,8.0,2.0,6.0,2.0,9.0,1.0,3.0,39%,2.0,,3.0,339.0,228.0,67%,,,
157566,2019-12-04 18:00:00+00:00,1575482400,FT,90.0,1575482400.0,1575486000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 16,Stade Gaston-Gérard,Dijon,645,F. Letexier,Dijon,89,https://media.api-sports.io/football/teams/89.png,,Montpellier,82,https://media.api-sports.io/football/teams/82.png,,2.0,2.0,1.0,2.0,2.0,2.0,Dijon,https://media.api-sports.io/football/teams/89.png,2.0,11.0,18.0,5.0,15.0,3.0,15.0,12.0,1.0,46%,3.0,,4.0,343.0,255.0,74%,Montpellier,https://media.api-sports.io/football/teams/82.png,6.0,7.0,18.0,5.0,10.0,8.0,20.0,6.0,0.0,54%,3.0,,1.0,419.0,324.0,77%,,,
157571,2019-12-04 18:00:00+00:00,1575482400,FT,90.0,1575482400.0,1575486000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 16,Stadium de Toulouse,Toulouse,682,W. Delajod,Toulouse,96,https://media.api-sports.io/football/teams/96.png,False,Monaco,91,https://media.api-sports.io/football/teams/91.png,True,1.0,2.0,1.0,1.0,1.0,2.0,Toulouse,https://media.api-sports.io/football/teams/96.png,3.0,9.0,14.0,2.0,7.0,7.0,18.0,2.0,1.0,44%,0.0,,5.0,418.0,336.0,80%,Monaco,https://media.api-sports.io/football/teams/91.png,7.0,4.0,18.0,7.0,14.0,4.0,10.0,6.0,4.0,56%,1.0,,2.0,531.0,454.0,85%,,,
157572,2019-12-04 18:00:00+00:00,1575482400,FT,90.0,1575482400.0,1575486000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 16,Stade Saint-Symphorien,Longeville-lès-Metz,658,K. Abed,Metz,112,https://media.api-sports.io/football/teams/112.png,False,Rennes,94,https://media.api-sports.io/football/teams/94.png,True,0.0,1.0,0.0,1.0,0.0,1.0,Metz,https://media.api-sports.io/football/teams/112.png,4.0,7.0,20.0,9.0,10.0,10.0,13.0,8.0,,54%,2.0,,1.0,478.0,396.0,83%,Rennes,https://media.api-sports.io/football/teams/94.png,2.0,4.0,12.0,6.0,4.0,8.0,8.0,8.0,,46%,0.0,,4.0,395.0,306.0,77%,,,
157565,2019-12-04 18:00:00+00:00,1575482400,FT,90.0,1575482400.0,1575486000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 16,Stade Geoffroy-Guichard,Saint-Ètienne,676,T. Léonard,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,True,Nice,84,https://media.api-sports.io/football/teams/84.png,False,4.0,1.0,3.0,1.0,4.0,1.0,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,7.0,5.0,15.0,3.0,11.0,4.0,15.0,8.0,2.0,47%,2.0,,3.0,451.0,388.0,86%,Nice,https://media.api-sports.io/football/teams/84.png,4.0,7.0,16.0,5.0,7.0,9.0,11.0,5.0,0.0,53%,3.0,,3.0,509.0,443.0,87%,,,
157563,2019-12-04 20:05:00+00:00,1575489900,FT,90.0,1575489900.0,1575493500.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 16,Parc des Princes,Paris,671,A. Delerue,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,True,Nantes,83,https://media.api-sports.io/football/teams/83.png,False,2.0,0.0,0.0,0.0,2.0,0.0,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,6.0,3.0,10.0,1.0,8.0,2.0,11.0,5.0,0.0,62%,1.0,,4.0,703.0,622.0,88%,Nantes,https://media.api-sports.io/football/teams/83.png,4.0,5.0,11.0,2.0,4.0,7.0,14.0,9.0,1.0,38%,2.0,,4.0,401.0,324.0,81%,,,
157582,2019-12-06 18:00:00+00:00,1575655200,FT,90.0,1575655200.0,1575658800.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 17,Stade Pierre-Mauroy,Villeneuve d'Ascq,655,E. Wattellier,Lille,79,https://media.api-sports.io/football/teams/79.png,True,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,False,1.0,0.0,1.0,0.0,1.0,0.0,Lille,https://media.api-sports.io/football/teams/79.png,10.0,5.0,16.0,1.0,14.0,2.0,10.0,7.0,2.0,55%,0.0,,0.0,554.0,462.0,83%,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,0.0,3.0,6.0,3.0,3.0,3.0,9.0,3.0,1.0,45%,1.0,,9.0,455.0,367.0,81%,,,
157573,2019-12-06 19:45:00+00:00,1575661500,FT,90.0,1575661500.0,1575665100.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 17,Stade des Costières,Nîmes,664,O. Thual,Nimes,92,https://media.api-sports.io/football/teams/92.png,False,Lyon,80,https://media.api-sports.io/football/teams/80.png,True,0.0,4.0,0.0,1.0,0.0,4.0,Nimes,https://media.api-sports.io/football/teams/92.png,2.0,3.0,6.0,1.0,1.0,5.0,10.0,1.0,1.0,21%,2.0,2.0,5.0,182.0,110.0,60%,Lyon,https://media.api-sports.io/football/teams/80.png,8.0,8.0,22.0,6.0,12.0,10.0,15.0,5.0,4.0,79%,2.0,0.0,2.0,670.0,612.0,91%,,,
157575,2019-12-07 16:30:00+00:00,1575736200,FT,90.0,1575736200.0,1575739800.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 17,Stade de la Mosson,Montpellier,660,A. Gautier,Montpellier,82,https://media.api-sports.io/football/teams/82.png,False,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,True,1.0,3.0,1.0,0.0,1.0,3.0,Montpellier,https://media.api-sports.io/football/teams/82.png,1.0,3.0,6.0,2.0,5.0,1.0,17.0,4.0,3.0,32%,5.0,1.0,2.0,209.0,143.0,68%,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,5.0,6.0,14.0,3.0,5.0,9.0,18.0,4.0,0.0,68%,3.0,0.0,1.0,471.0,409.0,87%,,,
157574,2019-12-07 19:00:00+00:00,1575745200,FT,90.0,1575745200.0,1575748800.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 17,Allianz Riviera,Nice,663,J. Pignard,Nice,84,https://media.api-sports.io/football/teams/84.png,True,Metz,112,https://media.api-sports.io/football/teams/112.png,False,4.0,1.0,2.0,0.0,4.0,1.0,Nice,https://media.api-sports.io/football/teams/84.png,5.0,3.0,14.0,6.0,7.0,7.0,8.0,2.0,1.0,62%,0.0,,2.0,658.0,601.0,91%,Metz,https://media.api-sports.io/football/teams/112.png,3.0,10.0,18.0,5.0,6.0,12.0,13.0,4.0,0.0,38%,2.0,,1.0,386.0,321.0,83%,,,
157581,2019-12-07 19:00:00+00:00,1575745200,FT,90.0,1575745200.0,1575748800.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 17,Stade Louis II,Monaco,659,J. Stinat,Monaco,91,https://media.api-sports.io/football/teams/91.png,True,Amiens,87,https://media.api-sports.io/football/teams/87.png,False,3.0,0.0,0.0,0.0,3.0,0.0,Monaco,https://media.api-sports.io/football/teams/91.png,8.0,4.0,20.0,8.0,14.0,6.0,10.0,8.0,2.0,68%,,,2.0,719.0,619.0,86%,Amiens,https://media.api-sports.io/football/teams/87.png,2.0,3.0,5.0,0.0,3.0,2.0,8.0,1.0,1.0,32%,,,6.0,330.0,239.0,72%,,,
157576,2019-12-07 19:00:00+00:00,1575745200,FT,90.0,1575745200.0,1575748800.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 17,Roazhon Park,Rennes,680,A. Delerue,Rennes,94,https://media.api-sports.io/football/teams/94.png,True,Angers,77,https://media.api-sports.io/football/teams/77.png,False,2.0,1.0,1.0,0.0,2.0,1.0,Rennes,https://media.api-sports.io/football/teams/94.png,3.0,4.0,8.0,1.0,5.0,3.0,15.0,4.0,2.0,43%,3.0,,0.0,447.0,365.0,82%,Angers,https://media.api-sports.io/football/teams/77.png,1.0,8.0,12.0,3.0,5.0,7.0,12.0,4.0,0.0,57%,1.0,,1.0,576.0,487.0,85%,,,
157579,2019-12-07 19:00:00+00:00,1575745200,FT,90.0,1575745200.0,1575748800.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 17,Stade de la Meinau,Strasbourg,681,J. Hamel,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,True,Toulouse,96,https://media.api-sports.io/football/teams/96.png,False,4.0,2.0,2.0,1.0,4.0,2.0,Strasbourg,https://media.api-sports.io/football/teams/95.png,7.0,9.0,18.0,2.0,15.0,3.0,10.0,3.0,0.0,54%,0.0,,6.0,475.0,386.0,81%,Toulouse,https://media.api-sports.io/football/teams/96.png,9.0,5.0,14.0,0.0,9.0,5.0,7.0,5.0,1.0,46%,1.0,,3.0,395.0,321.0,81%,,,
157577,2019-12-08 14:00:00+00:00,1575813600,FT,90.0,1575813600.0,1575817200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 17,Stade Auguste-Delaune II,Reims,674,S. Frappart,Reims,93,https://media.api-sports.io/football/teams/93.png,True,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,False,3.0,1.0,1.0,0.0,3.0,1.0,Reims,https://media.api-sports.io/football/teams/93.png,3.0,6.0,10.0,1.0,8.0,2.0,10.0,1.0,1.0,48%,2.0,,3.0,433.0,336.0,78%,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,4.0,6.0,11.0,1.0,3.0,8.0,14.0,2.0,0.0,52%,2.0,,0.0,449.0,342.0,76%,,,
157578,2019-12-08 16:00:00+00:00,1575820800,FT,90.0,1575820800.0,1575824400.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 17,Stade de la Beaujoire - Louis Fonteneau,Nantes,662,H. Ben El Hadj,Nantes,83,https://media.api-sports.io/football/teams/83.png,True,Dijon,89,https://media.api-sports.io/football/teams/89.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Nantes,https://media.api-sports.io/football/teams/83.png,6.0,10.0,17.0,1.0,7.0,10.0,12.0,9.0,1.0,52%,1.0,,1.0,487.0,405.0,83%,Dijon,https://media.api-sports.io/football/teams/89.png,1.0,4.0,5.0,0.0,5.0,0.0,14.0,1.0,3.0,48%,2.0,,5.0,454.0,356.0,78%,,,
157580,2019-12-08 20:00:00+00:00,1575835200,FT,90.0,1575835200.0,1575838800.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 17,Orange Vélodrome,Marseille,667,M. Lesage,Marseille,81,https://media.api-sports.io/football/teams/81.png,True,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,False,3.0,1.0,0.0,1.0,3.0,1.0,Marseille,https://media.api-sports.io/football/teams/81.png,6.0,11.0,25.0,8.0,12.0,13.0,10.0,7.0,2.0,49%,2.0,,1.0,480.0,397.0,83%,Bordeaux,https://media.api-sports.io/football/teams/78.png,2.0,1.0,3.0,0.0,1.0,2.0,9.0,0.0,2.0,51%,1.0,,3.0,496.0,387.0,78%,,,
157589,2019-12-13 19:45:00+00:00,1576266300,FT,90.0,1576266300.0,1576269900.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 18,Stade Pierre-Mauroy,Villeneuve d'Ascq,655,J. Brisard,Lille,79,https://media.api-sports.io/football/teams/79.png,True,Montpellier,82,https://media.api-sports.io/football/teams/82.png,False,2.0,1.0,1.0,0.0,2.0,1.0,Lille,https://media.api-sports.io/football/teams/79.png,9.0,4.0,14.0,1.0,5.0,9.0,13.0,4.0,4.0,49%,3.0,,3.0,378.0,278.0,74%,Montpellier,https://media.api-sports.io/football/teams/82.png,4.0,6.0,10.0,0.0,8.0,2.0,15.0,5.0,2.0,51%,1.0,,7.0,382.0,281.0,74%,,,
157590,2019-12-14 16:30:00+00:00,1576341000,FT,90.0,1576341000.0,1576344600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 18,Stade Saint-Symphorien,Longeville-lès-Metz,658,W. Delajod,Metz,112,https://media.api-sports.io/football/teams/112.png,,Marseille,81,https://media.api-sports.io/football/teams/81.png,,1.0,1.0,1.0,0.0,1.0,1.0,Metz,https://media.api-sports.io/football/teams/112.png,3.0,2.0,6.0,1.0,3.0,3.0,15.0,1.0,2.0,31%,4.0,,4.0,269.0,196.0,73%,Marseille,https://media.api-sports.io/football/teams/81.png,5.0,7.0,16.0,4.0,8.0,8.0,13.0,7.0,0.0,69%,1.0,,2.0,583.0,487.0,84%,,,
157586,2019-12-14 19:00:00+00:00,1576350000,FT,90.0,1576350000.0,1576353600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 18,Stade Raymond-Kopa,Angers,634,H. Ben El Hadj,Angers,77,https://media.api-sports.io/football/teams/77.png,,Monaco,91,https://media.api-sports.io/football/teams/91.png,,0.0,0.0,0.0,0.0,0.0,0.0,Angers,https://media.api-sports.io/football/teams/77.png,5.0,5.0,10.0,0.0,8.0,2.0,16.0,7.0,2.0,33%,4.0,,2.0,351.0,274.0,78%,Monaco,https://media.api-sports.io/football/teams/91.png,2.0,5.0,7.0,0.0,3.0,4.0,15.0,6.0,0.0,67%,3.0,,5.0,699.0,610.0,87%,,,
157591,2019-12-14 19:00:00+00:00,1576350000,FT,90.0,1576350000.0,1576353600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 18,Stade Crédit Agricole de la Licorne,Amiens,633,T. Léonard,Amiens,87,https://media.api-sports.io/football/teams/87.png,,Dijon,89,https://media.api-sports.io/football/teams/89.png,,1.0,1.0,1.0,1.0,1.0,1.0,Amiens,https://media.api-sports.io/football/teams/87.png,2.0,4.0,6.0,0.0,3.0,3.0,15.0,5.0,0.0,53%,1.0,,4.0,492.0,411.0,84%,Dijon,https://media.api-sports.io/football/teams/89.png,5.0,3.0,10.0,2.0,3.0,7.0,8.0,3.0,2.0,47%,3.0,,1.0,437.0,361.0,83%,,,
157583,2019-12-14 19:00:00+00:00,1576350000,FT,90.0,1576350000.0,1576353600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 18,Stade des Costières,Nîmes,664,K. Abed,Nimes,92,https://media.api-sports.io/football/teams/92.png,False,Nantes,83,https://media.api-sports.io/football/teams/83.png,True,0.0,1.0,0.0,1.0,0.0,1.0,Nimes,https://media.api-sports.io/football/teams/92.png,4.0,8.0,16.0,4.0,7.0,9.0,17.0,9.0,1.0,54%,0.0,,4.0,405.0,292.0,72%,Nantes,https://media.api-sports.io/football/teams/83.png,5.0,2.0,10.0,3.0,7.0,3.0,21.0,3.0,2.0,46%,3.0,,5.0,352.0,250.0,71%,,,
157588,2019-12-14 19:00:00+00:00,1576350000,FT,90.0,1576350000.0,1576353600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 18,Stadium de Toulouse,Toulouse,682,C. Turpin,Toulouse,96,https://media.api-sports.io/football/teams/96.png,False,Reims,93,https://media.api-sports.io/football/teams/93.png,True,0.0,1.0,0.0,1.0,0.0,1.0,Toulouse,https://media.api-sports.io/football/teams/96.png,5.0,2.0,9.0,2.0,2.0,7.0,17.0,4.0,0.0,52%,0.0,,3.0,428.0,322.0,75%,Reims,https://media.api-sports.io/football/teams/93.png,4.0,3.0,10.0,3.0,6.0,4.0,14.0,8.0,3.0,48%,2.0,,4.0,409.0,301.0,74%,,,
157592,2019-12-14 19:00:00+00:00,1576350000,FT,90.0,1576350000.0,1576353600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 18,Stade Francis-Le Blé,Brest,641,F. Schneider,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,,Nice,84,https://media.api-sports.io/football/teams/84.png,,0.0,0.0,0.0,0.0,0.0,0.0,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,4.0,9.0,16.0,3.0,8.0,8.0,13.0,5.0,3.0,61%,3.0,,7.0,563.0,469.0,83%,Nice,https://media.api-sports.io/football/teams/84.png,7.0,6.0,15.0,2.0,7.0,8.0,11.0,6.0,0.0,39%,2.0,,4.0,358.0,278.0,78%,,,
157587,2019-12-15 14:00:00+00:00,1576418400,FT,90.0,1576418400.0,1576422000.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 18,Stade Matmut-Atlantique,Bordeaux,638,F. Batta,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,False,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,True,0.0,1.0,0.0,1.0,0.0,1.0,Bordeaux,https://media.api-sports.io/football/teams/78.png,3.0,8.0,13.0,2.0,9.0,4.0,12.0,5.0,1.0,67%,3.0,,3.0,671.0,601.0,90%,Strasbourg,https://media.api-sports.io/football/teams/95.png,4.0,0.0,7.0,3.0,4.0,3.0,13.0,7.0,1.0,33%,2.0,,3.0,315.0,240.0,76%,,,
157585,2019-12-15 16:00:00+00:00,1576425600,FT,90.0,1576425600.0,1576429200.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 18,Groupama Stadium,Décines-Charpieu,666,B. Bastien,Lyon,80,https://media.api-sports.io/football/teams/80.png,False,Rennes,94,https://media.api-sports.io/football/teams/94.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Lyon,https://media.api-sports.io/football/teams/80.png,3.0,3.0,10.0,4.0,3.0,7.0,20.0,5.0,,53%,3.0,,4.0,453.0,377.0,83%,Rennes,https://media.api-sports.io/football/teams/94.png,6.0,5.0,12.0,1.0,6.0,6.0,15.0,7.0,,47%,3.0,,3.0,392.0,312.0,80%,,,
157584,2019-12-15 20:00:00+00:00,1576440000,FT,90.0,1576440000.0,1576443600.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 18,Stade Geoffroy-Guichard,Saint-Ètienne,676,R. Buquet,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,False,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,True,0.0,4.0,0.0,2.0,0.0,4.0,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,2.0,8.0,11.0,1.0,9.0,2.0,4.0,5.0,1.0,33%,1.0,1.0,7.0,318.0,242.0,76%,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,13.0,7.0,21.0,1.0,17.0,4.0,9.0,2.0,6.0,67%,1.0,0.0,2.0,658.0,590.0,90%,,,
157602,2019-12-21 19:45:00+00:00,1576957500,FT,90.0,1576957500.0,1576961100.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 19,Orange Vélodrome,Marseille,667,F. Letexier,Marseille,81,https://media.api-sports.io/football/teams/81.png,True,Nimes,92,https://media.api-sports.io/football/teams/92.png,False,3.0,1.0,0.0,0.0,3.0,1.0,Marseille,https://media.api-sports.io/football/teams/81.png,9.0,7.0,19.0,3.0,12.0,7.0,12.0,7.0,3.0,57%,3.0,,4.0,488.0,417.0,85%,Nimes,https://media.api-sports.io/football/teams/92.png,5.0,7.0,12.0,0.0,6.0,6.0,8.0,4.0,1.0,43%,2.0,,7.0,352.0,286.0,81%,,,
157593,2019-12-21 19:45:00+00:00,1576957500,FT,90.0,1576957500.0,1576961100.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 19,Stade de la Mosson,Montpellier,660,J. Stinat,Montpellier,82,https://media.api-sports.io/football/teams/82.png,True,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,False,4.0,0.0,2.0,0.0,4.0,0.0,Montpellier,https://media.api-sports.io/football/teams/82.png,6.0,7.0,17.0,4.0,11.0,6.0,12.0,3.0,0.0,41%,1.0,,5.0,389.0,288.0,74%,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,4.0,12.0,17.0,1.0,10.0,7.0,15.0,2.0,1.0,59%,1.0,,2.0,561.0,470.0,84%,,,
157599,2019-12-21 19:45:00+00:00,1576957500,FT,90.0,1576957500.0,1576961100.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 19,Stade de la Beaujoire - Louis Fonteneau,Nantes,662,J. Pignard,Nantes,83,https://media.api-sports.io/football/teams/83.png,False,Angers,77,https://media.api-sports.io/football/teams/77.png,True,1.0,2.0,1.0,0.0,1.0,2.0,Nantes,https://media.api-sports.io/football/teams/83.png,1.0,5.0,9.0,3.0,4.0,5.0,15.0,5.0,1.0,50%,1.0,,5.0,479.0,388.0,81%,Angers,https://media.api-sports.io/football/teams/77.png,7.0,4.0,13.0,2.0,9.0,4.0,6.0,4.0,1.0,50%,0.0,,0.0,473.0,378.0,80%,,,
157600,2019-12-21 19:45:00+00:00,1576957500,FT,90.0,1576957500.0,1576961100.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 19,Allianz Riviera,Nice,663,S. Frappart,Nice,84,https://media.api-sports.io/football/teams/84.png,True,Toulouse,96,https://media.api-sports.io/football/teams/96.png,False,3.0,0.0,3.0,0.0,3.0,0.0,Nice,https://media.api-sports.io/football/teams/84.png,5.0,7.0,15.0,3.0,11.0,4.0,9.0,12.0,0.0,60%,1.0,,0.0,590.0,511.0,87%,Toulouse,https://media.api-sports.io/football/teams/96.png,0.0,4.0,8.0,4.0,4.0,4.0,18.0,4.0,1.0,40%,4.0,,3.0,380.0,304.0,80%,,,
157601,2019-12-21 19:45:00+00:00,1576957500,FT,90.0,1576957500.0,1576961100.0,,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 19,Parc des Princes,Paris,671,E. Wattellier,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,True,Amiens,87,https://media.api-sports.io/football/teams/87.png,False,4.0,1.0,1.0,0.0,4.0,1.0,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,10.0,6.0,22.0,6.0,17.0,5.0,16.0,7.0,1.0,66%,0.0,,2.0,688.0,632.0,92%,Amiens,https://media.api-sports.io/football/teams/87.png,3.0,3.0,8.0,2.0,5.0,3.0,10.0,3.0,0.0,34%,1.0,,6.0,343.0,282.0,82%,,,
