fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,offsides,passes_key,tackles_total,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_committed,tackles_blocks,shots_total,shots_on,goals_total,goals_assists,fouls_drawn,penalty_won,penalty_commited
1105045,AZ Alkmaar,201,36798,Vangelis Pavlidis,https://media.api-sports.io/football/players/36798.png,90.0,9,F,6.7,False,False,0,,31.0,24,0,0,0,0,,1.0,,,,13.0,4.0,3.0,1.0,,1.0,,,,,,1.0,,
1105045,AZ Alkmaar,201,36896,Kenzo Goudmijn,https://media.api-sports.io/football/players/36896.png,25.0,28,M,6.6,False,True,0,,30.0,27,0,0,0,0,,,,,,4.0,1.0,,,1.0,2.0,,,,,,1.0,,
1105045,AZ Alkmaar,201,50913,Đorđe Mihailović,https://media.api-sports.io/football/players/50913.png,22.0,14,M,7,False,True,0,,7.0,5,0,0,0,0,,,,,,4.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,
1105045,AZ Alkmaar,201,312840,Ernest Poku,https://media.api-sports.io/football/players/312840.png,22.0,21,F,6.6,False,True,0,,10.0,10,0,0,0,0,,,,2.0,,4.0,2.0,1.0,,,,,,,,,,,
1105045,AZ Alkmaar,201,365018,Ruben van Bommel,https://media.api-sports.io/football/players/365018.png,14.0,15,F,6.7,False,True,0,,8.0,7,0,0,0,0,,,,1.0,,3.0,1.0,,,2.0,,,,,,,,,
1105045,AZ Alkmaar,201,37602,Hobie Verhulst,https://media.api-sports.io/football/players/37602.png,,12,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105045,AZ Alkmaar,201,278308,Daniel Deen,https://media.api-sports.io/football/players/278308.png,,54,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105045,AZ Alkmaar,201,162594,Alexandre Penetra,https://media.api-sports.io/football/players/162594.png,,5,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105045,AZ Alkmaar,201,312838,Maxim Dekker,https://media.api-sports.io/football/players/312838.png,,22,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105045,AZ Alkmaar,201,179839,Denso Kasius,https://media.api-sports.io/football/players/179839.png,,30,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105045,AZ Alkmaar,201,30542,Jens Odgaard,https://media.api-sports.io/football/players/30542.png,,7,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105050,Neftchi Baku,2270,76923,Ivan Brkić,https://media.api-sports.io/football/players/76923.png,90.0,1,G,6.7,False,False,3,3.0,15.0,9,0,0,0,0,0.0,,,,,1.0,1.0,,,,,,,,,,,,
1105050,Neftchi Baku,2270,119100,İsmayıl Zülfuqarlı,https://media.api-sports.io/football/players/119100.png,45.0,21,D,6.7,False,False,0,,16.0,13,0,0,0,0,,,,1.0,,4.0,3.0,1.0,1.0,,,,1.0,1.0,,,1.0,,
1105050,Neftchi Baku,2270,41636,Yuri Matias,https://media.api-sports.io/football/players/41636.png,90.0,44,D,7.3,False,False,0,,43.0,33,0,0,0,0,,,,3.0,4.0,10.0,9.0,,,,2.0,2.0,1.0,1.0,,,2.0,,
1105050,Neftchi Baku,2270,28586,Márk Tamás,https://media.api-sports.io/football/players/28586.png,90.0,4,D,6.3,False,False,0,,36.0,28,0,0,0,0,,,,,1.0,5.0,3.0,,,,1.0,,,,,,1.0,,
1105050,Neftchi Baku,2270,123341,Azer Salahli,https://media.api-sports.io/football/players/123341.png,45.0,19,D,6.3,False,False,0,,6.0,4,0,0,0,0,,,,1.0,,7.0,3.0,,,,2.0,1.0,1.0,,,,1.0,,
1105050,Neftchi Baku,2270,50990,Kenny Saief,https://media.api-sports.io/football/players/50990.png,90.0,5,M,6.9,False,False,0,,30.0,22,1,0,0,0,,,3.0,3.0,2.0,13.0,5.0,3.0,,1.0,3.0,1.0,1.0,1.0,,,,,
1105050,Neftchi Baku,2270,111280,Ataa Jaber,https://media.api-sports.io/football/players/111280.png,90.0,23,M,7.3,False,False,0,,41.0,33,1,0,0,0,,,,4.0,,9.0,5.0,,,1.0,2.0,1.0,,,,,,,
1105050,Neftchi Baku,2270,207811,Farid Yusifli,https://media.api-sports.io/football/players/207811.png,45.0,27,M,6.3,False,False,0,,8.0,6,0,0,0,0,,,,1.0,2.0,5.0,3.0,,,,1.0,,,,,,,,
1105050,Neftchi Baku,2270,85075,Keelan Lebon,https://media.api-sports.io/football/players/85075.png,89.0,11,M,7.2,False,False,0,,16.0,14,0,0,0,0,,,3.0,,,8.0,1.0,5.0,1.0,,,,1.0,1.0,1.0,,,,
1105050,Neftchi Baku,2270,55961,Emin Makhmudov,https://media.api-sports.io/football/players/55961.png,90.0,8,F,7.9,True,False,0,,47.0,40,1,0,0,0,,,2.0,5.0,1.0,15.0,11.0,5.0,4.0,1.0,2.0,,1.0,,,,2.0,,
1105050,Neftchi Baku,2270,51324,Andre Shinyashiki,https://media.api-sports.io/football/players/51324.png,90.0,9,F,7.3,False,False,0,,21.0,16,0,0,0,0,,,1.0,3.0,,25.0,11.0,4.0,2.0,,2.0,,,,,,5.0,,
1105050,Neftchi Baku,2270,15400,Erwin Koffi,https://media.api-sports.io/football/players/15400.png,45.0,99,D,6.3,False,True,0,,24.0,16,0,0,0,0,,,,,3.0,,,,,,,,1.0,1.0,,,,,
1105050,Neftchi Baku,2270,1547,Filip Ozobić,https://media.api-sports.io/football/players/1547.png,45.0,10,M,7.3,False,True,0,,9.0,6,0,0,0,0,,,2.0,,,6.0,4.0,2.0,2.0,1.0,,,2.0,1.0,,1.0,1.0,,
1105050,Neftchi Baku,2270,78797,Aaron Olanare,https://media.api-sports.io/football/players/78797.png,45.0,25,F,6.6,False,True,0,,5.0,5,0,0,0,0,,1.0,,,,5.0,2.0,2.0,1.0,,,,1.0,,,,1.0,,
1105050,Neftchi Baku,2270,105918,Rahman Hacıyev,https://media.api-sports.io/football/players/105918.png,1.0,17,M,,False,True,0,,1.0,,0,0,0,0,,,,,,1.0,,,,,,,,,,,,,
1105050,Neftchi Baku,2270,334256,Rza Cəfərov,https://media.api-sports.io/football/players/334256.png,,93,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105050,Neftchi Baku,2270,29981,Hojjat Haghverdi,https://media.api-sports.io/football/players/29981.png,,3,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105050,Neftchi Baku,2270,356388,Rüfat Abbasov,https://media.api-sports.io/football/players/356388.png,,82,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105050,Neftchi Baku,2270,405236,Samir Hasanov,https://media.api-sports.io/football/players/405236.png,,41,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105050,Neftchi Baku,2270,154857,Elton Alibayli,https://media.api-sports.io/football/players/154857.png,,37,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105050,Neftchi Baku,2270,7927,Egor Bogomolskiy,https://media.api-sports.io/football/players/7927.png,,77,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105050,Besiktas,549,49837,Mert Günok,https://media.api-sports.io/football/players/49837.png,90.0,34,G,6.6,True,False,1,3.0,33.0,17,0,0,0,0,0.0,,,,,1.0,1.0,,,,,,,,,,,,
1105050,Besiktas,549,21701,Valentin Rosier,https://media.api-sports.io/football/players/21701.png,90.0,24,D,7.2,False,False,0,,38.0,32,1,0,0,0,,,,1.0,1.0,11.0,4.0,2.0,,1.0,2.0,1.0,,,,,1.0,,
1105050,Besiktas,549,3421,Daniel Amartey,https://media.api-sports.io/football/players/3421.png,90.0,12,D,7,False,False,0,,57.0,52,0,0,0,0,,,,,1.0,6.0,5.0,,,,,1.0,,,,,,,
1105050,Besiktas,549,30444,Omar Colley,https://media.api-sports.io/football/players/30444.png,90.0,6,D,6.6,False,False,0,,59.0,56,0,0,0,0,,,,1.0,,12.0,7.0,,,1.0,2.0,,1.0,,,,3.0,,
1105050,Besiktas,549,50223,Umut Meraş,https://media.api-sports.io/football/players/50223.png,64.0,77,D,6.3,False,False,0,,26.0,20,0,0,0,0,,1.0,,,1.0,5.0,1.0,3.0,1.0,1.0,,,,,,,,,
1105050,Besiktas,549,31058,Salih Uçan,https://media.api-sports.io/football/players/31058.png,77.0,8,M,9.3,False,False,0,,28.0,20,0,0,0,0,,,2.0,4.0,,10.0,7.0,,,,2.0,,1.0,1.0,1.0,1.0,1.0,,
1105050,Besiktas,549,50006,Amir Hadžiahmetović,https://media.api-sports.io/football/players/50006.png,77.0,19,M,7.9,False,False,0,,62.0,55,0,0,0,0,,,4.0,4.0,1.0,10.0,5.0,,,5.0,,2.0,,,,,,,
1105050,Besiktas,549,569,Gedson Fernandes,https://media.api-sports.io/football/players/569.png,90.0,83,M,7.6,False,False,0,,36.0,28,0,0,0,0,,,2.0,5.0,1.0,18.0,11.0,3.0,1.0,,2.0,,,,,1.0,4.0,,
1105050,Besiktas,549,26275,Onur Bulut,https://media.api-sports.io/football/players/26275.png,90.0,4,F,7.5,False,False,0,,30.0,24,0,0,0,0,,,2.0,,,8.0,1.0,1.0,,1.0,1.0,1.0,2.0,2.0,,,,,
1105050,Besiktas,549,386,Vincent Aboubakar,https://media.api-sports.io/football/players/386.png,77.0,10,F,7.2,False,False,0,,22.0,15,0,0,0,0,,,,,,10.0,4.0,3.0,1.0,,1.0,,1.0,1.0,1.0,,2.0,,
1105050,Besiktas,549,144656,Jackson Muleka,https://media.api-sports.io/football/players/144656.png,89.0,40,F,7.5,False,False,0,,26.0,15,0,0,0,0,,,1.0,1.0,,9.0,4.0,1.0,1.0,1.0,1.0,,4.0,3.0,1.0,,1.0,,
1105050,Besiktas,549,41748,Jean Onana,https://media.api-sports.io/football/players/41748.png,26.0,71,M,6.3,False,True,0,,20.0,19,0,0,0,0,,,,,2.0,4.0,1.0,,,1.0,,,,,,,1.0,,
1105050,Besiktas,549,336570,Demir Ege Tıknaz,https://media.api-sports.io/football/players/336570.png,13.0,21,M,6.2,False,True,0,,10.0,8,0,0,0,0,,,,,,1.0,,,,,1.0,,,,,,,,
1105050,Besiktas,549,1831,Ante Rebić,https://media.api-sports.io/football/players/1831.png,13.0,7,F,6.3,False,True,0,,7.0,5,0,0,0,0,,,,,,1.0,,,,,,,,,,,,,
1105050,Besiktas,549,336567,Semih Kilicsoy,https://media.api-sports.io/football/players/336567.png,13.0,90,F,6.3,False,True,0,,2.0,2,0,0,0,0,,,,1.0,,3.0,1.0,,,,1.0,,1.0,,,,,,
1105050,Besiktas,549,1999,Oğuzhan Akgün,https://media.api-sports.io/football/players/1999.png,1.0,41,F,,False,True,0,,1.0,1,0,0,0,0,,,,1.0,,5.0,1.0,,,,1.0,1.0,,,,,,,
1105050,Besiktas,549,1971,Ersin Destanoğlu,https://media.api-sports.io/football/players/1971.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105050,Besiktas,549,1973,Utku Yuvakuran,https://media.api-sports.io/football/players/1973.png,,97,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105050,Besiktas,549,35,Francisco Montero,https://media.api-sports.io/football/players/35.png,,3,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105050,Besiktas,549,1997,Necip Uysal,https://media.api-sports.io/football/players/1997.png,,20,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105050,Besiktas,549,50182,Kerem Atakan Kesgin,https://media.api-sports.io/football/players/50182.png,,17,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105050,Besiktas,549,1998,Kartal Kayra Yılmaz,https://media.api-sports.io/football/players/1998.png,,23,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105050,Besiktas,549,383860,Emrecan Bulut,https://media.api-sports.io/football/players/383860.png,,99,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105051,Omonia Nicosia,3402,370,Fabiano,https://media.api-sports.io/football/players/370.png,90.0,40,G,7.9,True,False,0,5.0,32.0,20,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1105051,Omonia Nicosia,3402,19893,Adam Matthews,https://media.api-sports.io/football/players/19893.png,90.0,3,D,6.9,False,False,0,,27.0,20,0,0,0,0,,,,1.0,1.0,5.0,2.0,,,3.0,,1.0,,,,,1.0,,
1105051,Omonia Nicosia,3402,21699,Senou Coulibaly,https://media.api-sports.io/football/players/21699.png,90.0,5,D,7.3,False,False,0,,42.0,37,0,0,0,0,,,,3.0,1.0,11.0,9.0,,,,1.0,1.0,,,,,4.0,,
1105051,Omonia Nicosia,3402,42984,Ádám Lang,https://media.api-sports.io/football/players/42984.png,90.0,22,D,7.2,False,False,0,,39.0,32,0,0,0,0,,,,,1.0,5.0,,,,,2.0,2.0,,,,,,,
1105051,Omonia Nicosia,3402,14388,Jan Lecjaks,https://media.api-sports.io/football/players/14388.png,90.0,17,D,7.2,False,False,0,,41.0,30,0,0,0,0,,,2.0,2.0,,6.0,2.0,,,1.0,2.0,1.0,,,,,,,
1105051,Omonia Nicosia,3402,360,Veljko Simić,https://media.api-sports.io/football/players/360.png,58.0,21,M,7.3,False,False,0,,7.0,5,0,0,0,0,,,2.0,3.0,1.0,7.0,5.0,1.0,,,1.0,,1.0,,,,2.0,,
1105051,Omonia Nicosia,3402,22004,Moreto Cassama,https://media.api-sports.io/football/players/22004.png,58.0,8,M,7,False,False,0,,15.0,11,0,0,0,0,,,1.0,4.0,1.0,10.0,5.0,,,5.0,,,1.0,1.0,,,1.0,,
1105051,Omonia Nicosia,3402,1957,Fouad Bachirou,https://media.api-sports.io/football/players/1957.png,90.0,19,M,7,False,False,0,,35.0,30,0,0,0,0,,,1.0,4.0,1.0,5.0,4.0,,,,,,,,,,,,
1105051,Omonia Nicosia,3402,113580,Willy Semedo,https://media.api-sports.io/football/players/113580.png,90.0,7,M,6.9,False,False,0,,26.0,21,0,0,0,0,,,,3.0,,15.0,7.0,5.0,4.0,3.0,1.0,,1.0,,,,,,
1105051,Omonia Nicosia,3402,8479,Roman Bezus,https://media.api-sports.io/football/players/8479.png,80.0,90,F,7.6,False,False,0,,18.0,11,0,0,0,0,,,1.0,4.0,1.0,15.0,8.0,1.0,1.0,3.0,1.0,,1.0,1.0,1.0,,1.0,,
1105051,Omonia Nicosia,3402,15392,Andronikos Kakoullis,https://media.api-sports.io/football/players/15392.png,66.0,9,F,6.3,False,False,0,,3.0,1,0,0,0,0,,3.0,,,1.0,7.0,,,,1.0,2.0,,2.0,1.0,,,,,
1105051,Omonia Nicosia,3402,15371,Ioannis Kousoulos,https://media.api-sports.io/football/players/15371.png,32.0,31,D,7,False,True,0,,15.0,11,0,0,0,0,,,,1.0,1.0,9.0,3.0,1.0,,1.0,2.0,2.0,,,,,,,
1105051,Omonia Nicosia,3402,68106,Loizos Loizou,https://media.api-sports.io/football/players/68106.png,32.0,10,F,6.3,False,True,0,,5.0,2,0,0,0,0,,,1.0,,,10.0,3.0,5.0,3.0,3.0,1.0,,,,,,,,
1105051,Omonia Nicosia,3402,2698,Karim Ansarifard,https://media.api-sports.io/football/players/2698.png,24.0,18,F,6.7,False,True,0,,9.0,5,0,0,0,0,,1.0,,,,5.0,1.0,1.0,1.0,,1.0,,,,,,,,
1105051,Omonia Nicosia,3402,15379,Charalampos Charalampous,https://media.api-sports.io/football/players/15379.png,10.0,76,M,6.5,False,True,0,,3.0,3,0,0,0,0,,,,,,1.0,,,,1.0,,,,,,,,,
1105051,Omonia Nicosia,3402,15396,Francis Uzoho,https://media.api-sports.io/football/players/15396.png,,23,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105051,Omonia Nicosia,3402,15369,Constantinos Panagi,https://media.api-sports.io/football/players/15369.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105051,Omonia Nicosia,3402,2818,Nemanja Miletić,https://media.api-sports.io/football/players/2818.png,,73,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105051,Omonia Nicosia,3402,15411,Nikolas Panagiotou,https://media.api-sports.io/football/players/15411.png,,30,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105051,Omonia Nicosia,3402,686,Marquinhos Cipriano,https://media.api-sports.io/football/players/686.png,,6,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105051,Omonia Nicosia,3402,388757,Panagiotis Andreou,https://media.api-sports.io/football/players/388757.png,,74,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105051,Omonia Nicosia,3402,343305,Andreas Christou,https://media.api-sports.io/football/players/343305.png,,86,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105051,Omonia Nicosia,3402,15445,Panagiotis Zachariou,https://media.api-sports.io/football/players/15445.png,,20,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105051,Midtjylland,397,2727,Jonas Lössl,https://media.api-sports.io/football/players/2727.png,90.0,1,G,6.9,False,False,1,2.0,28.0,23,0,0,0,0,0.0,,,,,1.0,1.0,,,,,,,,,,,,
1105051,Midtjylland,397,2730,Henrik Dalsgaard,https://media.api-sports.io/football/players/2730.png,90.0,14,D,6.7,True,False,0,,43.0,31,0,0,0,0,,,,1.0,1.0,6.0,2.0,,,2.0,,,,,,,,,
1105051,Midtjylland,397,2361,Sverrir Ingi Ingason,https://media.api-sports.io/football/players/2361.png,90.0,15,D,7.2,False,False,0,,67.0,57,0,0,0,0,,,,,,5.0,3.0,,,,,3.0,,,,,1.0,,
1105051,Midtjylland,397,9912,Juninho,https://media.api-sports.io/football/players/9912.png,90.0,73,D,7.3,False,False,0,,61.0,51,0,0,0,0,,,1.0,1.0,,11.0,8.0,1.0,1.0,2.0,,1.0,2.0,,,,,,
1105051,Midtjylland,397,10016,Paulinho,https://media.api-sports.io/football/players/10016.png,88.0,29,D,7.2,False,False,0,,38.0,33,0,0,0,0,,,1.0,1.0,,12.0,6.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,3.0,,
1105051,Midtjylland,397,70514,Armin Gigović,https://media.api-sports.io/football/players/70514.png,65.0,37,M,6.2,False,False,0,,22.0,13,0,0,0,0,,,4.0,1.0,1.0,5.0,2.0,2.0,1.0,,,,1.0,,,,,,
1105051,Midtjylland,397,153083,Emiliano Martínez,https://media.api-sports.io/football/players/153083.png,75.0,5,M,6.9,False,False,0,,35.0,34,0,0,0,0,,,,3.0,3.0,12.0,6.0,4.0,2.0,2.0,,,,,,,1.0,,
1105051,Midtjylland,397,2086,Kristoffer Olsson,https://media.api-sports.io/football/players/2086.png,88.0,8,M,7.6,False,False,0,,67.0,59,0,0,0,0,,,2.0,1.0,1.0,7.0,2.0,2.0,,1.0,2.0,,4.0,2.0,,,1.0,,
1105051,Midtjylland,397,161790,Aral Şimşir,https://media.api-sports.io/football/players/161790.png,90.0,58,M,7.6,False,False,0,,47.0,38,0,0,0,0,,,3.0,,,21.0,12.0,14.0,9.0,,,,2.0,1.0,,,3.0,,
1105051,Midtjylland,397,34211,Gue-sung Cho,https://media.api-sports.io/football/players/34211.png,65.0,10,F,6.6,False,False,0,,10.0,6,1,0,0,0,,,2.0,,,9.0,4.0,2.0,1.0,,4.0,,,,,,2.0,,
1105051,Midtjylland,397,161569,Oliver Sørensen,https://media.api-sports.io/football/players/161569.png,90.0,24,F,6.9,False,False,0,,27.0,24,0,0,0,0,,,2.0,1.0,,7.0,4.0,3.0,2.0,,1.0,,3.0,1.0,,,1.0,,
1105051,Midtjylland,397,25378,Iver Fossum,https://media.api-sports.io/football/players/25378.png,25.0,25,M,6.9,False,True,0,,12.0,10,0,0,0,0,,,,,,2.0,2.0,,,,,,2.0,,,,1.0,,
1105051,Midtjylland,397,21714,Sory Kaba,https://media.api-sports.io/football/players/21714.png,25.0,9,F,6.7,False,True,0,,8.0,5,0,0,0,0,,,1.0,,,7.0,6.0,3.0,2.0,,,,1.0,,,,,,
1105051,Midtjylland,397,48056,Edward Chilufya,https://media.api-sports.io/football/players/48056.png,15.0,18,F,6.6,False,True,0,,9.0,8,0,0,0,0,,,,,,3.0,2.0,3.0,2.0,,,,,,,,,,
1105051,Midtjylland,397,128761,Nicolas Dyhr,https://media.api-sports.io/football/players/128761.png,9.0,44,D,7.3,False,True,0,,4.0,4,0,0,0,0,,,2.0,,,,,,,,,,,,,,,,
1105051,Midtjylland,397,9577,Charles,https://media.api-sports.io/football/players/9577.png,9.0,35,M,6.7,False,True,0,,2.0,2,0,0,0,0,,,,,,3.0,2.0,,,,,,,,,,,,
1105051,Midtjylland,397,43202,Martin Fraisl,https://media.api-sports.io/football/players/43202.png,,50,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105051,Midtjylland,397,15922,Oscar Hedvall,https://media.api-sports.io/football/players/15922.png,,90,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105051,Midtjylland,397,277769,Pablo Ortíz,https://media.api-sports.io/football/players/277769.png,,26,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105051,Midtjylland,397,15605,Stefan Gartenmann,https://media.api-sports.io/football/players/15605.png,,4,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105051,Midtjylland,397,344816,August Priske,https://media.api-sports.io/football/players/344816.png,,21,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105051,Midtjylland,397,340625,Franculino Dju,https://media.api-sports.io/football/players/340625.png,,17,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105051,Midtjylland,397,10574,Marrony,https://media.api-sports.io/football/players/10574.png,,38,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105075,Hamrun Spartans,4626,30764,Federico Marchetti,https://media.api-sports.io/football/players/30764.png,90.0,22,G,7.2,False,False,6,7.0,23.0,21,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1105075,Hamrun Spartans,4626,55973,Steve Borg,https://media.api-sports.io/football/players/55973.png,90.0,4,D,5.9,True,False,0,,46.0,42,1,0,0,0,,,,3.0,1.0,9.0,5.0,,,,3.0,,,,,,2.0,,
1105075,Hamrun Spartans,4626,112421,Emerson,https://media.api-sports.io/football/players/112421.png,90.0,91,D,6.9,False,False,0,,51.0,48,0,0,0,0,,,,5.0,1.0,14.0,11.0,,,,1.0,2.0,,,,,,,
1105075,Hamrun Spartans,4626,45413,Ognjen Bjeličić,https://media.api-sports.io/football/players/45413.png,90.0,27,D,6.2,False,False,0,,54.0,45,0,0,0,0,,,,,,4.0,3.0,,,,,1.0,3.0,,,,1.0,,
1105075,Hamrun Spartans,4626,55988,Joseph Mbong,https://media.api-sports.io/football/players/55988.png,72.0,10,M,6.3,False,False,0,,20.0,17,0,0,0,0,,,,3.0,,6.0,3.0,1.0,,1.0,1.0,,,,,,,,
1105075,Hamrun Spartans,4626,280540,Elionay,https://media.api-sports.io/football/players/280540.png,72.0,14,M,6.2,False,False,0,,38.0,36,0,0,0,0,,,,1.0,,7.0,3.0,1.0,1.0,,2.0,,,,,,,,
1105075,Hamrun Spartans,4626,80247,Roko Prša,https://media.api-sports.io/football/players/80247.png,90.0,12,M,6.5,False,False,0,,35.0,32,1,0,0,0,,,3.0,,1.0,6.0,2.0,1.0,,2.0,1.0,,,,,1.0,2.0,,
1105075,Hamrun Spartans,4626,11173,Julian Nenov,https://media.api-sports.io/football/players/11173.png,59.0,17,M,6,False,False,0,,10.0,10,1,0,0,0,,,,1.0,1.0,10.0,3.0,2.0,,1.0,1.0,,1.0,,,,1.0,,
1105075,Hamrun Spartans,4626,112689,Ryan Camenzuli,https://media.api-sports.io/football/players/112689.png,90.0,94,M,6.5,False,False,0,,31.0,24,0,0,0,0,,,,,1.0,4.0,2.0,2.0,1.0,,,,1.0,1.0,,,,,
1105075,Hamrun Spartans,4626,160203,Jonny,https://media.api-sports.io/football/players/160203.png,59.0,98,F,6.6,False,False,0,,13.0,8,0,0,0,0,,,2.0,,,12.0,5.0,6.0,4.0,,2.0,,,,,,1.0,,
1105075,Hamrun Spartans,4626,7723,Seth Paintsil,https://media.api-sports.io/football/players/7723.png,90.0,30,F,6.5,False,False,0,,17.0,12,0,0,0,0,,,,,,6.0,2.0,2.0,1.0,,,,2.0,1.0,,,1.0,,
1105075,Hamrun Spartans,4626,54104,Eder,https://media.api-sports.io/football/players/54104.png,31.0,25,F,6.9,False,True,0,,17.0,14,0,0,0,0,,,1.0,1.0,1.0,7.0,3.0,2.0,1.0,2.0,,,1.0,1.0,,,1.0,,
1105075,Hamrun Spartans,4626,68530,Luke Montebello,https://media.api-sports.io/football/players/68530.png,31.0,7,F,7.2,False,True,0,,8.0,7,1,0,0,0,,,,1.0,,2.0,2.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,,,
1105075,Hamrun Spartans,4626,55980,Juan Corbalan,https://media.api-sports.io/football/players/55980.png,18.0,28,M,6.6,False,True,0,,10.0,10,0,0,0,0,,,,1.0,,2.0,2.0,1.0,1.0,,,,,,,,,,
1105075,Hamrun Spartans,4626,45459,Nemanja Krstić,https://media.api-sports.io/football/players/45459.png,18.0,42,M,6.9,False,True,0,,13.0,9,0,0,0,0,,,1.0,,,2.0,2.0,,,,,,1.0,,,,1.0,,
1105075,Hamrun Spartans,4626,178919,Matthias Debono,https://media.api-sports.io/football/players/178919.png,,24,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105075,Hamrun Spartans,4626,96473,Winiston Tom,https://media.api-sports.io/football/players/96473.png,,31,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105075,Hamrun Spartans,4626,280716,Sven Xerri,https://media.api-sports.io/football/players/280716.png,,5,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105075,Hamrun Spartans,4626,14559,Karlo Bilić,https://media.api-sports.io/football/players/14559.png,,69,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105075,Hamrun Spartans,4626,55977,Joseph Zerafa,https://media.api-sports.io/football/players/55977.png,,19,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105075,Hamrun Spartans,4626,296816,Shaisen Attard,https://media.api-sports.io/football/players/296816.png,,77,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1105075,Ferencvarosi TC,651,28322,Dénes Dibusz,https://media.api-sports.io/football/players/28322.png,90.0,90,G,7,True,False,1,3.0,32.0,28,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1105075,Ferencvarosi TC,651,178362,Cebrail Makreckis,https://media.api-sports.io/football/players/178362.png,57.0,25,D,6.9,False,False,0,,34.0,32,1,0,0,0,,,1.0,1.0,,4.0,3.0,2.0,2.0,,1.0,,,,,,,,
1105075,Ferencvarosi TC,651,21140,Ibrahim Cissé,https://media.api-sports.io/football/players/21140.png,66.0,27,D,6.9,False,False,0,,43.0,40,0,0,0,0,,,,2.0,,5.0,2.0,,,,3.0,,,,,,,,
