fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,shots_total,tackles_total,duels_total,duels_won,fouls_drawn,fouls_committed,tackles_blocks,tackles_interceptions,dribbles_past,passes_key,dribbles_attempts,dribbles_success,shots_on,penalty_won,goals_total,penalty_commited,goals_assists,offsides
1074594,Bate Borisov,388,8018,Dmitri Podstrelov,https://media.api-sports.io/football/players/8018.png,19.0,23,M,6.3,False,True,0,,3.0,3,0,0,0,0,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,
1074594,Bate Borisov,388,45696,Sead Islamović,https://media.api-sports.io/football/players/45696.png,11.0,50,M,6.5,False,True,0,,1.0,1,1,0,0,0,,,,3.0,1.0,1.0,2.0,,1.0,,,,,,,,,,
1074594,Bate Borisov,388,7972,Sergey Volkov,https://media.api-sports.io/football/players/7972.png,11.0,24,M,6.5,False,True,0,,2.0,2,0,0,0,0,,,,1.0,,,,,1.0,,,,,,,,,,
1074594,Bate Borisov,388,312204,Vyacheslav Dergachev,https://media.api-sports.io/football/players/312204.png,,51,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074594,Bate Borisov,388,342251,Matvey Kovruk,https://media.api-sports.io/football/players/342251.png,,99,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074594,Bate Borisov,388,262106,Aleksandr Shestyuk,https://media.api-sports.io/football/players/262106.png,,13,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074594,Bate Borisov,388,108245,Ilya Vasilevich,https://media.api-sports.io/football/players/108245.png,,9,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074598,Raków Częstochowa,3491,70336,Vladan Kovačević,https://media.api-sports.io/football/players/70336.png,90.0,1,G,6.6,False,False,2,1.0,36.0,25,0,0,0,0,0.0,,,1.0,1.0,,,,,,,,,,,,,,
1074598,Raków Częstochowa,3491,191110,Bogdan Racovițan,https://media.api-sports.io/football/players/191110.png,90.0,25,D,7.2,False,False,0,,41.0,35,0,0,0,0,,,3.0,6.0,4.0,,1.0,3.0,1.0,,,,,,,,,,
1074598,Raków Częstochowa,3491,40466,Zoran Arsenić,https://media.api-sports.io/football/players/40466.png,90.0,24,D,6.9,True,False,0,,37.0,32,0,0,0,0,,,1.0,14.0,10.0,4.0,2.0,1.0,,,,,,,,,,,
1074598,Raków Częstochowa,3491,597,Stratos Svarnas,https://media.api-sports.io/football/players/597.png,90.0,4,D,7.2,False,False,0,,36.0,26,0,0,0,0,,,,8.0,5.0,3.0,,2.0,2.0,1.0,1.0,,,,,,,1.0,
1074598,Raków Częstochowa,3491,14347,Fran Tudor,https://media.api-sports.io/football/players/14347.png,90.0,7,M,6.9,False,False,0,,37.0,26,0,0,0,0,,1.0,3.0,12.0,6.0,2.0,2.0,,2.0,3.0,,,,1.0,,,,,
1074598,Raków Częstochowa,3491,262634,Ben Lederman,https://media.api-sports.io/football/players/262634.png,66.0,8,M,6.6,False,False,0,,26.0,22,0,0,0,0,,1.0,1.0,3.0,2.0,1.0,,,,,2.0,1.0,,,,,,,
1074598,Raków Częstochowa,3491,27039,Giannis Papanikolaou,https://media.api-sports.io/football/players/27039.png,90.0,66,M,6.5,False,False,0,,39.0,32,0,0,0,0,,,,8.0,,,4.0,1.0,2.0,1.0,,,,,,,,,
1074598,Raków Częstochowa,3491,104845,Jean Carlos,https://media.api-sports.io/football/players/104845.png,84.0,20,M,6.9,False,False,0,,23.0,18,0,0,0,0,,1.0,1.0,7.0,3.0,2.0,1.0,,,1.0,2.0,2.0,,,,,,,
1074598,Raków Częstochowa,3491,63443,Vladyslav Kocherhin,https://media.api-sports.io/football/players/63443.png,81.0,30,F,6.7,False,False,0,,17.0,15,0,0,0,0,,,,6.0,3.0,2.0,,,1.0,1.0,,2.0,1.0,,,,,,1.0
1074598,Raków Częstochowa,3491,14381,Łukasz Zwoliński,https://media.api-sports.io/football/players/14381.png,65.0,9,F,7.2,False,False,0,,11.0,6,0,0,0,0,,2.0,,5.0,3.0,2.0,,,,,,,,1.0,,,,,
1074598,Raków Częstochowa,3491,40207,Marcin Cebula,https://media.api-sports.io/football/players/40207.png,65.0,77,F,7.5,False,False,0,,15.0,11,1,0,0,0,,1.0,,11.0,7.0,3.0,2.0,,,,3.0,5.0,4.0,1.0,,,,,
1074598,Raków Częstochowa,3491,25414,John Yeboah,https://media.api-sports.io/football/players/25414.png,25.0,11,F,6.6,False,True,0,,12.0,7,0,0,0,0,,,,5.0,3.0,,1.0,,,,,3.0,3.0,,,,,,
1074598,Raków Częstochowa,3491,40269,Fabian Piasecki,https://media.api-sports.io/football/players/40269.png,25.0,99,F,7.2,False,True,0,,4.0,4,0,0,0,0,,1.0,,5.0,1.0,,2.0,,,,,,,1.0,,1.0,,,
1074598,Raków Częstochowa,3491,48010,Gustav Berggren,https://media.api-sports.io/football/players/48010.png,24.0,5,M,6.3,False,True,0,,13.0,7,0,0,0,0,,,1.0,6.0,3.0,1.0,1.0,,1.0,2.0,,1.0,1.0,,,,,,
1074598,Raków Częstochowa,3491,25212,Sonny Kittel,https://media.api-sports.io/football/players/25212.png,9.0,93,M,7.7,False,True,0,,4.0,2,0,0,0,0,,2.0,,1.0,,,,,,,,,,2.0,,1.0,,,
1074598,Raków Częstochowa,3491,43194,Deian Sorescu,https://media.api-sports.io/football/players/43194.png,15.0,22,M,7,False,True,0,,4.0,4,0,0,0,0,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,1.0,
1074598,Raków Częstochowa,3491,68436,Kacper Bieszczad,https://media.api-sports.io/football/players/68436.png,,89,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074598,Raków Częstochowa,3491,40509,Mateusz Wdowiak,https://media.api-sports.io/football/players/40509.png,,17,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074598,Raków Częstochowa,3491,215851,Szymon Czyż,https://media.api-sports.io/football/players/215851.png,,6,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074598,Raków Częstochowa,3491,40672,Bartosz Nowak,https://media.api-sports.io/football/players/40672.png,,27,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074598,Qarabag,556,1532,Şahrudin Mahammadaliyev,https://media.api-sports.io/football/players/1532.png,90.0,1,G,5.9,True,False,3,3.0,37.0,18,0,0,0,0,0.0,,,1.0,1.0,1.0,,,,,,,,,,,,,
1074598,Qarabag,556,1542,Toral Bayramov,https://media.api-sports.io/football/players/1542.png,90.0,27,D,6.7,False,False,0,,35.0,25,0,0,0,0,,,1.0,7.0,3.0,1.0,1.0,,1.0,1.0,2.0,1.0,,,,,,1.0,
1074598,Qarabag,556,70389,Bahlul Mustafazada,https://media.api-sports.io/football/players/70389.png,90.0,13,D,6.6,False,False,0,,41.0,33,0,0,0,0,,,,7.0,1.0,,3.0,2.0,2.0,1.0,,,,,,,,,
1074598,Qarabag,556,41823,Kevin Medina,https://media.api-sports.io/football/players/41823.png,90.0,81,D,7.2,False,False,0,,69.0,59,0,0,0,0,,,,9.0,5.0,1.0,3.0,2.0,8.0,,,1.0,1.0,,,,,,
1074598,Qarabag,556,124613,Elvin Cafarquliyev,https://media.api-sports.io/football/players/124613.png,71.0,44,D,6.6,False,False,0,,35.0,27,0,0,0,0,,1.0,,5.0,2.0,,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,,,,,
1074598,Qarabag,556,278547,Júlio Romão,https://media.api-sports.io/football/players/278547.png,90.0,6,M,6.6,False,False,0,,47.0,40,0,0,0,0,,,1.0,12.0,5.0,2.0,5.0,,2.0,2.0,1.0,1.0,1.0,,,,,,
1074598,Qarabag,556,30864,Marko Janković,https://media.api-sports.io/football/players/30864.png,70.0,8,M,7.2,False,False,0,,42.0,35,0,0,0,0,,,3.0,12.0,8.0,3.0,1.0,,,1.0,2.0,2.0,1.0,,,,,,
1074598,Qarabag,556,134320,Leandro Andrade,https://media.api-sports.io/football/players/134320.png,83.0,15,M,6.6,False,False,0,,14.0,12,0,0,0,0,,2.0,1.0,5.0,1.0,,1.0,,,,,,,,,,,,
1074598,Qarabag,556,1371,Yassine Benzia,https://media.api-sports.io/football/players/1371.png,70.0,7,M,7.6,False,False,0,,26.0,21,1,0,0,0,,2.0,2.0,10.0,8.0,3.0,1.0,,3.0,,1.0,3.0,3.0,,,,,,1.0
1074598,Qarabag,556,1552,Abdellah Zoubir,https://media.api-sports.io/football/players/1552.png,90.0,10,M,7.3,False,False,0,,45.0,41,0,0,0,0,,1.0,2.0,10.0,6.0,2.0,,,1.0,,3.0,2.0,1.0,,,,,,
1074598,Qarabag,556,3587,Redon Xhixha,https://media.api-sports.io/football/players/3587.png,83.0,19,F,8,False,False,0,,3.0,3,1,0,0,0,,2.0,,9.0,2.0,,3.0,,,,,2.0,,2.0,,2.0,,,
1074598,Qarabag,556,11108,Patrick Andrade,https://media.api-sports.io/football/players/11108.png,20.0,66,M,6.3,False,True,0,,6.0,3,0,0,0,0,,1.0,,4.0,1.0,,,,,2.0,,,,,,,,,
1074598,Qarabag,556,43284,Hamidou Keyta,https://media.api-sports.io/football/players/43284.png,20.0,17,F,6.9,False,True,0,,1.0,1,0,0,0,0,,,,2.0,1.0,,,,,,1.0,2.0,1.0,,,,,1.0,
1074598,Qarabag,556,1536,Maksim Medvedev,https://media.api-sports.io/football/players/1536.png,19.0,5,D,6.3,False,True,0,,4.0,3,0,0,0,0,,,,1.0,1.0,1.0,,,,,,,,,,,,,
1074598,Qarabag,556,1541,Richard Almeida,https://media.api-sports.io/football/players/1541.png,16.0,20,M,6.6,False,True,0,,11.0,11,1,0,0,0,,,,4.0,2.0,2.0,1.0,,,1.0,,,,,,,,,
1074598,Qarabag,556,375811,Nariman Akhundzade,https://media.api-sports.io/football/players/375811.png,16.0,90,M,6.3,False,True,0,,3.0,2,0,0,0,0,,,,1.0,,,,,,,,,,,,,,,
1074598,Qarabag,556,24665,Luka Gugeshashvili,https://media.api-sports.io/football/players/24665.png,,23,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074598,Qarabag,556,334257,Amin Ramazanov,https://media.api-sports.io/football/players/334257.png,,89,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074598,Qarabag,556,1535,Bədavi Huseynov,https://media.api-sports.io/football/players/1535.png,,55,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074598,Qarabag,556,1537,Rahil Mammadov,https://media.api-sports.io/football/players/1537.png,,4,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074598,Qarabag,556,215930,Nihad Guliyev,https://media.api-sports.io/football/players/215930.png,,83,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074598,Qarabag,556,19057,Adama Diakhaby,https://media.api-sports.io/football/players/19057.png,,11,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074595,Bate Borisov,388,215758,Andrey Kudravets,https://media.api-sports.io/football/players/215758.png,90.0,35,G,6.3,False,False,5,4.0,27.0,18,0,0,0,0,0.0,,1.0,2.0,2.0,1.0,,,,,,,,,,,,,
1074595,Bate Borisov,388,8168,Danila Nechaev,https://media.api-sports.io/football/players/8168.png,90.0,17,D,6.5,False,False,0,,32.0,24,0,0,0,0,,,3.0,6.0,5.0,,1.0,1.0,3.0,,,1.0,1.0,,,,,,
1074595,Bate Borisov,388,7942,Ruslan Khadarkevich,https://media.api-sports.io/football/players/7942.png,90.0,3,D,5.9,False,False,0,,56.0,51,1,0,0,0,,,3.0,7.0,3.0,,2.0,,2.0,2.0,,,,,,,,,
1074595,Bate Borisov,388,362900,Sidi Bane,https://media.api-sports.io/football/players/362900.png,42.0,5,D,6.2,False,False,0,,24.0,21,0,0,0,0,,,,1.0,,,1.0,,2.0,,,,,,,,,,
1074595,Bate Borisov,388,180718,Sherif Jimoh,https://media.api-sports.io/football/players/180718.png,69.0,14,D,6,False,False,0,,32.0,24,1,0,0,0,,,1.0,7.0,5.0,2.0,1.0,,,1.0,,1.0,1.0,,,,,,
1074595,Bate Borisov,388,274379,Valeri Bocherov,https://media.api-sports.io/football/players/274379.png,90.0,15,M,7.2,True,False,0,,40.0,34,1,0,0,0,,2.0,2.0,11.0,8.0,4.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,
1074595,Bate Borisov,388,8018,Dmitri Podstrelov,https://media.api-sports.io/football/players/8018.png,69.0,23,M,5.9,False,False,0,,15.0,10,0,0,0,0,,,,4.0,,,,,1.0,,,2.0,,,,,,,
1074595,Bate Borisov,388,76311,Denis Grechikho,https://media.api-sports.io/football/players/76311.png,68.0,18,M,6.3,False,False,0,,25.0,18,0,0,0,0,,,3.0,6.0,5.0,1.0,,,,,1.0,,,,,,,,
1074595,Bate Borisov,388,7780,Valeri Gromyko,https://media.api-sports.io/football/players/7780.png,84.0,10,M,6.5,False,False,0,,25.0,16,0,0,1,0,,1.0,1.0,12.0,4.0,2.0,1.0,,,2.0,1.0,4.0,1.0,1.0,,1.0,,,
1074595,Bate Borisov,388,8015,Artem Kontsevoj,https://media.api-sports.io/football/players/8015.png,90.0,80,M,6.2,False,False,0,,23.0,16,0,0,0,0,,,,7.0,1.0,1.0,,,,,2.0,3.0,,,,,,,
1074595,Bate Borisov,388,7819,Denis Laptev,https://media.api-sports.io/football/players/7819.png,90.0,55,F,8.5,False,False,0,,24.0,18,0,0,1,0,,4.0,,19.0,6.0,2.0,2.0,,,,2.0,2.0,,2.0,1.0,1.0,,1.0,2.0
1074595,Bate Borisov,388,359535,Aleksandr Martynov,https://media.api-sports.io/football/players/359535.png,48.0,4,D,7.2,False,True,0,,32.0,28,0,0,0,0,,1.0,,1.0,1.0,,,2.0,2.0,,,,,1.0,,1.0,,,
1074595,Bate Borisov,388,45696,Sead Islamović,https://media.api-sports.io/football/players/45696.png,22.0,50,M,6.7,False,True,0,,4.0,1,0,0,0,0,,,,4.0,3.0,1.0,,,,,,2.0,2.0,,,,,,
1074595,Bate Borisov,388,2308,Vladislav Malkevich,https://media.api-sports.io/football/players/2308.png,21.0,44,D,6.5,False,True,0,,13.0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074595,Bate Borisov,388,7926,Dmitri Antilevski,https://media.api-sports.io/football/players/7926.png,21.0,90,F,6.5,False,True,0,,3.0,3,0,0,0,0,,1.0,,3.0,,,,,,2.0,,1.0,,,,,,,1.0
1074595,Bate Borisov,388,7972,Sergey Volkov,https://media.api-sports.io/football/players/7972.png,10.0,24,M,6.7,False,True,0,,4.0,2,0,0,0,0,,,1.0,1.0,1.0,,,,,,,,,,,,,,
1074595,Bate Borisov,388,342251,Matvey Kovruk,https://media.api-sports.io/football/players/342251.png,,99,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074595,Bate Borisov,388,312204,Vyacheslav Dergachev,https://media.api-sports.io/football/players/312204.png,,51,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074595,Bate Borisov,388,108245,Ilya Vasilevich,https://media.api-sports.io/football/players/108245.png,,9,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074595,Bate Borisov,388,262106,Aleksandr Shestyuk,https://media.api-sports.io/football/players/262106.png,,13,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074595,Aris,3408,368,Vaná,https://media.api-sports.io/football/players/368.png,90.0,1,G,6.9,True,False,3,2.0,29.0,20,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1074595,Aris,3408,20691,Steeve Yago,https://media.api-sports.io/football/players/20691.png,90.0,20,D,7.2,False,False,0,,65.0,59,0,0,0,0,,,6.0,14.0,10.0,1.0,1.0,1.0,,,,3.0,1.0,,,,,,
1074595,Aris,3408,1951,Franz Brorsson,https://media.api-sports.io/football/players/1951.png,45.0,31,D,6.5,False,False,0,,23.0,20,1,0,0,0,,,2.0,5.0,2.0,,1.0,,,,,,,,,,,,
1074595,Aris,3408,296362,Alex Moussounda,https://media.api-sports.io/football/players/296362.png,90.0,5,D,6.2,False,False,0,,52.0,45,1,0,0,0,,,3.0,8.0,5.0,,2.0,1.0,1.0,,,1.0,1.0,,,,2.0,,
1074595,Aris,3408,15279,Cajú,https://media.api-sports.io/football/players/15279.png,57.0,3,D,7.2,False,False,0,,14.0,8,0,0,0,0,,1.0,1.0,4.0,2.0,,,,,1.0,,,,1.0,,1.0,,,
1074595,Aris,3408,7786,Július Szőke,https://media.api-sports.io/football/players/7786.png,90.0,37,M,6.6,False,False,0,,39.0,31,0,0,0,0,,,4.0,12.0,6.0,1.0,3.0,1.0,3.0,2.0,1.0,,,,,,,,
1074595,Aris,3408,125646,Karol Struski,https://media.api-sports.io/football/players/125646.png,57.0,23,M,7.2,False,False,0,,26.0,21,0,0,0,0,,,5.0,6.0,5.0,,,,1.0,,2.0,1.0,,,,,,,
1074595,Aris,3408,328648,Shavy Warren Babicka,https://media.api-sports.io/football/players/328648.png,45.0,80,M,8.7,False,False,0,,13.0,10,0,0,0,0,,3.0,,6.0,4.0,2.0,1.0,,,,2.0,3.0,2.0,2.0,,1.0,,1.0,
1074595,Aris,3408,41900,Mihlali Mayambela,https://media.api-sports.io/football/players/41900.png,90.0,21,M,7.7,False,False,0,,53.0,40,0,0,0,0,,,2.0,8.0,3.0,,1.0,,,1.0,3.0,4.0,1.0,,,,,2.0,
1074595,Aris,3408,47910,Leo Bengtsson,https://media.api-sports.io/football/players/47910.png,90.0,7,M,7.3,False,False,0,,28.0,23,0,0,0,0,,1.0,1.0,6.0,3.0,1.0,,1.0,,,1.0,2.0,1.0,1.0,,1.0,,,
1074595,Aris,3408,20676,Yannick Gomis,https://media.api-sports.io/football/players/20676.png,74.0,14,F,7.7,False,False,0,,32.0,23,0,0,0,0,,3.0,,7.0,4.0,2.0,1.0,,,,,4.0,2.0,2.0,,1.0,,,
1074595,Aris,3408,403879,Mamadou Sané,https://media.api-sports.io/football/players/403879.png,45.0,19,D,6.3,False,True,0,,12.0,7,0,0,0,0,,,,2.0,,,1.0,,4.0,,,,,,,,,,
1074595,Aris,3408,30761,Mariusz Stępiński,https://media.api-sports.io/football/players/30761.png,45.0,11,F,7,False,True,0,,13.0,12,0,0,0,0,,2.0,,6.0,1.0,1.0,1.0,,,,,2.0,,1.0,,1.0,,,
1074595,Aris,3408,45828,Slobodan Urošević,https://media.api-sports.io/football/players/45828.png,33.0,72,D,6.5,False,True,0,,15.0,14,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074595,Aris,3408,98320,Veljko Nikolić,https://media.api-sports.io/football/players/98320.png,33.0,22,M,6.9,False,True,0,,28.0,26,0,0,0,0,,2.0,1.0,5.0,2.0,1.0,2.0,,,1.0,,,,1.0,,,,,
1074595,Aris,3408,347681,Jaden Montnor,https://media.api-sports.io/football/players/347681.png,16.0,66,F,7.2,False,True,0,,6.0,5,0,0,0,0,,1.0,,2.0,,,,,,1.0,3.0,1.0,,1.0,,,,1.0,
1074595,Aris,3408,15184,Konstantinos Chrysostomou,https://media.api-sports.io/football/players/15184.png,,78,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074595,Aris,3408,328646,Ellinas Sofroniou,https://media.api-sports.io/football/players/328646.png,,90,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074595,Aris,3408,311502,Andreas Dimitriou,https://media.api-sports.io/football/players/311502.png,,12,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074595,Aris,3408,328647,Morgan Brown,https://media.api-sports.io/football/players/328647.png,,8,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074595,Aris,3408,15474,Matija Špoljarić,https://media.api-sports.io/football/players/15474.png,,10,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074585,Slovan Bratislava,656,336,Milan Borjan,https://media.api-sports.io/football/players/336.png,90.0,82,G,6.6,False,False,2,3.0,35.0,25,0,0,0,0,0.0,,,1.0,1.0,,,,,,,,,,,,,,
1074585,Slovan Bratislava,656,66245,Lukáš Pauschek,https://media.api-sports.io/football/players/66245.png,90.0,25,D,6.3,False,False,0,,32.0,29,0,0,0,0,,,,3.0,3.0,3.0,,,,,,,,,,,,,
1074585,Slovan Bratislava,656,51171,Guram Kashia,https://media.api-sports.io/football/players/51171.png,90.0,4,D,6.6,False,False,0,,49.0,45,0,0,0,0,,,,2.0,1.0,1.0,,,1.0,,,,,,,,,,
1074585,Slovan Bratislava,656,61149,Kenan Bajrić,https://media.api-sports.io/football/players/61149.png,90.0,12,D,6.9,False,False,0,,57.0,52,0,0,0,0,,,,5.0,2.0,,1.0,2.0,,1.0,,,,,,,,,
1074585,Slovan Bratislava,656,1385,Lucas Lovat,https://media.api-sports.io/football/players/1385.png,90.0,36,D,6.9,False,False,0,,54.0,43,0,0,0,0,,3.0,2.0,11.0,7.0,1.0,,,1.0,,1.0,7.0,4.0,1.0,,,,,
1074585,Slovan Bratislava,656,31023,Juraj Kucka,https://media.api-sports.io/football/players/31023.png,90.0,33,M,7.2,False,False,0,,43.0,36,1,0,0,0,,1.0,1.0,7.0,3.0,1.0,1.0,,1.0,1.0,4.0,1.0,,,,,,1.0,
1074585,Slovan Bratislava,656,68198,Kyriakos Savvidis,https://media.api-sports.io/football/players/68198.png,90.0,88,M,6.3,False,False,0,,37.0,34,1,0,0,0,,,2.0,11.0,4.0,2.0,4.0,,2.0,1.0,,2.0,,,,,,,
1074585,Slovan Bratislava,656,55945,Jaba Kankava,https://media.api-sports.io/football/players/55945.png,90.0,20,M,6.7,False,False,0,,45.0,41,1,0,0,0,,1.0,,9.0,3.0,1.0,2.0,,,,1.0,1.0,1.0,,,,,,
1074585,Slovan Bratislava,656,131516,Sharani Zuberu,https://media.api-sports.io/football/players/131516.png,77.0,23,F,7.9,False,False,0,,15.0,13,0,0,0,0,,1.0,4.0,13.0,9.0,1.0,,,2.0,,1.0,3.0,2.0,1.0,,1.0,,,1.0
1074585,Slovan Bratislava,656,61157,Aleksandar Čavrić,https://media.api-sports.io/football/players/61157.png,87.0,77,F,7.9,False,False,0,,28.0,26,0,0,0,0,,2.0,1.0,9.0,3.0,1.0,,,,,2.0,4.0,,2.0,,1.0,,1.0,
1074585,Slovan Bratislava,656,42316,Vladimír Weiss,https://media.api-sports.io/football/players/42316.png,78.0,7,F,7,True,False,0,,48.0,43,1,0,0,0,,,,9.0,2.0,2.0,1.0,,1.0,,2.0,4.0,,,,,,,1.0
1074585,Slovan Bratislava,656,383041,Nino Marcelli,https://media.api-sports.io/football/players/383041.png,13.0,18,M,6.2,False,True,0,,5.0,4,0,0,0,0,,1.0,1.0,3.0,1.0,,,,,,,2.0,,,,,,,
1074585,Slovan Bratislava,656,56132,Tigran Barseghyan,https://media.api-sports.io/football/players/56132.png,12.0,11,M,6.7,False,True,0,,7.0,3,0,0,0,0,,,2.0,4.0,3.0,,,,,,,,,,,,,,
1074585,Slovan Bratislava,656,141620,Malik Abubakari,https://media.api-sports.io/football/players/141620.png,9.0,15,F,6.3,False,True,0,,1.0,1,0,0,0,0,,1.0,1.0,2.0,1.0,,,,,,,,,1.0,,,,,
1074585,Slovan Bratislava,656,128446,Martin Trnovský,https://media.api-sports.io/football/players/128446.png,,31,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074585,Slovan Bratislava,656,308907,Adam Hrdina,https://media.api-sports.io/football/players/308907.png,,35,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074585,Slovan Bratislava,656,2975,César Blackman,https://media.api-sports.io/football/players/2975.png,,28,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074585,Slovan Bratislava,656,61259,Matúš Vojtko,https://media.api-sports.io/football/players/61259.png,,27,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074585,Slovan Bratislava,656,28466,Richard Križan,https://media.api-sports.io/football/players/28466.png,,5,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074585,Slovan Bratislava,656,25374,Kevin Wimmer,https://media.api-sports.io/football/players/25374.png,,6,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074585,Slovan Bratislava,656,1248,Jaromír Zmrhal,https://media.api-sports.io/football/players/1248.png,,8,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074585,Slovan Bratislava,656,14677,Marko Tolić,https://media.api-sports.io/football/players/14677.png,,24,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074585,Slovan Bratislava,656,162281,Filip Lichý,https://media.api-sports.io/football/players/162281.png,,26,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
1074585,Zrinjski,588,39303,Marko Marić,https://media.api-sports.io/football/players/39303.png,90.0,35,G,6.3,False,False,2,3.0,22.0,20,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
1074585,Zrinjski,588,76898,Josip Ćorluka,https://media.api-sports.io/football/players/76898.png,90.0,6,D,6.7,False,False,0,,29.0,17,0,0,0,0,,,4.0,9.0,4.0,,2.0,,,3.0,2.0,,,,,,,,
1074585,Zrinjski,588,76924,Slobodan Jakovljević,https://media.api-sports.io/football/players/76924.png,90.0,27,D,7.5,False,False,0,,73.0,69,0,0,0,0,,1.0,3.0,7.0,7.0,,,,3.0,,1.0,,,,,,,,
1074585,Zrinjski,588,9035,Hrvoje Barišić,https://media.api-sports.io/football/players/9035.png,90.0,4,D,7.3,False,False,0,,95.0,87,1,0,0,0,,2.0,1.0,8.0,4.0,1.0,1.0,,,,1.0,,,1.0,,1.0,,,
1074585,Zrinjski,588,9081,Kerim Memija,https://media.api-sports.io/football/players/9081.png,90.0,50,D,6.7,False,False,0,,53.0,46,1,0,0,0,,,3.0,10.0,5.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,
1074585,Zrinjski,588,14421,Dario Čanađija,https://media.api-sports.io/football/players/14421.png,90.0,5,M,7.2,False,False,0,,32.0,27,0,0,0,0,,3.0,1.0,5.0,3.0,2.0,1.0,,1.0,,,1.0,,1.0,,,,,
1074585,Zrinjski,588,76884,Mato Stanić,https://media.api-sports.io/football/players/76884.png,45.0,23,M,6.6,False,False,0,,28.0,22,0,0,0,0,,,3.0,5.0,3.0,,,,,,,,,,,,,,
1074585,Zrinjski,588,40587,Zvonimir Kožulj,https://media.api-sports.io/football/players/40587.png,45.0,93,M,6.6,False,False,0,,17.0,13,0,0,0,0,,1.0,1.0,3.0,1.0,,2.0,,,,1.0,,,1.0,,,,,
1074585,Zrinjski,588,1319,Mario Ćuže,https://media.api-sports.io/football/players/1319.png,65.0,25,F,7,False,False,0,,11.0,9,1,0,0,0,,2.0,4.0,10.0,5.0,,,,,2.0,,1.0,1.0,,,,,,
1074585,Zrinjski,588,9020,Nemanja Bilbija,https://media.api-sports.io/football/players/9020.png,73.0,99,F,6.6,True,False,0,,7.0,5,1,0,0,0,,,2.0,7.0,3.0,,2.0,,,1.0,1.0,,,,,,,,
1074585,Zrinjski,588,78723,Mario Tičinović,https://media.api-sports.io/football/players/78723.png,65.0,91,F,6.7,False,False,0,,13.0,11,0,0,0,0,,,,2.0,1.0,1.0,,,,,,,,,,,,,
