fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
727691,2022-04-24 10:00:00+00:00,1650794400,FT,90,1650794400,1650798000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 31,Estádio Municipal 25 de Abril,Penafiel,1284.0,Dinis Gorjão,Penafiel,235,https://media.api-sports.io/football/teams/235.png,True,Feirense,213,https://media.api-sports.io/football/teams/213.png,False,2,0,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727688,2022-04-24 13:00:00+00:00,1650805200,FT,90,1650805200,1650808800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 31,Estádio Municipal de Mafra,Mafra,1270.0,Nuno Miguel Serrano Almeida,Mafra,245,https://media.api-sports.io/football/teams/245.png,,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,,1,1,1,1,1,1,Mafra,https://media.api-sports.io/football/teams/245.png,6.0,2.0,8.0,,,,10.0,6.0,1.0,55%,3.0,0.0,7.0,,,,Rio Ave,https://media.api-sports.io/football/teams/226.png,4.0,8.0,12.0,,,,16.0,9.0,3.0,45%,3.0,0.0,6.0,,,,,,
727689,2022-04-24 14:30:00+00:00,1650810600,FT,90,1650810600,1650814200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 31,Estádio da Madeira,Ilha da Madeira,1281.0,Rui Lima,Nacional,225,https://media.api-sports.io/football/teams/225.png,True,Farense,231,https://media.api-sports.io/football/teams/231.png,False,3,2,1,1,3,2,Nacional,https://media.api-sports.io/football/teams/225.png,7.0,3.0,10.0,,,,18.0,1.0,2.0,51%,2.0,0.0,3.0,,,,Farense,https://media.api-sports.io/football/teams/231.png,5.0,5.0,10.0,,,,15.0,6.0,3.0,49%,3.0,0.0,4.0,,,,,,
727693,2022-04-24 14:30:00+00:00,1650810600,FT,90,1650810600,1650814200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 31,Caixa Futebol Campus,Seixal,1266.0,Manuel Olivera,Benfica B,229,https://media.api-sports.io/football/teams/229.png,False,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,True,1,2,0,2,1,2,Benfica B,https://media.api-sports.io/football/teams/229.png,,,,,,,,9.0,,,1.0,0.0,,,,,Academico Viseu,https://media.api-sports.io/football/teams/238.png,,,,,,,,3.0,,,3.0,0.0,,,,,,,
727695,2022-04-24 14:30:00+00:00,1650810600,FT,90,1650810600,1650814200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 31,Estádio Luís Filipe Menezes,Vila Nova de Gaia,,Marcos Brazão,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,False,Vilafranquense,4717,https://media.api-sports.io/football/teams/4717.png,True,0,1,0,1,0,1,FC Porto B,https://media.api-sports.io/football/teams/243.png,8.0,3.0,11.0,,,,17.0,4.0,1.0,55%,2.0,0.0,2.0,,,,Vilafranquense,https://media.api-sports.io/football/teams/4717.png,3.0,2.0,5.0,,,,12.0,1.0,0.0,45%,2.0,0.0,8.0,,,,,,
727692,2022-04-24 16:00:00+00:00,1650816000,FT,90,1650816000,1650819600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 31,Estádio Municipal José Santos Pinto,Covilhã,1292.0,Luis Godinho,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,,Leixoes,244,https://media.api-sports.io/football/teams/244.png,,1,1,1,0,1,1,SC Covilha,https://media.api-sports.io/football/teams/236.png,1.0,6.0,7.0,,,,11.0,9.0,3.0,49%,3.0,0.0,2.0,,,,Leixoes,https://media.api-sports.io/football/teams/244.png,3.0,4.0,7.0,,,,23.0,6.0,2.0,51%,4.0,0.0,0.0,,,,,,
727694,2022-04-25 14:30:00+00:00,1650897000,FT,90,1650897000,1650900600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 31,Estádio do Clube Desportivo Trofense,Trofa,3639.0,João Pedro Pinheiro,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,True,Varzim,237,https://media.api-sports.io/football/teams/237.png,False,1,0,0,0,1,0,Trofense,https://media.api-sports.io/football/teams/4801.png,3.0,1.0,5.0,1.0,,,17.0,4.0,,35%,1.0,1.0,2.0,,,,Varzim,https://media.api-sports.io/football/teams/237.png,2.0,12.0,16.0,2.0,,,14.0,5.0,,65%,3.0,0.0,2.0,,,,,,
727704,2022-04-29 17:00:00+00:00,1651251600,FT,90,1651251600,1651255200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 32,Estádio Municipal de Aveiro,Aveiro,3513.0,Gustavo Correia,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,,1,1,1,0,1,1,Academico Viseu,https://media.api-sports.io/football/teams/238.png,2.0,4.0,6.0,,,,19.0,1.0,2.0,,3.0,0.0,1.0,,,,FC Porto B,https://media.api-sports.io/football/teams/243.png,2.0,6.0,11.0,,,,14.0,7.0,1.0,,2.0,2.0,1.0,,,,,,
727698,2022-04-30 10:00:00+00:00,1651312800,FT,90,1651312800,1651316400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 32,Estádio de São Lúis,Faro,1290.0,Frederico Martins,Farense,231,https://media.api-sports.io/football/teams/231.png,False,Chaves,223,https://media.api-sports.io/football/teams/223.png,True,1,2,0,1,1,2,Farense,https://media.api-sports.io/football/teams/231.png,4.0,6.0,10.0,,,,15.0,4.0,2.0,,5.0,1.0,6.0,,,,Chaves,https://media.api-sports.io/football/teams/223.png,8.0,3.0,11.0,,,,12.0,3.0,0.0,,5.0,0.0,3.0,,,,,,
727702,2022-04-30 10:00:00+00:00,1651312800,FT,90,1651312800,1651316400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 32,Estádio EFAPEL,Coimbra,1263.0,João Pinho,Academica,239,https://media.api-sports.io/football/teams/239.png,False,Mafra,245,https://media.api-sports.io/football/teams/245.png,True,0,2,0,0,0,2,Academica,https://media.api-sports.io/football/teams/239.png,5.0,7.0,12.0,,,,9.0,9.0,1.0,42%,1.0,0.0,4.0,,,,Mafra,https://media.api-sports.io/football/teams/245.png,6.0,5.0,11.0,,,,14.0,2.0,5.0,58%,4.0,0.0,5.0,,,,,,
727699,2022-04-30 13:00:00+00:00,1651323600,FT,90,1651323600,1651327200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 32,Estádio José Gomes,Amadora,19187.0,Cláudio Pereira,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,False,Penafiel,235,https://media.api-sports.io/football/teams/235.png,True,0,2,0,0,0,2,Estrela,https://media.api-sports.io/football/teams/15130.png,2.0,6.0,8.0,,,,9.0,10.0,3.0,60%,2.0,0.0,5.0,,,,Penafiel,https://media.api-sports.io/football/teams/235.png,7.0,2.0,9.0,,,,14.0,3.0,4.0,40%,5.0,1.0,2.0,,,,,,
727697,2022-04-30 14:30:00+00:00,1651329000,FT,90,1651329000,1651332600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 32,Estádio do Mar,Matosinhos,1278.0,Artur Soares Dias,Leixoes,244,https://media.api-sports.io/football/teams/244.png,False,Nacional,225,https://media.api-sports.io/football/teams/225.png,True,0,1,0,1,0,1,Leixoes,https://media.api-sports.io/football/teams/244.png,9.0,6.0,15.0,,,,11.0,7.0,2.0,55%,1.0,0.0,1.0,,,,Nacional,https://media.api-sports.io/football/teams/225.png,2.0,4.0,6.0,,,,13.0,2.0,2.0,45%,1.0,0.0,9.0,,,,,,
727703,2022-04-30 18:15:00+00:00,1651342500,FT,90,1651342500,1651346100,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 32,Estádio Varzim Sport Club,Póvoa de Varzim,1294.0,Nuno Miguel Serrano Almeida,Varzim,237,https://media.api-sports.io/football/teams/237.png,False,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,True,0,2,0,0,0,2,Varzim,https://media.api-sports.io/football/teams/237.png,2.0,7.0,9.0,,,,11.0,16.0,1.0,66%,2.0,1.0,0.0,,,,SC Covilha,https://media.api-sports.io/football/teams/236.png,2.0,2.0,4.0,,,,18.0,0.0,1.0,34%,3.0,0.0,2.0,,,,,,
727700,2022-05-01 10:00:00+00:00,1651399200,FT,90,1651399200,1651402800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 32,Estádio Municipal de Rio Maior,Rio Maior,3565.0,R. Da Silva Oliveira,Vilafranquense,4717,https://media.api-sports.io/football/teams/4717.png,False,Benfica B,229,https://media.api-sports.io/football/teams/229.png,True,1,2,1,0,1,2,Vilafranquense,https://media.api-sports.io/football/teams/4717.png,7.0,4.0,11.0,,,,14.0,4.0,1.0,45%,1.0,0.0,4.0,,,,Benfica B,https://media.api-sports.io/football/teams/229.png,6.0,1.0,7.0,,,,17.0,7.0,0.0,55%,1.0,0.0,6.0,,,,,,
727705,2022-05-01 11:45:00+00:00,1651405500,FT,90,1651405500,1651409100,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 32,Estádio Marcolino de Castro,Santa Maria da Feira,1277.0,Vitor Ferreira,Feirense,213,https://media.api-sports.io/football/teams/213.png,False,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,True,1,2,0,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727701,2022-05-01 13:00:00+00:00,1651410000,FT,90,1651410000,1651413600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 32,Estádio do Rio Ave Futebol Clube,Vila do Conde,1288.0,João Pedro Pinheiro,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,True,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,False,1,0,1,0,1,0,Rio Ave,https://media.api-sports.io/football/teams/226.png,4.0,4.0,8.0,,,,11.0,4.0,0.0,49%,3.0,0.0,4.0,,,,Casa Pia,https://media.api-sports.io/football/teams/4716.png,4.0,3.0,7.0,,,,13.0,7.0,4.0,51%,2.0,0.0,3.0,,,,,,
727712,2022-05-07 10:00:00+00:00,1651917600,FT,90,1651917600,1651921200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 33,Estádio Municipal 25 de Abril,Penafiel,1284.0,João Almeida,Penafiel,235,https://media.api-sports.io/football/teams/235.png,False,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,True,1,2,0,0,1,2,Penafiel,https://media.api-sports.io/football/teams/235.png,5.0,5.0,12.0,2.0,,,20.0,3.0,2.0,48%,6.0,0.0,2.0,,,,FC Porto B,https://media.api-sports.io/football/teams/243.png,4.0,3.0,10.0,3.0,,,11.0,8.0,2.0,52%,1.0,0.0,4.0,,,,,,
727709,2022-05-07 10:00:00+00:00,1651917600,FT,90,1651917600,1651921200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 33,Estádio Municipal de Mafra,Mafra,1270.0,João Afonso,Mafra,245,https://media.api-sports.io/football/teams/245.png,False,Leixoes,244,https://media.api-sports.io/football/teams/244.png,True,0,2,0,0,0,2,Mafra,https://media.api-sports.io/football/teams/245.png,5.0,7.0,17.0,,,,10.0,14.0,2.0,56%,0.0,0.0,8.0,,,,Leixoes,https://media.api-sports.io/football/teams/244.png,5.0,4.0,9.0,,,,12.0,4.0,4.0,44%,0.0,0.0,11.0,,,,,,
727708,2022-05-07 13:00:00+00:00,1651928400,FT,90,1651928400,1651932000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 33,Caixa Futebol Campus,Seixal,1266.0,Bruno José Costa,Benfica B,229,https://media.api-sports.io/football/teams/229.png,False,Feirense,213,https://media.api-sports.io/football/teams/213.png,True,1,2,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727706,2022-05-07 13:00:00+00:00,1651928400,FT,90,1651928400,1651932000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 33,Estádio Municipal José Santos Pinto,Covilhã,1292.0,Artur Soares Dias,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,False,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,True,0,1,0,0,0,1,SC Covilha,https://media.api-sports.io/football/teams/236.png,3.0,9.0,14.0,2.0,,,7.0,5.0,6.0,54%,3.0,0.0,3.0,,,,Rio Ave,https://media.api-sports.io/football/teams/226.png,4.0,2.0,8.0,2.0,,,7.0,2.0,2.0,46%,1.0,0.0,2.0,,,,,,
727710,2022-05-07 14:30:00+00:00,1651933800,FT,90,1651933800,1651937400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 33,Estádio da Madeira,Ilha da Madeira,1281.0,Manuel Oliveira,Nacional,225,https://media.api-sports.io/football/teams/225.png,False,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,True,1,2,0,2,1,2,Nacional,https://media.api-sports.io/football/teams/225.png,1.0,4.0,9.0,4.0,,,14.0,4.0,2.0,59%,3.0,0.0,,,,,Academico Viseu,https://media.api-sports.io/football/teams/238.png,4.0,2.0,8.0,2.0,,,18.0,1.0,3.0,41%,5.0,1.0,,,,,,,
727713,2022-05-07 14:30:00+00:00,1651933800,FT,90,1651933800,1651937400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 33,Estádio Pina Manique,Lisboa,3564.0,Miguel Nogueira,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,True,Vilafranquense,4717,https://media.api-sports.io/football/teams/4717.png,False,2,1,1,0,2,1,Casa Pia,https://media.api-sports.io/football/teams/4716.png,,,,,,,,5.0,,,5.0,0.0,,,,,Vilafranquense,https://media.api-sports.io/football/teams/4717.png,,,,,,,,3.0,,,3.0,0.0,,,,,,,
727714,2022-05-08 10:00:00+00:00,1652004000,FT,90,1652004000,1652007600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 33,Estádio Municipal Eng. Manuel Branco Teixeira,Chaves,1273.0,André Narciso,Chaves,223,https://media.api-sports.io/football/teams/223.png,,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,,2,2,2,1,2,2,Chaves,https://media.api-sports.io/football/teams/223.png,3.0,5.0,9.0,,,,21.0,1.0,,62%,4.0,0.0,,,,,Estrela,https://media.api-sports.io/football/teams/15130.png,4.0,2.0,6.0,,,,16.0,5.0,,38%,3.0,0.0,,,,,,,
727711,2022-05-08 13:00:00+00:00,1652014800,FT,90,1652014800,1652018400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 33,Estádio de São Lúis,Faro,1290.0,H. Silva,Farense,231,https://media.api-sports.io/football/teams/231.png,False,Varzim,237,https://media.api-sports.io/football/teams/237.png,True,0,1,0,1,0,1,Farense,https://media.api-sports.io/football/teams/231.png,1.0,2.0,5.0,2.0,,,18.0,5.0,1.0,61%,4.0,1.0,4.0,,,,Varzim,https://media.api-sports.io/football/teams/237.png,5.0,3.0,10.0,2.0,,,23.0,4.0,4.0,39%,5.0,0.0,1.0,,,,,,
727707,2022-05-08 17:00:00+00:00,1652029200,FT,90,1652029200,1652032800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 33,Estádio do Clube Desportivo Trofense,Trofa,3639.0,João Ferreira,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,True,Academica,239,https://media.api-sports.io/football/teams/239.png,False,2,1,0,0,2,1,Trofense,https://media.api-sports.io/football/teams/4801.png,6.0,4.0,13.0,3.0,,,16.0,13.0,4.0,52%,2.0,0.0,3.0,,,,Academica,https://media.api-sports.io/football/teams/239.png,4.0,6.0,11.0,1.0,,,10.0,5.0,1.0,48%,3.0,0.0,6.0,,,,,,
727719,2022-05-13 14:30:00+00:00,1652452200,FT,90,1652452200,1652455800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 34,Estádio Luís Filipe Menezes,Vila Nova de Gaia,,Manuel Oliveira,FC Porto B,243,https://media.api-sports.io/football/teams/243.png,False,Benfica B,229,https://media.api-sports.io/football/teams/229.png,True,2,3,2,1,2,3,FC Porto B,https://media.api-sports.io/football/teams/243.png,,,,,,,,8.0,,,6.0,0.0,,,,,Benfica B,https://media.api-sports.io/football/teams/229.png,,,,,,,,4.0,,,3.0,0.0,,,,,,,
727718,2022-05-13 17:00:00+00:00,1652461200,FT,90,1652461200,1652464800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 34,Estádio Municipal de Aveiro,Aveiro,3513.0,João Pinho,Academico Viseu,238,https://media.api-sports.io/football/teams/238.png,False,Penafiel,235,https://media.api-sports.io/football/teams/235.png,True,1,2,0,0,1,2,Academico Viseu,https://media.api-sports.io/football/teams/238.png,4.0,2.0,6.0,,,,16.0,3.0,1.0,54%,1.0,1.0,2.0,,,,Penafiel,https://media.api-sports.io/football/teams/235.png,4.0,5.0,9.0,,,,15.0,6.0,3.0,46%,2.0,0.0,3.0,,,,,,
727715,2022-05-14 10:00:00+00:00,1652522400,FT,90,1652522400,1652526000,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 34,Estádio EFAPEL,Coimbra,1263.0,Ricardo Baixinho,Academica,239,https://media.api-sports.io/football/teams/239.png,,Farense,231,https://media.api-sports.io/football/teams/231.png,,0,0,0,0,0,0,Academica,https://media.api-sports.io/football/teams/239.png,,,,,,,,4.0,,,2.0,0.0,,,,,Farense,https://media.api-sports.io/football/teams/231.png,,,,,,,,4.0,,,2.0,0.0,,,,,,,
727723,2022-05-14 14:30:00+00:00,1652538600,FT,90,1652538600,1652542200,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 34,Estádio Municipal de Rio Maior,Rio Maior,3565.0,Hélder Carvalho,Vilafranquense,4717,https://media.api-sports.io/football/teams/4717.png,False,Trofense,4801,https://media.api-sports.io/football/teams/4801.png,True,2,4,0,1,2,4,Vilafranquense,https://media.api-sports.io/football/teams/4717.png,,,,,,,,5.0,,,3.0,0.0,,,,,Trofense,https://media.api-sports.io/football/teams/4801.png,,,,,,,,10.0,,,2.0,0.0,,,,,,,
727717,2022-05-15 10:00:00+00:00,1652608800,FT,90,1652608800,1652612400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 34,Estádio do Rio Ave Futebol Clube,Vila do Conde,1288.0,Luis Godinho,Rio Ave,226,https://media.api-sports.io/football/teams/226.png,True,Chaves,223,https://media.api-sports.io/football/teams/223.png,False,3,0,1,0,3,0,Rio Ave,https://media.api-sports.io/football/teams/226.png,5.0,5.0,10.0,,,,16.0,2.0,,47%,2.0,0.0,4.0,,,,Chaves,https://media.api-sports.io/football/teams/223.png,4.0,4.0,11.0,,,,19.0,8.0,,53%,4.0,0.0,2.0,,,,,,
727720,2022-05-15 10:00:00+00:00,1652608800,FT,90,1652608800,1652612400,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 34,Estádio do Mar,Matosinhos,1278.0,Fábio Veríssimo,Leixoes,244,https://media.api-sports.io/football/teams/244.png,False,Casa Pia,4716,https://media.api-sports.io/football/teams/4716.png,True,1,5,0,4,1,5,Leixoes,https://media.api-sports.io/football/teams/244.png,,,,,,,,10.0,,,3.0,1.0,,,,,Casa Pia,https://media.api-sports.io/football/teams/4716.png,,,,,,,,7.0,,,2.0,0.0,,,,,,,
727716,2022-05-15 14:00:00+00:00,1652623200,FT,90,1652623200,1652626800,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 34,Estádio Marcolino de Castro,Santa Maria da Feira,1277.0,Flávio Lima,Feirense,213,https://media.api-sports.io/football/teams/213.png,True,Nacional,225,https://media.api-sports.io/football/teams/225.png,False,4,1,2,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727721,2022-05-15 14:30:00+00:00,1652625000,FT,90,1652625000,1652628600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 34,Estádio Varzim Sport Club,Póvoa de Varzim,1294.0,Tiago Martins,Varzim,237,https://media.api-sports.io/football/teams/237.png,True,Mafra,245,https://media.api-sports.io/football/teams/245.png,False,2,0,1,0,2,0,Varzim,https://media.api-sports.io/football/teams/237.png,4.0,4.0,11.0,3.0,,,14.0,7.0,5.0,41%,4.0,0.0,4.0,,,,Mafra,https://media.api-sports.io/football/teams/245.png,4.0,4.0,11.0,3.0,,,17.0,2.0,1.0,59%,2.0,1.0,2.0,,,,,,
727722,2022-05-15 14:30:00+00:00,1652625000,FT,90,1652625000,1652628600,,Portugal,95,Segunda Liga,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/95.png,2021,Regular Season - 34,Estádio José Gomes,Amadora,19187.0,João Pedro Pinheiro,Estrela,15130,https://media.api-sports.io/football/teams/15130.png,False,SC Covilha,236,https://media.api-sports.io/football/teams/236.png,True,0,1,0,0,0,1,Estrela,https://media.api-sports.io/football/teams/15130.png,,5.0,7.0,,,,16.0,4.0,1.0,53%,6.0,0.0,,,,,SC Covilha,https://media.api-sports.io/football/teams/236.png,,2.0,6.0,,,,12.0,4.0,2.0,47%,5.0,0.0,,,,,,,
