fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,passes_key,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,tackles_total,dribbles_past,tackles_blocks,shots_total,shots_on,offsides,goals_assists,goals_total,penalty_won,penalty_commited
868080,Southampton,41,2938,James Ward-Prowse,https://media.api-sports.io/football/players/2938.png,90.0,8,M,7,True,False,0,,53.0,43,0,0,0,0,,4.0,,13.0,4.0,2.0,,2.0,2.0,1.0,2.0,,1.0,,,,,,
868080,Southampton,41,20557,Ibrahima Diallo,https://media.api-sports.io/football/players/20557.png,45.0,27,M,6.7,False,False,0,,30.0,23,0,0,0,0,,,,9.0,5.0,2.0,1.0,1.0,2.0,3.0,,,,,,,,,
868080,Southampton,41,18945,Stuart Armstrong,https://media.api-sports.io/football/players/18945.png,86.0,17,M,6.9,False,False,0,,41.0,32,0,0,0,0,,,,6.0,3.0,,,2.0,2.0,,,,2.0,1.0,,,,,
868080,Southampton,41,19524,Che Adams,https://media.api-sports.io/football/players/19524.png,90.0,10,F,5.9,False,False,0,,21.0,16,0,0,0,0,,2.0,,11.0,3.0,2.0,1.0,,1.0,2.0,,,4.0,2.0,2.0,,,,
868080,Southampton,41,19825,Joe Aribo,https://media.api-sports.io/football/players/19825.png,90.0,7,F,7.2,False,False,0,,38.0,33,0,0,0,0,,2.0,,14.0,6.0,2.0,,1.0,,4.0,,,1.0,1.0,,,,,
868080,Southampton,41,18935,Alex McCarthy,https://media.api-sports.io/football/players/18935.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868080,Southampton,41,284264,Juan Larios,https://media.api-sports.io/football/players/284264.png,,28,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868080,Southampton,41,284427,Lewis Payne,https://media.api-sports.io/football/players/284427.png,,61,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868080,Southampton,41,1456,Ainsley Maitland-Niles,https://media.api-sports.io/football/players/1456.png,45.0,3,M,6.9,False,True,0,,30.0,29,0,0,0,0,,,,4.0,3.0,,,2.0,,1.0,1.0,,,,,,,,
868080,Southampton,41,2114,Moussa Djenepo,https://media.api-sports.io/football/players/2114.png,16.0,19,M,6.3,False,True,0,,12.0,11,0,0,0,0,,,,6.0,2.0,,,1.0,,1.0,2.0,,,,,,,,
868080,Southampton,41,18769,Theo Walcott,https://media.api-sports.io/football/players/18769.png,,32,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868080,Southampton,41,19484,Adam Armstrong,https://media.api-sports.io/football/players/19484.png,,9,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868080,Southampton,41,278085,Samuel Edozie,https://media.api-sports.io/football/players/278085.png,16.0,23,F,6.3,False,True,0,,9.0,6,0,0,0,0,,1.0,,4.0,2.0,1.0,,1.0,,,,,,,,,,,
868080,Southampton,41,190686,Sékou Mara,https://media.api-sports.io/football/players/190686.png,11.0,18,F,6.3,False,True,0,,2.0,2,0,0,0,0,,,,5.0,3.0,1.0,,1.0,,,,,1.0,,,,,,
868078,Brentford,55,19465,David Raya,https://media.api-sports.io/football/players/19465.png,90.0,1,G,6.9,False,False,1,3.0,37.0,25,0,0,0,0,0.0,,,1.0,1.0,,,,,,,,,,,,,,
868078,Brentford,55,1119,Kristoffer Ajer,https://media.api-sports.io/football/players/1119.png,83.0,20,D,6.2,False,False,0,,38.0,29,0,0,0,0,,,,14.0,6.0,,,3.0,1.0,3.0,4.0,1.0,,,,,,,
868078,Brentford,55,18917,Ben Mee,https://media.api-sports.io/football/players/18917.png,90.0,16,D,7.3,False,False,0,,56.0,52,0,0,0,0,,1.0,,9.0,7.0,,,2.0,,,1.0,1.0,2.0,1.0,,,1.0,,
868078,Brentford,55,19789,Ethan Pinnock,https://media.api-sports.io/football/players/19789.png,90.0,5,D,6.7,False,False,0,,60.0,51,0,0,0,0,,2.0,,8.0,4.0,,,1.0,,,1.0,,,,,,,,
868078,Brentford,55,19346,Rico Henry,https://media.api-sports.io/football/players/19346.png,90.0,3,D,6.7,False,False,0,,23.0,23,0,0,0,0,,,1.0,11.0,6.0,2.0,1.0,1.0,2.0,2.0,,,,,,,,,
868078,Brentford,55,47438,Mathias Jensen,https://media.api-sports.io/football/players/47438.png,37.0,8,M,6.6,False,False,0,,15.0,9,0,0,0,0,,1.0,,,,,,,,,,,,,,,,,
868078,Brentford,55,25073,Vitaly Janelt,https://media.api-sports.io/football/players/25073.png,90.0,27,M,6.9,False,False,0,,48.0,39,0,0,0,0,,,,9.0,6.0,1.0,,2.0,2.0,1.0,,,,,,,,,
868078,Brentford,55,19362,Joshua Dasilva,https://media.api-sports.io/football/players/19362.png,83.0,10,M,7.2,False,False,0,,41.0,37,0,0,0,0,,,,11.0,9.0,2.0,2.0,2.0,,5.0,,,1.0,,,,,,
868078,Brentford,55,20589,Bryan Mbeumo,https://media.api-sports.io/football/players/20589.png,83.0,19,F,6.9,False,False,0,,26.0,21,1,0,0,0,,2.0,1.0,11.0,3.0,4.0,2.0,,1.0,1.0,2.0,,1.0,1.0,,1.0,,,
868078,Brentford,55,19974,Ivan Toney,https://media.api-sports.io/football/players/19974.png,90.0,17,F,6.7,True,False,0,,16.0,12,1,0,0,0,,,,7.0,3.0,,,1.0,1.0,1.0,,,3.0,1.0,,,,,
868078,Brentford,55,20649,Yoane Wissa,https://media.api-sports.io/football/players/20649.png,75.0,11,F,6.6,False,False,0,,18.0,13,0,0,0,0,,1.0,1.0,10.0,5.0,1.0,1.0,1.0,1.0,2.0,,,1.0,,,,,,
868078,Brentford,55,278041,Matthew Cox,https://media.api-sports.io/football/players/278041.png,,34,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868078,Brentford,55,2731,Zanka,https://media.api-sports.io/football/players/2731.png,,13,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868078,Brentford,55,15799,Frank Onyeka,https://media.api-sports.io/football/players/15799.png,16.0,15,M,6.9,False,True,0,,4.0,4,0,0,0,0,,,2.0,1.0,1.0,,,1.0,,,,1.0,,,,,,,
868078,Brentford,55,19352,Sergi Canós,https://media.api-sports.io/football/players/19352.png,16.0,7,F,6.3,False,True,0,,4.0,2,0,0,0,0,,,,1.0,1.0,,,1.0,,,,,,,,,,,
868078,Brentford,55,263538,Yegor Yarmolyuk,https://media.api-sports.io/football/players/263538.png,,36,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868078,Brentford,55,15908,Mikkel Damsgaard,https://media.api-sports.io/football/players/15908.png,53.0,24,M,6.9,False,True,0,,24.0,19,1,0,0,0,,,,5.0,3.0,1.0,1.0,,1.0,2.0,,,,,,,,,
868078,Brentford,55,15745,Mads Roerslev Rasmussen,https://media.api-sports.io/football/players/15745.png,16.0,30,D,6.5,False,True,0,,4.0,,0,0,0,0,,,,1.0,,,,,1.0,,,,,,,,,,
868078,Brentford,55,106725,Keane Lewis-Potter,https://media.api-sports.io/football/players/106725.png,15.0,23,F,7.3,False,True,0,,5.0,1,0,0,0,0,,1.0,,5.0,4.0,3.0,2.0,1.0,,,,,1.0,,,,,,
868078,Brentford,55,2699,Saman Ghoddos,https://media.api-sports.io/football/players/2699.png,,14,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868078,Wolves,39,1590,José Sá,https://media.api-sports.io/football/players/1590.png,90.0,1,G,6.6,False,False,1,2.0,24.0,12,0,0,0,0,0.0,,,1.0,1.0,,,1.0,,,,,,,,,,,
868078,Wolves,39,130,Nélson Semedo,https://media.api-sports.io/football/players/130.png,90.0,22,D,6.7,False,False,0,,27.0,22,1,0,0,0,,1.0,,13.0,5.0,1.0,,1.0,2.0,4.0,2.0,,,,,1.0,,,
868078,Wolves,39,19495,Nathan Collins,https://media.api-sports.io/football/players/19495.png,90.0,4,D,6.9,False,False,0,,24.0,19,0,0,0,0,,,2.0,6.0,2.0,,,,1.0,2.0,2.0,2.0,,,,,,,
868078,Wolves,39,18744,Max Kilman,https://media.api-sports.io/football/players/18744.png,90.0,23,D,6.6,False,False,0,,36.0,24,0,0,0,0,,,2.0,4.0,4.0,,,1.0,,1.0,,,,,,,,,
868078,Wolves,39,280687,Hugo Bueno,https://media.api-sports.io/football/players/280687.png,90.0,64,D,6.7,False,False,0,,20.0,20,0,0,0,0,,1.0,1.0,9.0,4.0,3.0,1.0,,,1.0,2.0,,,,,,,,
868078,Wolves,39,157912,Boubacar Traoré,https://media.api-sports.io/football/players/157912.png,90.0,6,M,6.3,False,False,0,,33.0,23,0,0,0,0,,,1.0,9.0,4.0,1.0,,1.0,3.0,1.0,1.0,,2.0,,,,,,
868078,Wolves,39,2676,Rúben Neves,https://media.api-sports.io/football/players/2676.png,90.0,8,M,7.6,True,False,0,,57.0,45,1,0,0,0,,3.0,2.0,5.0,1.0,2.0,,,1.0,1.0,,1.0,3.0,1.0,,,1.0,,
868078,Wolves,39,18753,Adama Traoré,https://media.api-sports.io/football/players/18753.png,83.0,37,M,6.2,False,False,0,,16.0,14,0,0,0,0,,,,15.0,5.0,4.0,1.0,1.0,3.0,3.0,1.0,,,,,,,,
868078,Wolves,39,41621,Matheus Nunes,https://media.api-sports.io/football/players/41621.png,41.0,27,M,6.5,False,False,0,,10.0,8,0,0,0,0,,,,3.0,1.0,,,,,,,,,,,,,,
868078,Wolves,39,1605,Daniel Podence,https://media.api-sports.io/football/players/1605.png,90.0,10,M,7.2,False,False,0,,25.0,18,1,0,0,0,,3.0,,22.0,13.0,8.0,4.0,4.0,2.0,4.0,1.0,,1.0,1.0,,,,,
868078,Wolves,39,54,Diego Costa,https://media.api-sports.io/football/players/54.png,90.0,29,F,7,False,False,0,,9.0,6,0,1,0,0,,,,11.0,4.0,1.0,1.0,,3.0,,,,4.0,2.0,1.0,,,,
868078,Wolves,39,19173,Matija Šarkić,https://media.api-sports.io/football/players/19173.png,,13,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868078,Wolves,39,195717,Yerson Mosquera,https://media.api-sports.io/football/players/195717.png,,14,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868078,Wolves,39,204033,Joe Hodge,https://media.api-sports.io/football/players/204033.png,,59,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868078,Wolves,39,21138,Rayan Aït Nouri,https://media.api-sports.io/football/players/21138.png,,3,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868078,Wolves,39,18740,Jonny Otto,https://media.api-sports.io/football/players/18740.png,,19,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868078,Wolves,39,2677,João Moutinho,https://media.api-sports.io/football/players/2677.png,49.0,28,M,6.6,False,True,0,,19.0,14,0,0,0,0,,2.0,,3.0,1.0,1.0,1.0,,1.0,,,,,,,,,,
868078,Wolves,39,24888,Hee-Chan Hwang,https://media.api-sports.io/football/players/24888.png,,11,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868078,Wolves,39,925,Gonçalo Guedes,https://media.api-sports.io/football/players/925.png,16.0,17,F,6.5,False,True,0,,4.0,4,0,0,0,0,,,,3.0,,,,,1.0,,,,,,,,,,
868078,Wolves,39,158432,Chem Campbell,https://media.api-sports.io/football/players/158432.png,,77,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868081,Fulham,36,1438,Bernd Leno,https://media.api-sports.io/football/players/1438.png,90.0,17,G,8,False,False,0,4.0,44.0,40,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
868081,Fulham,36,19004,Bobby Reid,https://media.api-sports.io/football/players/19004.png,76.0,14,D,7,False,False,0,,23.0,18,1,0,0,0,,1.0,1.0,11.0,3.0,1.0,,,3.0,2.0,1.0,,1.0,1.0,,,,,
868081,Fulham,36,18814,Issa Diop,https://media.api-sports.io/football/players/18814.png,90.0,31,D,7.3,False,False,0,,58.0,53,0,0,0,0,,,1.0,6.0,6.0,,,1.0,,2.0,,,,,,,,,
868081,Fulham,36,19023,Tim Ream,https://media.api-sports.io/football/players/19023.png,90.0,13,D,7,True,False,0,,80.0,68,0,0,0,0,,,,10.0,6.0,,,,,1.0,1.0,,1.0,,,,,,
868081,Fulham,36,19549,Antonee Robinson,https://media.api-sports.io/football/players/19549.png,90.0,33,D,7.2,False,False,0,,50.0,40,0,0,0,0,,,,7.0,5.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,
868081,Fulham,36,19480,Harrison Reed,https://media.api-sports.io/football/players/19480.png,90.0,6,M,7.2,False,False,0,,37.0,31,0,0,0,0,,2.0,,3.0,2.0,,,,,1.0,1.0,,2.0,1.0,,,,,
868081,Fulham,36,41104,João Palhinha,https://media.api-sports.io/football/players/41104.png,90.0,26,M,7.3,False,False,0,,29.0,22,0,0,0,0,,,,9.0,7.0,,,1.0,,4.0,1.0,1.0,,,,,,,
868081,Fulham,36,19027,Neeskens Kebano,https://media.api-sports.io/football/players/19027.png,67.0,7,M,6.3,False,False,0,,13.0,11,0,0,0,0,,1.0,1.0,9.0,3.0,3.0,2.0,1.0,,,1.0,,,,,,,,
868081,Fulham,36,899,Andreas Pereira,https://media.api-sports.io/football/players/899.png,76.0,18,M,7.2,False,False,0,,30.0,20,0,0,0,0,,7.0,,7.0,3.0,2.0,,2.0,1.0,,,,1.0,,,,,,
868081,Fulham,36,2294,Willian,https://media.api-sports.io/football/players/2294.png,90.0,20,M,7.3,False,False,0,,44.0,40,0,0,0,0,,4.0,,3.0,2.0,1.0,1.0,1.0,,,,,4.0,3.0,,,,,
868081,Fulham,36,2825,Aleksandar Mitrović,https://media.api-sports.io/football/players/2825.png,90.0,9,F,6.9,False,False,0,,30.0,21,1,0,0,0,,2.0,,19.0,6.0,1.0,,1.0,4.0,,1.0,,6.0,1.0,,,,,
868081,Fulham,36,19657,Marek Rodák,https://media.api-sports.io/football/players/19657.png,,1,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868081,Fulham,36,19145,Tosin Adarabioyo,https://media.api-sports.io/football/players/19145.png,,4,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868081,Fulham,36,657,Kenny Tete,https://media.api-sports.io/football/players/657.png,14.0,2,D,6.9,False,True,0,,7.0,6,0,0,0,0,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,
868081,Fulham,36,18962,Shane Duffy,https://media.api-sports.io/football/players/18962.png,,5,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868081,Fulham,36,19221,Harry Wilson,https://media.api-sports.io/football/players/19221.png,23.0,8,M,6.7,False,True,0,,8.0,7,0,0,0,0,,1.0,,3.0,1.0,,,,1.0,,,,1.0,,,,,,
868081,Fulham,36,19025,Tom Cairney,https://media.api-sports.io/football/players/19025.png,14.0,10,M,6.9,False,True,0,,10.0,9,0,0,0,0,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,
868081,Fulham,36,153077,Luke Harris,https://media.api-sports.io/football/players/153077.png,,38,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868081,Fulham,36,104,Carlos Vinícius,https://media.api-sports.io/football/players/104.png,,30,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868081,Fulham,36,19329,Daniel James,https://media.api-sports.io/football/players/19329.png,,21,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868081,Everton,45,2932,Jordan Pickford,https://media.api-sports.io/football/players/2932.png,90.0,1,G,8.7,False,False,0,6.0,39.0,23,0,0,0,0,0.0,1.0,,,,,,,,,,,,,,,,,
868081,Everton,45,18758,Séamus Coleman,https://media.api-sports.io/football/players/18758.png,64.0,23,D,6.6,True,False,0,,21.0,18,0,0,0,0,,,,1.0,1.0,,,,,,,1.0,,,,,,,
868081,Everton,45,18741,Conor Coady,https://media.api-sports.io/football/players/18741.png,90.0,30,D,7,False,False,0,,53.0,48,0,0,0,0,,,,5.0,2.0,,,,1.0,,,,1.0,1.0,,,,,
868081,Everton,45,2936,James Tarkowski,https://media.api-sports.io/football/players/2936.png,90.0,2,D,7.9,False,False,0,,56.0,50,0,0,0,0,,1.0,1.0,5.0,3.0,,,1.0,1.0,1.0,1.0,5.0,1.0,1.0,,,,,
868081,Everton,45,2165,Vitaliy Mykolenko,https://media.api-sports.io/football/players/2165.png,90.0,19,D,7.6,False,False,0,,25.0,17,0,0,0,0,,1.0,2.0,9.0,7.0,1.0,1.0,2.0,,2.0,,1.0,,,,,,,
868081,Everton,45,2990,Idrissa Gueye,https://media.api-sports.io/football/players/2990.png,65.0,27,M,7.3,False,False,0,,28.0,27,0,0,0,0,,,1.0,9.0,7.0,2.0,1.0,4.0,,2.0,,1.0,,,,,,,
868081,Everton,45,162714,Amadou Onana,https://media.api-sports.io/football/players/162714.png,90.0,8,M,6.9,False,False,0,,39.0,35,1,0,0,0,,,,14.0,6.0,3.0,2.0,1.0,4.0,3.0,,,1.0,,,,,,
868081,Everton,45,138787,Anthony Gordon,https://media.api-sports.io/football/players/138787.png,86.0,10,M,6.6,False,False,0,,17.0,10,0,0,0,0,,,,8.0,4.0,1.0,,1.0,,1.0,1.0,,1.0,,,,,,
868081,Everton,45,1455,Alex Iwobi,https://media.api-sports.io/football/players/1455.png,90.0,17,M,6.7,False,False,0,,35.0,28,0,0,0,0,,1.0,,6.0,2.0,1.0,1.0,,,1.0,,,,,,,,,
868081,Everton,45,18781,Demarai Gray,https://media.api-sports.io/football/players/18781.png,75.0,11,M,7.6,False,False,0,,18.0,14,0,0,0,0,,3.0,,7.0,3.0,,,1.0,,2.0,1.0,,2.0,2.0,1.0,,,,
868081,Everton,45,18766,Dominic Calvert-Lewin,https://media.api-sports.io/football/players/18766.png,90.0,9,F,6.5,False,False,0,,20.0,11,0,0,0,0,,,,16.0,5.0,1.0,1.0,,1.0,,,,1.0,,3.0,,,,
868081,Everton,45,18858,Asmir Begović,https://media.api-sports.io/football/players/18858.png,,15,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868081,Everton,45,138417,Nathan Patterson,https://media.api-sports.io/football/players/138417.png,26.0,3,D,6.2,False,True,0,,9.0,7,0,0,0,0,,,,3.0,,,,,,,2.0,,,,,,,,
868081,Everton,45,2934,Michael Keane,https://media.api-sports.io/football/players/2934.png,,5,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868081,Everton,45,19150,Mason Holgate,https://media.api-sports.io/football/players/19150.png,,4,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868081,Everton,45,895,James Garner,https://media.api-sports.io/football/players/895.png,25.0,37,M,7,False,True,0,,6.0,4,0,0,0,0,,,2.0,3.0,3.0,,,,,3.0,,,,,1.0,,,,
868081,Everton,45,18929,Dwight McNeil,https://media.api-sports.io/football/players/18929.png,15.0,7,M,6.5,False,True,0,,3.0,2,0,0,0,0,,,,1.0,,,,,,,,,,,,,,,
868081,Everton,45,18805,Abdoulaye Doucouré,https://media.api-sports.io/football/players/18805.png,,16,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868081,Everton,45,18762,Tom Davies,https://media.api-sports.io/football/players/18762.png,,26,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868081,Everton,45,19364,Neal Maupay,https://media.api-sports.io/football/players/19364.png,8.0,20,F,6.5,False,True,0,,1.0,1,0,0,0,0,,,,2.0,,,,,1.0,,,,,,,,,,
868083,Liverpool,40,280,Alisson,https://media.api-sports.io/football/players/280.png,90.0,1,G,6.6,False,False,2,4.0,33.0,29,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
868083,Liverpool,40,283,Trent Alexander-Arnold,https://media.api-sports.io/football/players/283.png,79.0,66,D,7.5,False,False,0,,66.0,53,0,0,0,0,,3.0,1.0,11.0,7.0,1.0,,,,4.0,1.0,,,,,,,,
868083,Liverpool,40,284,Joe Gomez,https://media.api-sports.io/football/players/284.png,90.0,2,D,6.3,False,False,0,,124.0,100,0,0,0,0,,,,9.0,7.0,1.0,1.0,,1.0,2.0,,1.0,1.0,,,,,,
868083,Liverpool,40,290,Virgil van Dijk,https://media.api-sports.io/football/players/290.png,90.0,4,D,6.9,True,False,0,,71.0,65,0,0,0,0,,,1.0,8.0,4.0,,,,1.0,1.0,,,1.0,,,,,,
868083,Liverpool,40,289,Andrew Robertson,https://media.api-sports.io/football/players/289.png,90.0,26,D,7.7,False,False,0,,85.0,73,0,0,0,0,,4.0,,7.0,3.0,3.0,3.0,,1.0,,2.0,,1.0,1.0,,1.0,,,
868083,Liverpool,40,19035,Harvey Elliott,https://media.api-sports.io/football/players/19035.png,60.0,19,M,6.3,False,False,0,,31.0,22,0,0,0,0,,,,5.0,1.0,,,1.0,1.0,,1.0,,1.0,,,,,,
868083,Liverpool,40,299,Fabinho,https://media.api-sports.io/football/players/299.png,61.0,3,M,7,False,False,0,,49.0,42,0,0,0,0,,,3.0,8.0,4.0,1.0,,,2.0,2.0,,1.0,,,,,,,
868083,Liverpool,40,507,Thiago Alcântara,https://media.api-sports.io/football/players/507.png,90.0,6,M,8,False,False,0,,78.0,64,0,0,0,0,,2.0,1.0,16.0,12.0,3.0,3.0,1.0,2.0,7.0,,,,,,,,,
868083,Liverpool,40,302,Roberto Firmino,https://media.api-sports.io/football/players/302.png,90.0,9,M,7.2,False,False,0,,26.0,20,0,0,0,0,,4.0,2.0,8.0,2.0,3.0,2.0,,,,,,3.0,3.0,,,,,
868083,Liverpool,40,51617,Darwin Núñez,https://media.api-sports.io/football/players/51617.png,90.0,27,F,6.9,False,False,0,,28.0,21,0,0,0,0,,4.0,,6.0,1.0,2.0,,,1.0,,,,4.0,2.0,,,,,
868083,Liverpool,40,306,Mohamed Salah,https://media.api-sports.io/football/players/306.png,90.0,11,F,7.3,False,False,0,,31.0,21,0,0,0,0,,1.0,,9.0,3.0,5.0,2.0,1.0,,,,,5.0,3.0,,,1.0,,
868083,Liverpool,40,281,Caoimhin Kelleher,https://media.api-sports.io/football/players/281.png,,62,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868083,Liverpool,40,1600,Konstantinos Tsimikas,https://media.api-sports.io/football/players/1600.png,,21,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868083,Liverpool,40,127472,Nathaniel Phillips,https://media.api-sports.io/football/players/127472.png,,47,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868083,Liverpool,40,1145,Ibrahima Konaté,https://media.api-sports.io/football/players/1145.png,,5,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868083,Liverpool,40,293,Curtis Jones,https://media.api-sports.io/football/players/293.png,30.0,17,M,6.6,False,True,0,,17.0,11,0,0,0,0,,1.0,,4.0,2.0,1.0,1.0,,,1.0,,,,,,,,,
868083,Liverpool,40,296,James Milner,https://media.api-sports.io/football/players/296.png,11.0,7,M,6,False,True,0,,9.0,7,0,0,0,0,,,,3.0,,1.0,,,,,,,,,,,,,
868083,Liverpool,40,292,Jordan Henderson,https://media.api-sports.io/football/players/292.png,29.0,14,M,6.9,False,True,0,,31.0,26,0,0,0,0,,,1.0,1.0,1.0,,,,,,,,2.0,1.0,,,,,
868083,Liverpool,40,297,Alex Oxlade-Chamberlain,https://media.api-sports.io/football/players/297.png,,15,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868083,Liverpool,40,153066,Fabio Carvalho,https://media.api-sports.io/football/players/153066.png,,28,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868083,Leeds,63,20619,Illan Meslier,https://media.api-sports.io/football/players/20619.png,90.0,1,G,9,False,False,1,9.0,25.0,,0,0,0,0,0.0,,,1.0,1.0,,,,,1.0,,,,,,,,,
868083,Leeds,63,533,Rasmus Kristensen,https://media.api-sports.io/football/players/533.png,90.0,25,D,7.2,False,False,0,,43.0,27,0,0,0,0,,1.0,2.0,9.0,5.0,,,1.0,,1.0,2.0,,2.0,,,,,,
868083,Leeds,63,26238,Robin Koch,https://media.api-sports.io/football/players/26238.png,90.0,5,D,7.3,False,False,0,,21.0,15,0,0,0,0,,,1.0,3.0,3.0,,,,,2.0,,3.0,,,,,,,
868083,Leeds,63,19118,Liam Cooper,https://media.api-sports.io/football/players/19118.png,90.0,6,D,6.7,True,False,0,,20.0,12,0,0,0,0,,,1.0,9.0,5.0,,,,,2.0,1.0,,,,,,,,
868083,Leeds,63,64003,Pascal Struijk,https://media.api-sports.io/football/players/64003.png,90.0,21,D,7.5,False,False,0,,24.0,19,0,0,0,0,,1.0,1.0,9.0,7.0,1.0,1.0,,,4.0,,1.0,,,,,,,
868083,Leeds,63,1150,Tyler Adams,https://media.api-sports.io/football/players/1150.png,90.0,12,M,6.9,False,False,0,,44.0,32,0,0,0,0,,1.0,2.0,8.0,5.0,,,,1.0,3.0,2.0,,,,,,,,
868083,Leeds,63,47341,Marc Roca,https://media.api-sports.io/football/players/47341.png,90.0,8,M,6.9,False,False,0,,26.0,16,0,0,0,0,,1.0,2.0,8.0,3.0,,,1.0,2.0,2.0,3.0,,1.0,1.0,,,,,
868083,Leeds,63,19128,Jack Harrison,https://media.api-sports.io/football/players/19128.png,72.0,11,M,6,False,False,0,,17.0,12,0,0,0,0,,1.0,,11.0,,4.0,,,,,2.0,,3.0,1.0,,,,,
868083,Leeds,63,50739,Brenden Aaronson,https://media.api-sports.io/football/players/50739.png,90.0,7,M,6.5,False,False,0,,25.0,20,0,0,0,0,,1.0,,14.0,7.0,4.0,1.0,3.0,,2.0,,,2.0,,,,,,
868083,Leeds,63,37724,Crysencio Summerville,https://media.api-sports.io/football/players/37724.png,89.0,10,M,7.2,False,False,0,,28.0,19,1,0,0,0,,,,11.0,7.0,2.0,1.0,3.0,,2.0,1.0,,1.0,1.0,,,1.0,,
868083,Leeds,63,935,Rodrigo,https://media.api-sports.io/football/players/935.png,52.0,19,F,7.5,False,False,0,,18.0,12,0,0,0,0,,2.0,,1.0,,,,,,,,,2.0,2.0,,,1.0,,
868083,Leeds,63,1558,Joel Robles,https://media.api-sports.io/football/players/1558.png,,22,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868083,Leeds,63,1564,Junior Firpo,https://media.api-sports.io/football/players/1564.png,,3,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868083,Leeds,63,47302,Diego Llorente,https://media.api-sports.io/football/players/47302.png,,14,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868083,Leeds,63,19116,Luke Ayling,https://media.api-sports.io/football/players/19116.png,1.0,2,D,,False,True,0,,,,0,0,0,0,,,1.0,1.0,1.0,,,,,,,,,,,,,,
868083,Leeds,63,3008,Mateusz Klich,https://media.api-sports.io/football/players/3008.png,,43,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868083,Leeds,63,19569,Joe Gelhardt,https://media.api-sports.io/football/players/19569.png,,30,F,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
868083,Leeds,63,162128,Wilfried Gnonto,https://media.api-sports.io/football/players/162128.png,18.0,29,F,6.9,False,True,0,,5.0,3,0,0,0,0,,,,4.0,3.0,1.0,1.0,,,2.0,,,,,,,,,
