fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_team_name,home_team_logo,home_Shots on Goal,home_Shots off Goal,home_Total Shots,home_Blocked Shots,home_Shots insidebox,home_Shots outsidebox,home_Fouls,home_Corner Kicks,home_Offsides,home_Ball Possession,home_Yellow Cards,home_Red Cards,home_Goalkeeper Saves,home_Total passes,home_Passes accurate,home_Passes %,away_team_name,away_team_logo,away_Shots on Goal,away_Shots off Goal,away_Total Shots,away_Blocked Shots,away_Shots insidebox,away_Shots outsidebox,away_Fouls,away_Corner Kicks,away_Offsides,away_Ball Possession,away_Yellow Cards,away_Red Cards,away_Goalkeeper Saves,away_Total passes,away_Passes accurate,away_Passes %,odds_home_win,odds_draw,odds_away_win
157954,2019-12-02 19:45:00+00:00,1575315900,FT,90.0,1575315900.0,1575319500.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 17,Stade Michel d'Ornano (Caen),Caen,642,"Johan Hamel, France",Caen,88,https://media.api-sports.io/football/teams/88.png,True,Nancy,102,https://media.api-sports.io/football/teams/102.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Caen,https://media.api-sports.io/football/teams/88.png,2.0,8.0,10.0,0.0,5.0,5.0,12.0,5.0,1.0,49%,3.0,,3.0,387.0,285.0,74%,Nancy,https://media.api-sports.io/football/teams/102.png,3.0,0.0,4.0,1.0,3.0,1.0,17.0,3.0,2.0,51%,2.0,,1.0,400.0,287.0,72%,,,
157957,2019-12-03 20:05:00+00:00,1575403500,FT,90.0,1575403500.0,1575407100.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 17,Stade des Alpes (Grenoble),Grenoble,649,"Mehdi Mokhtari, France",Grenoble,101,https://media.api-sports.io/football/teams/101.png,,Clermont Foot,99,https://media.api-sports.io/football/teams/99.png,,1.0,1.0,1.0,0.0,1.0,1.0,Grenoble,https://media.api-sports.io/football/teams/101.png,3.0,9.0,12.0,0.0,5.0,7.0,12.0,4.0,0.0,45%,1.0,,2.0,371.0,258.0,70%,Clermont Foot,https://media.api-sports.io/football/teams/99.png,3.0,5.0,12.0,4.0,6.0,6.0,11.0,9.0,4.0,55%,3.0,,3.0,458.0,357.0,78%,,,
157953,2019-12-03 20:05:00+00:00,1575403500,FT,90.0,1575403500.0,1575407100.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 17,Stade de la Source (Orléans),Orléans,668,"Romain Lissorgue, France",Orleans,103,https://media.api-sports.io/football/teams/103.png,False,Lorient,97,https://media.api-sports.io/football/teams/97.png,True,0.0,4.0,0.0,2.0,0.0,4.0,Orleans,https://media.api-sports.io/football/teams/103.png,4.0,4.0,10.0,2.0,7.0,3.0,11.0,3.0,1.0,44%,1.0,,4.0,402.0,312.0,78%,Lorient,https://media.api-sports.io/football/teams/97.png,8.0,6.0,15.0,1.0,11.0,4.0,12.0,3.0,2.0,56%,0.0,,4.0,507.0,420.0,83%,,,
157958,2019-12-03 20:05:00+00:00,1575403500,FT,90.0,1575403500.0,1575407100.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 17,Stade Gaston Petit (Châteauroux),Châteauroux,643,"Stephanie Frappart, France",Chateauroux,107,https://media.api-sports.io/football/teams/107.png,,Sochaux,115,https://media.api-sports.io/football/teams/115.png,,1.0,1.0,0.0,1.0,1.0,1.0,Chateauroux,https://media.api-sports.io/football/teams/107.png,5.0,8.0,13.0,0.0,8.0,5.0,9.0,8.0,1.0,56%,2.0,,2.0,519.0,426.0,82%,Sochaux,https://media.api-sports.io/football/teams/115.png,3.0,5.0,10.0,2.0,6.0,4.0,10.0,4.0,1.0,44%,1.0,,4.0,399.0,305.0,76%,,,
157955,2019-12-03 20:05:00+00:00,1575403500,FT,90.0,1575403500.0,1575407100.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 17,Stade de l'Abbé Deschamps (Auxerre),Auxerre,636,"Jeremy Stinat, France",Auxerre,108,https://media.api-sports.io/football/teams/108.png,,Valenciennes,105,https://media.api-sports.io/football/teams/105.png,,1.0,1.0,1.0,0.0,1.0,1.0,Auxerre,https://media.api-sports.io/football/teams/108.png,2.0,5.0,11.0,4.0,8.0,3.0,15.0,4.0,2.0,54%,2.0,,3.0,535.0,435.0,81%,Valenciennes,https://media.api-sports.io/football/teams/105.png,4.0,5.0,9.0,0.0,8.0,1.0,11.0,8.0,0.0,46%,1.0,,1.0,439.0,333.0,76%,,,
157956,2019-12-03 20:05:00+00:00,1575403500,FT,90.0,1575403500.0,1575407100.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 17,Stade de l'Aube (Troyes),Troyes,684,"Bartolomeu Varela Teles, France",Estac Troyes,110,https://media.api-sports.io/football/teams/110.png,True,Rodez,1301,https://media.api-sports.io/football/teams/1301.png,False,1.0,0.0,1.0,0.0,1.0,0.0,Estac Troyes,https://media.api-sports.io/football/teams/110.png,4.0,2.0,10.0,4.0,6.0,4.0,11.0,0.0,1.0,58%,1.0,,1.0,584.0,512.0,88%,Rodez,https://media.api-sports.io/football/teams/1301.png,1.0,6.0,10.0,3.0,7.0,3.0,15.0,5.0,3.0,42%,2.0,,3.0,403.0,340.0,84%,,,
157959,2019-12-03 20:05:00+00:00,1575403500,FT,90.0,1575403500.0,1575407100.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 17,Stade Océane (Le Havre),Le Havre,652,"Arnaud Baert, France",Le Havre,111,https://media.api-sports.io/football/teams/111.png,True,Le Mans,1298,https://media.api-sports.io/football/teams/1298.png,False,2.0,0.0,1.0,0.0,2.0,0.0,Le Havre,https://media.api-sports.io/football/teams/111.png,6.0,6.0,16.0,4.0,12.0,4.0,19.0,4.0,4.0,38%,1.0,,3.0,344.0,229.0,67%,Le Mans,https://media.api-sports.io/football/teams/1298.png,3.0,8.0,14.0,3.0,8.0,6.0,9.0,3.0,2.0,62%,2.0,,4.0,541.0,416.0,77%,,,
157961,2019-12-03 20:05:00+00:00,1575403500,FT,90.0,1575403500.0,1575407100.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 17,Stade René Gaillard (Niort),Niort,665,"Bastein Dechepy, France",Niort,113,https://media.api-sports.io/football/teams/113.png,False,Ajaccio,98,https://media.api-sports.io/football/teams/98.png,True,0.0,1.0,0.0,1.0,0.0,1.0,Niort,https://media.api-sports.io/football/teams/113.png,1.0,5.0,7.0,1.0,4.0,3.0,15.0,3.0,2.0,44%,2.0,,4.0,366.0,269.0,73%,Ajaccio,https://media.api-sports.io/football/teams/98.png,5.0,6.0,13.0,2.0,8.0,5.0,8.0,8.0,2.0,56%,1.0,,1.0,469.0,361.0,77%,,,
157962,2019-12-03 20:05:00+00:00,1575403500,FT,90.0,1575403500.0,1575407100.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 17,Stade Sébastien-Charléty (Paris),Paris,669,"Aurelien Petit, France",Paris FC,114,https://media.api-sports.io/football/teams/114.png,False,Guingamp,90,https://media.api-sports.io/football/teams/90.png,True,0.0,3.0,0.0,1.0,0.0,3.0,Paris FC,https://media.api-sports.io/football/teams/114.png,2.0,7.0,10.0,1.0,2.0,8.0,20.0,4.0,1.0,54%,5.0,,2.0,497.0,417.0,84%,Guingamp,https://media.api-sports.io/football/teams/90.png,5.0,4.0,10.0,1.0,7.0,3.0,20.0,5.0,0.0,46%,1.0,,2.0,419.0,334.0,80%,,,
157960,2019-12-03 20:05:00+00:00,1575403500,FT,90.0,1575403500.0,1575407100.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 17,Stade Bollaert-Delelis (Lens),Lens,654,"Pierre Gaillouste, France",Lens,116,https://media.api-sports.io/football/teams/116.png,True,Chambly Thelle FC,1291,https://media.api-sports.io/football/teams/1291.png,False,3.0,0.0,1.0,0.0,3.0,0.0,Lens,https://media.api-sports.io/football/teams/116.png,4.0,5.0,9.0,0.0,7.0,2.0,14.0,1.0,3.0,65%,1.0,,2.0,639.0,567.0,89%,Chambly Thelle FC,https://media.api-sports.io/football/teams/1291.png,2.0,3.0,5.0,0.0,2.0,3.0,15.0,1.0,1.0,35%,2.0,,1.0,333.0,249.0,75%,,,
157971,2019-12-13 19:00:00+00:00,1576263600,FT,90.0,1576263600.0,1576267200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 18,Stade Yves Allainmat - Le Moustoir (Lorient),Lorient,656,"Benjamin Lepaysant, France",Lorient,97,https://media.api-sports.io/football/teams/97.png,True,Auxerre,108,https://media.api-sports.io/football/teams/108.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Lorient,https://media.api-sports.io/football/teams/97.png,5.0,4.0,12.0,3.0,7.0,5.0,17.0,7.0,1.0,52%,3.0,,2.0,411.0,331.0,81%,Auxerre,https://media.api-sports.io/football/teams/108.png,2.0,8.0,13.0,3.0,5.0,8.0,13.0,4.0,3.0,48%,1.0,,4.0,385.0,286.0,74%,,,
157970,2019-12-13 19:00:00+00:00,1576263600,FT,90.0,1576263600.0,1576267200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 18,Stade Gabriel Montpied (Clermont-Ferrand),Clermont-Ferrand,644,"Gael Angoula, France",Clermont Foot,99,https://media.api-sports.io/football/teams/99.png,True,Le Havre,111,https://media.api-sports.io/football/teams/111.png,False,2.0,1.0,1.0,1.0,2.0,1.0,Clermont Foot,https://media.api-sports.io/football/teams/99.png,2.0,4.0,8.0,2.0,4.0,4.0,10.0,6.0,0.0,58%,0.0,,2.0,624.0,528.0,85%,Le Havre,https://media.api-sports.io/football/teams/111.png,3.0,6.0,14.0,5.0,8.0,6.0,13.0,3.0,2.0,42%,1.0,,0.0,435.0,350.0,80%,,,
157963,2019-12-13 19:00:00+00:00,1576263600,FT,90.0,1576263600.0,1576267200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 18,Stade Marcel-Picot (Tomblaine),Tomblaine,661,"Remi Landry, France",Nancy,102,https://media.api-sports.io/football/teams/102.png,True,Chateauroux,107,https://media.api-sports.io/football/teams/107.png,False,2.0,1.0,0.0,1.0,2.0,1.0,Nancy,https://media.api-sports.io/football/teams/102.png,12.0,8.0,22.0,2.0,14.0,8.0,11.0,7.0,3.0,59%,0.0,,3.0,472.0,391.0,83%,Chateauroux,https://media.api-sports.io/football/teams/107.png,4.0,2.0,10.0,4.0,4.0,6.0,15.0,3.0,2.0,41%,1.0,,10.0,323.0,229.0,71%,,,
157968,2019-12-13 19:00:00+00:00,1576263600,FT,90.0,1576263600.0,1576267200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 18,Stade du Hainaut (Valenciennes),Valenciennes,686,"Sylvain Palhies, France",Valenciennes,105,https://media.api-sports.io/football/teams/105.png,True,Paris FC,114,https://media.api-sports.io/football/teams/114.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Valenciennes,https://media.api-sports.io/football/teams/105.png,5.0,8.0,18.0,5.0,10.0,8.0,14.0,10.0,1.0,61%,2.0,,1.0,514.0,436.0,85%,Paris FC,https://media.api-sports.io/football/teams/114.png,1.0,4.0,8.0,3.0,3.0,5.0,11.0,0.0,4.0,39%,1.0,,3.0,335.0,254.0,76%,,,
157972,2019-12-13 19:00:00+00:00,1576263600,FT,90.0,1576263600.0,1576267200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 18,Stade Auguste-Bonal (Montbéliard),Montbéliard,678,"Cedric Dos Santos, France",Sochaux,115,https://media.api-sports.io/football/teams/115.png,,Grenoble,101,https://media.api-sports.io/football/teams/101.png,,1.0,1.0,0.0,0.0,1.0,1.0,Sochaux,https://media.api-sports.io/football/teams/115.png,2.0,4.0,8.0,2.0,6.0,2.0,16.0,2.0,1.0,47%,1.0,,4.0,377.0,284.0,75%,Grenoble,https://media.api-sports.io/football/teams/101.png,5.0,7.0,15.0,3.0,11.0,4.0,16.0,6.0,3.0,53%,3.0,,1.0,413.0,334.0,81%,,,
157964,2019-12-13 19:00:00+00:00,1576263600,FT,90.0,1576263600.0,1576267200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 18,MMArena (Le Mans),Le Mans,653,"Mehdi Mokhtari, France",Le Mans,1298,https://media.api-sports.io/football/teams/1298.png,True,Orleans,103,https://media.api-sports.io/football/teams/103.png,False,3.0,2.0,1.0,2.0,3.0,2.0,Le Mans,https://media.api-sports.io/football/teams/1298.png,5.0,3.0,12.0,4.0,5.0,7.0,15.0,3.0,1.0,53%,2.0,,1.0,407.0,305.0,75%,Orleans,https://media.api-sports.io/football/teams/103.png,3.0,8.0,12.0,1.0,7.0,5.0,13.0,1.0,6.0,47%,2.0,,2.0,362.0,270.0,75%,,,
157966,2019-12-13 19:00:00+00:00,1576263600,FT,90.0,1576263600.0,1576267200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 18,Stade Paul Lignon (Rodez),Rodez,675,"Thierry Bouille, France",Rodez,1301,https://media.api-sports.io/football/teams/1301.png,True,Caen,88,https://media.api-sports.io/football/teams/88.png,False,2.0,1.0,0.0,0.0,2.0,1.0,Rodez,https://media.api-sports.io/football/teams/1301.png,5.0,5.0,12.0,2.0,10.0,2.0,11.0,5.0,2.0,50%,1.0,,3.0,389.0,276.0,71%,Caen,https://media.api-sports.io/football/teams/88.png,4.0,3.0,7.0,0.0,3.0,4.0,18.0,2.0,1.0,50%,4.0,,2.0,381.0,285.0,75%,,,
157965,2019-12-13 19:30:00+00:00,1576265400,FT,90.0,1576265400.0,1576269000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 18,Stade Sébastien-Charléty (Paris),Paris,669,"Alexandre Perreau Niel, France",Chambly Thelle FC,1291,https://media.api-sports.io/football/teams/1291.png,True,Niort,113,https://media.api-sports.io/football/teams/113.png,False,3.0,2.0,2.0,2.0,3.0,2.0,Chambly Thelle FC,https://media.api-sports.io/football/teams/1291.png,5.0,4.0,11.0,2.0,6.0,5.0,15.0,3.0,4.0,43%,4.0,,2.0,368.0,284.0,77%,Niort,https://media.api-sports.io/football/teams/113.png,4.0,7.0,14.0,3.0,6.0,8.0,16.0,2.0,2.0,57%,4.0,,2.0,485.0,402.0,83%,,,
157969,2019-12-14 15:00:00+00:00,1576335600,FT,90.0,1576335600.0,1576339200.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 18,Stade François Coty (Ajaccio),Ajaccio,632,"Amaury Delerue, France",Ajaccio,98,https://media.api-sports.io/football/teams/98.png,False,Lens,116,https://media.api-sports.io/football/teams/116.png,True,1.0,2.0,1.0,0.0,1.0,2.0,Ajaccio,https://media.api-sports.io/football/teams/98.png,2.0,4.0,6.0,0.0,4.0,2.0,17.0,1.0,0.0,51%,2.0,,3.0,423.0,308.0,73%,Lens,https://media.api-sports.io/football/teams/116.png,5.0,5.0,12.0,2.0,7.0,5.0,17.0,9.0,4.0,49%,1.0,,1.0,367.0,266.0,72%,,,
157967,2019-12-16 19:45:00+00:00,1576525500,FT,90.0,1576525500.0,1576529100.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 18,Stade du Roudourou (Guingamp),Guingamp,650,"Nicolas Rainville, France",Guingamp,90,https://media.api-sports.io/football/teams/90.png,False,Estac Troyes,110,https://media.api-sports.io/football/teams/110.png,True,0.0,1.0,0.0,0.0,0.0,1.0,Guingamp,https://media.api-sports.io/football/teams/90.png,1.0,13.0,20.0,6.0,10.0,10.0,16.0,10.0,1.0,55%,2.0,1.0,3.0,484.0,408.0,84%,Estac Troyes,https://media.api-sports.io/football/teams/110.png,4.0,4.0,10.0,2.0,6.0,4.0,11.0,2.0,2.0,45%,3.0,0.0,1.0,395.0,316.0,80%,,,
157982,2019-12-20 19:00:00+00:00,1576868400,FT,90.0,1576868400.0,1576872000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 19,Stade Michel d'Ornano (Caen),Caen,642,"Pierre Gaillouste, France",Caen,88,https://media.api-sports.io/football/teams/88.png,,Clermont Foot,99,https://media.api-sports.io/football/teams/99.png,,0.0,0.0,0.0,0.0,0.0,0.0,Caen,https://media.api-sports.io/football/teams/88.png,3.0,7.0,15.0,5.0,8.0,7.0,23.0,7.0,0.0,44%,2.0,0.0,1.0,367.0,278.0,76%,Clermont Foot,https://media.api-sports.io/football/teams/99.png,1.0,9.0,12.0,2.0,5.0,7.0,13.0,0.0,4.0,56%,1.0,1.0,3.0,475.0,374.0,79%,,,
157979,2019-12-20 19:00:00+00:00,1576868400,FT,90.0,1576868400.0,1576872000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 19,Stade des Alpes (Grenoble),Grenoble,649,"Romain Lissorgue, France",Grenoble,101,https://media.api-sports.io/football/teams/101.png,True,Rodez,1301,https://media.api-sports.io/football/teams/1301.png,False,2.0,1.0,1.0,0.0,2.0,1.0,Grenoble,https://media.api-sports.io/football/teams/101.png,3.0,1.0,7.0,3.0,3.0,4.0,17.0,6.0,2.0,40%,3.0,0.0,2.0,278.0,195.0,70%,Rodez,https://media.api-sports.io/football/teams/1301.png,3.0,5.0,13.0,5.0,10.0,3.0,16.0,8.0,1.0,60%,5.0,1.0,1.0,432.0,350.0,81%,,,
157975,2019-12-20 19:00:00+00:00,1576868400,FT,90.0,1576868400.0,1576872000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 19,Stade de la Source (Orléans),Orléans,668,"Arnaud Baert, France",Orleans,103,https://media.api-sports.io/football/teams/103.png,True,Sochaux,115,https://media.api-sports.io/football/teams/115.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Orleans,https://media.api-sports.io/football/teams/103.png,5.0,4.0,12.0,3.0,7.0,5.0,15.0,5.0,1.0,58%,1.0,,1.0,446.0,351.0,79%,Sochaux,https://media.api-sports.io/football/teams/115.png,1.0,10.0,14.0,3.0,7.0,7.0,14.0,6.0,0.0,42%,2.0,,4.0,324.0,223.0,69%,,,
157973,2019-12-20 19:00:00+00:00,1576868400,FT,90.0,1576868400.0,1576872000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 19,Stade du Hainaut (Valenciennes),Valenciennes,686,"Bastein Dechepy, France",Valenciennes,105,https://media.api-sports.io/football/teams/105.png,True,Lorient,97,https://media.api-sports.io/football/teams/97.png,False,3.0,0.0,1.0,0.0,3.0,0.0,Valenciennes,https://media.api-sports.io/football/teams/105.png,4.0,3.0,8.0,1.0,8.0,0.0,14.0,2.0,1.0,41%,3.0,1.0,5.0,325.0,253.0,78%,Lorient,https://media.api-sports.io/football/teams/97.png,5.0,9.0,20.0,6.0,12.0,8.0,18.0,6.0,5.0,59%,3.0,1.0,1.0,456.0,395.0,87%,,,
157978,2019-12-20 19:00:00+00:00,1576868400,FT,90.0,1576868400.0,1576872000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 19,Stade Gaston Petit (Châteauroux),Châteauroux,643,"Mehdi Mokhtari, France",Chateauroux,107,https://media.api-sports.io/football/teams/107.png,False,Guingamp,90,https://media.api-sports.io/football/teams/90.png,True,1.0,5.0,0.0,2.0,1.0,5.0,Chateauroux,https://media.api-sports.io/football/teams/107.png,5.0,10.0,18.0,3.0,9.0,9.0,13.0,6.0,2.0,49%,1.0,,5.0,411.0,337.0,82%,Guingamp,https://media.api-sports.io/football/teams/90.png,10.0,7.0,20.0,3.0,12.0,8.0,12.0,3.0,2.0,51%,1.0,,4.0,437.0,373.0,85%,,,
157981,2019-12-20 19:00:00+00:00,1576868400,FT,90.0,1576868400.0,1576872000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 19,Stade de l'Abbé Deschamps (Auxerre),Auxerre,636,"Bartolomeu Varela Teles, France",Auxerre,108,https://media.api-sports.io/football/teams/108.png,,Nancy,102,https://media.api-sports.io/football/teams/102.png,,0.0,0.0,0.0,0.0,0.0,0.0,Auxerre,https://media.api-sports.io/football/teams/108.png,5.0,7.0,20.0,8.0,11.0,9.0,14.0,9.0,2.0,61%,3.0,0.0,0.0,451.0,373.0,83%,Nancy,https://media.api-sports.io/football/teams/102.png,0.0,3.0,4.0,1.0,2.0,2.0,9.0,4.0,1.0,39%,3.0,1.0,5.0,284.0,195.0,69%,,,
157977,2019-12-20 19:00:00+00:00,1576868400,FT,90.0,1576868400.0,1576872000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 19,Stade Océane (Le Havre),Le Havre,652,"Sylvain Palhies, France",Le Havre,111,https://media.api-sports.io/football/teams/111.png,,Chambly Thelle FC,1291,https://media.api-sports.io/football/teams/1291.png,,1.0,1.0,1.0,1.0,1.0,1.0,Le Havre,https://media.api-sports.io/football/teams/111.png,1.0,6.0,7.0,0.0,3.0,4.0,16.0,3.0,2.0,59%,3.0,,2.0,498.0,414.0,83%,Chambly Thelle FC,https://media.api-sports.io/football/teams/1291.png,3.0,8.0,13.0,2.0,10.0,3.0,11.0,4.0,3.0,41%,3.0,,0.0,333.0,233.0,70%,,,
157974,2019-12-21 14:00:00+00:00,1576936800,FT,90.0,1576936800.0,1576940400.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 19,Stade Sébastien-Charléty (Paris),Paris,669,"Willy Delajod, France",Paris FC,114,https://media.api-sports.io/football/teams/114.png,False,Le Mans,1298,https://media.api-sports.io/football/teams/1298.png,True,0.0,3.0,0.0,0.0,0.0,3.0,Paris FC,https://media.api-sports.io/football/teams/114.png,3.0,5.0,9.0,1.0,8.0,1.0,15.0,4.0,2.0,48%,3.0,1.0,1.0,367.0,274.0,75%,Le Mans,https://media.api-sports.io/football/teams/1298.png,4.0,5.0,10.0,1.0,5.0,5.0,17.0,2.0,3.0,52%,3.0,0.0,3.0,399.0,314.0,79%,,,
157976,2019-12-21 14:00:00+00:00,1576936800,FT,90.0,1576936800.0,1576940400.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 19,Stade Bollaert-Delelis (Lens),Lens,654,"Aurelien Petit, France",Lens,116,https://media.api-sports.io/football/teams/116.png,True,Niort,113,https://media.api-sports.io/football/teams/113.png,False,1.0,0.0,0.0,0.0,1.0,0.0,Lens,https://media.api-sports.io/football/teams/116.png,5.0,3.0,11.0,3.0,7.0,4.0,12.0,5.0,1.0,59%,1.0,1.0,1.0,455.0,353.0,78%,Niort,https://media.api-sports.io/football/teams/113.png,1.0,4.0,6.0,1.0,4.0,2.0,14.0,5.0,2.0,41%,3.0,0.0,4.0,306.0,203.0,66%,,,
157980,2019-12-21 15:00:00+00:00,1576940400,FT,90.0,1576940400.0,1576944000.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 19,Stade de l'Aube (Troyes),Troyes,684,"Antony Gautier, France",Estac Troyes,110,https://media.api-sports.io/football/teams/110.png,True,Ajaccio,98,https://media.api-sports.io/football/teams/98.png,False,2.0,1.0,1.0,0.0,2.0,1.0,Estac Troyes,https://media.api-sports.io/football/teams/110.png,8.0,4.0,14.0,2.0,10.0,4.0,8.0,8.0,0.0,37%,2.0,,2.0,316.0,247.0,78%,Ajaccio,https://media.api-sports.io/football/teams/98.png,3.0,3.0,8.0,2.0,7.0,1.0,22.0,7.0,1.0,63%,5.0,,6.0,527.0,454.0,86%,,,
157988,2020-01-10 19:00:00+00:00,1578682800,FT,90.0,1578682800.0,1578686400.0,,France,62,Ligue 2,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/62.png,2019,Regular Season - 20,Stade François Coty (Ajaccio),Ajaccio,632,"Bastein Dechepy, France",Ajaccio,98,https://media.api-sports.io/football/teams/98.png,True,Grenoble,101,https://media.api-sports.io/football/teams/101.png,False,3.0,1.0,1.0,1.0,3.0,1.0,Ajaccio,https://media.api-sports.io/football/teams/98.png,6.0,5.0,12.0,1.0,3.0,9.0,12.0,3.0,2.0,54%,2.0,,7.0,499.0,402.0,81%,Grenoble,https://media.api-sports.io/football/teams/101.png,7.0,1.0,8.0,0.0,5.0,3.0,15.0,3.0,4.0,46%,1.0,,3.0,404.0,313.0,77%,,,
