fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_assists,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,tackles_total,tackles_interceptions,duels_total,duels_won,fouls_drawn,tackles_blocks,dribbles_attempts,dribbles_success,fouls_committed,passes_key,dribbles_past,offsides,shots_total,shots_on,goals_total,penalty_won,penalty_commited
1208042,Southampton,41,2999,Jan Bednarek,https://media.api-sports.io/football/players/2999.png,90.0,35,D,6.3,False,False,0,0.0,,86.0,80,0,0,0,0,,,1.0,5.0,1.0,1.0,3.0,,,1.0,,2.0,,,,,,
1208042,Southampton,41,18940,Jack Stephens,https://media.api-sports.io/football/players/18940.png,90.0,5,D,5.7,True,False,0,0.0,,66.0,63,0,0,0,0,,,,5.0,1.0,,,1.0,,1.0,,2.0,,1.0,,,,
1208042,Southampton,41,32887,Yukinari Sugawara,https://media.api-sports.io/football/players/32887.png,90.0,16,M,8.2,False,False,0,0.0,,68.0,60,0,0,0,0,,2.0,2.0,5.0,4.0,1.0,1.0,1.0,,,2.0,,1.0,3.0,2.0,1.0,,
1208042,Southampton,41,130421,Will Smallbone,https://media.api-sports.io/football/players/130421.png,45.0,8,M,6.9,False,False,0,0.0,,18.0,13,0,0,0,0,,4.0,,5.0,4.0,,,,,,3.0,,,,,,,
1208042,Southampton,41,19733,Flynn Downes,https://media.api-sports.io/football/players/19733.png,90.0,4,M,7.3,False,False,0,0.0,,59.0,51,0,0,0,0,,3.0,3.0,6.0,4.0,,,2.0,1.0,,3.0,,,1.0,,,,
1208042,Southampton,41,19825,Joe Aribo,https://media.api-sports.io/football/players/19825.png,82.0,7,M,6.3,False,False,0,0.0,,49.0,44,0,0,0,0,,,1.0,8.0,3.0,2.0,,1.0,1.0,2.0,1.0,,,1.0,,,,
1208042,Southampton,41,171,Kyle Walker-Peters,https://media.api-sports.io/football/players/171.png,90.0,2,M,7.2,False,False,0,0.0,,75.0,71,0,0,0,0,,,,7.0,4.0,3.0,,2.0,1.0,,1.0,1.0,,1.0,1.0,,,
1208042,Southampton,41,19484,Adam Armstrong,https://media.api-sports.io/football/players/19484.png,45.0,9,F,6.5,False,False,0,0.0,,8.0,7,0,0,0,0,,,,3.0,,,,,,,,,1.0,,,,,
1208042,Southampton,41,19485,Ben Brereton Díaz,https://media.api-sports.io/football/players/19485.png,90.0,17,F,6.9,False,False,0,0.0,,29.0,25,0,0,0,0,,,,6.0,2.0,2.0,,,,1.0,,1.0,,2.0,1.0,,,
1208042,Southampton,41,336585,Mateus Fernandes,https://media.api-sports.io/football/players/336585.png,45.0,18,M,6.9,False,True,0,0.0,,32.0,26,0,0,0,0,,3.0,,6.0,3.0,,,,,1.0,,,,2.0,1.0,,,
1208042,Southampton,41,137302,Cameron Archer,https://media.api-sports.io/football/players/137302.png,45.0,19,F,6.6,False,True,0,0.0,,3.0,3,0,0,0,0,,2.0,,4.0,3.0,1.0,,,,,,,,,,,,
1208042,Southampton,41,304317,Tyler Dibling,https://media.api-sports.io/football/players/304317.png,34.0,33,M,7.3,False,True,0,0.0,,21.0,19,0,0,0,0,,1.0,1.0,6.0,4.0,,,4.0,3.0,,2.0,,,2.0,1.0,,,
1208042,Southampton,41,295,Adam Lallana,https://media.api-sports.io/football/players/295.png,8.0,10,M,6.9,False,True,0,1.0,,10.0,9,0,0,0,0,,,,3.0,,,,,,,1.0,,,,,,,
1208042,Southampton,41,18935,Alex McCarthy,https://media.api-sports.io/football/players/18935.png,,1,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208042,Southampton,41,19719,James Bree,https://media.api-sports.io/football/players/19719.png,,14,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208042,Southampton,41,18918,Charlie Taylor,https://media.api-sports.io/football/players/18918.png,,21,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208042,Southampton,41,270508,Lesley Ugochukwu,https://media.api-sports.io/football/players/270508.png,,26,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208042,Southampton,41,334035,Samuel Amo-Ameyaw,https://media.api-sports.io/football/players/334035.png,,27,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208045,Ipswich,57,616,Arijanet Murić,https://media.api-sports.io/football/players/616.png,90.0,1,G,7.2,False,False,1,0.0,3.0,34.0,26,0,0,0,0,0.0,,,2.0,1.0,,,,,,,,,,,,,
1208045,Ipswich,57,19182,Axel Tuanzebe,https://media.api-sports.io/football/players/19182.png,90.0,40,D,7.3,False,False,0,0.0,,47.0,42,0,0,0,0,,3.0,1.0,6.0,5.0,,,1.0,1.0,1.0,1.0,,,,,,,
1208045,Ipswich,57,17714,Luke Woolfenden,https://media.api-sports.io/football/players/17714.png,90.0,6,D,6.9,False,False,0,0.0,,60.0,53,0,0,0,0,,,,6.0,3.0,1.0,1.0,,,,,1.0,,1.0,,,,
1208045,Ipswich,57,127579,Jacob Greaves,https://media.api-sports.io/football/players/127579.png,90.0,24,D,6.9,False,False,0,0.0,,48.0,41,0,0,0,0,,,2.0,8.0,3.0,,1.0,,,1.0,,,,1.0,1.0,,,
1208045,Ipswich,57,19119,Leif Davis,https://media.api-sports.io/football/players/19119.png,90.0,3,D,7.7,False,False,0,1.0,,40.0,36,0,0,0,0,,2.0,,13.0,7.0,2.0,,4.0,2.0,1.0,3.0,2.0,1.0,,,,,
1208045,Ipswich,57,19558,Sam Morsy,https://media.api-sports.io/football/players/19558.png,90.0,5,M,7,True,False,0,0.0,,58.0,52,1,0,0,0,,1.0,,6.0,3.0,,,2.0,2.0,2.0,1.0,1.0,,,,,,
1208045,Ipswich,57,19130,Kalvin Phillips,https://media.api-sports.io/football/players/19130.png,70.0,8,M,6.5,False,False,0,0.0,,31.0,27,0,0,0,0,,,,8.0,1.0,1.0,1.0,,,2.0,,3.0,,,,,,
1208045,Ipswich,57,19365,Chiedozie Ogbene,https://media.api-sports.io/football/players/19365.png,88.0,21,M,6.6,False,False,0,0.0,,14.0,11,0,0,0,0,,4.0,,15.0,8.0,3.0,,,,2.0,1.0,2.0,1.0,,,,,
1208045,Ipswich,57,284428,Omari Hutchinson,https://media.api-sports.io/football/players/284428.png,90.0,20,M,7.2,False,False,0,0.0,,30.0,29,0,0,0,0,,1.0,,14.0,7.0,3.0,,2.0,2.0,1.0,,3.0,,1.0,1.0,,,
1208045,Ipswich,57,17579,Sammie Szmodics,https://media.api-sports.io/football/players/17579.png,81.0,23,M,6.9,False,False,0,0.0,,16.0,10,0,0,0,0,,,1.0,3.0,3.0,2.0,,1.0,1.0,,,,1.0,,,,,
1208045,Ipswich,57,161948,Liam Delap,https://media.api-sports.io/football/players/161948.png,81.0,19,F,7.3,False,False,0,0.0,,5.0,3,0,0,0,0,,1.0,,14.0,6.0,3.0,,1.0,1.0,4.0,1.0,,1.0,3.0,2.0,1.0,,
1208045,Ipswich,57,15797,Jens Cajuste,https://media.api-sports.io/football/players/15797.png,20.0,12,M,6.6,False,True,0,0.0,,9.0,8,0,0,0,0,,,,2.0,1.0,,,1.0,1.0,,1.0,,,,,,,
1208045,Ipswich,57,19136,Jack Clarke,https://media.api-sports.io/football/players/19136.png,9.0,47,F,6.7,False,True,0,0.0,,2.0,1,0,0,0,0,,,,1.0,,,,,,,,1.0,,1.0,,,,
1208045,Ipswich,57,299813,Ali Al-Hamadi,https://media.api-sports.io/football/players/299813.png,9.0,16,F,6.7,False,True,0,0.0,,3.0,2,1,0,0,0,,1.0,,2.0,1.0,,,,,1.0,1.0,,,,,,,
1208045,Ipswich,57,20007,Conor Chaplin,https://media.api-sports.io/football/players/20007.png,8.0,10,F,6.3,False,True,0,0.0,,4.0,4,0,0,0,0,,,,1.0,,,,,,,,1.0,,,,,,
1208045,Ipswich,57,19541,Christian Walton,https://media.api-sports.io/football/players/19541.png,,28,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208045,Ipswich,57,18823,Ben Johnson,https://media.api-sports.io/football/players/18823.png,,18,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208045,Ipswich,57,19152,Conor Townsend,https://media.api-sports.io/football/players/19152.png,,22,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208045,Ipswich,57,17597,Dara O'Shea,https://media.api-sports.io/football/players/17597.png,,26,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208045,Ipswich,57,2752,Massimo Luongo,https://media.api-sports.io/football/players/2752.png,,25,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208045,Fulham,36,1438,Bernd Leno,https://media.api-sports.io/football/players/1438.png,90.0,1,G,7,True,False,1,0.0,3.0,43.0,35,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208045,Fulham,36,657,Kenny Tete,https://media.api-sports.io/football/players/657.png,90.0,2,D,6.9,False,False,0,0.0,,33.0,29,0,0,0,0,,3.0,,6.0,4.0,1.0,1.0,,,,,2.0,,,,,,
1208045,Fulham,36,18814,Issa Diop,https://media.api-sports.io/football/players/18814.png,90.0,31,D,6.9,False,False,0,0.0,,47.0,42,0,0,0,0,,2.0,,9.0,4.0,,1.0,,,1.0,1.0,2.0,,1.0,,,,
1208045,Fulham,36,152967,Calvin Bassey,https://media.api-sports.io/football/players/152967.png,90.0,3,D,6.3,False,False,0,0.0,,71.0,59,0,0,0,0,,1.0,,9.0,4.0,1.0,,3.0,2.0,2.0,,1.0,,,,,,
1208045,Fulham,36,19549,Antonee Robinson,https://media.api-sports.io/football/players/19549.png,90.0,33,D,7.3,False,False,0,1.0,,32.0,26,1,0,0,0,,1.0,,13.0,7.0,1.0,,5.0,4.0,2.0,1.0,,,,,,,
1208045,Fulham,36,899,Andreas Pereira,https://media.api-sports.io/football/players/899.png,87.0,18,M,6.7,False,False,0,0.0,,40.0,28,0,0,0,0,,,1.0,5.0,2.0,1.0,,2.0,1.0,,1.0,2.0,,,,,,
1208045,Fulham,36,2823,Saša Lukić,https://media.api-sports.io/football/players/2823.png,87.0,20,M,6.9,False,False,0,0.0,,38.0,36,1,0,0,0,,1.0,3.0,10.0,5.0,2.0,1.0,1.0,,3.0,,1.0,,,,,,
1208045,Fulham,36,1161,Emile Smith Rowe,https://media.api-sports.io/football/players/1161.png,72.0,32,M,6.9,False,False,0,0.0,,37.0,35,0,0,0,0,,1.0,1.0,5.0,3.0,2.0,,,,2.0,,,,,,,,
1208045,Fulham,36,18753,Adama Traoré,https://media.api-sports.io/football/players/18753.png,90.0,11,F,7.9,False,False,0,0.0,,22.0,19,1,0,0,0,,,,15.0,8.0,2.0,,6.0,5.0,2.0,1.0,,,1.0,1.0,1.0,,
1208045,Fulham,36,195106,Rodrigo Muniz,https://media.api-sports.io/football/players/195106.png,79.0,9,F,6.6,False,False,0,0.0,,8.0,6,0,0,0,0,,,,12.0,7.0,3.0,,,,2.0,,,,2.0,1.0,,,
1208045,Fulham,36,1455,Alex Iwobi,https://media.api-sports.io/football/players/1455.png,87.0,17,F,7.2,False,False,0,0.0,,31.0,29,0,0,0,0,,,1.0,9.0,3.0,1.0,,3.0,2.0,,2.0,1.0,,1.0,1.0,,,
1208045,Fulham,36,1934,Sander Berge,https://media.api-sports.io/football/players/1934.png,18.0,16,M,7,False,True,0,0.0,,10.0,10,0,0,0,0,,2.0,,4.0,3.0,,,,,1.0,2.0,,,,,,,
1208045,Fulham,36,2887,Raúl Jiménez,https://media.api-sports.io/football/players/2887.png,11.0,7,F,6.9,False,True,0,0.0,,1.0,1,0,0,0,0,,,,3.0,2.0,1.0,,,,,,,,1.0,1.0,,,
1208045,Fulham,36,19480,Harrison Reed,https://media.api-sports.io/football/players/19480.png,9.0,6,M,6.2,False,True,0,0.0,,,,0,0,0,0,,,,1.0,,,,,,,,1.0,,,,,,
1208045,Fulham,36,19025,Tom Cairney,https://media.api-sports.io/football/players/19025.png,9.0,10,M,6.3,False,True,0,0.0,,4.0,3,0,0,0,0,,,,,,,,,,,,,,,,,,
1208045,Fulham,36,19221,Harry Wilson,https://media.api-sports.io/football/players/19221.png,9.0,8,M,6.3,False,True,0,0.0,,1.0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
1208045,Fulham,36,19312,Steven Benda,https://media.api-sports.io/football/players/19312.png,,23,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208045,Fulham,36,2729,Joachim Andersen,https://media.api-sports.io/football/players/2729.png,,5,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208045,Fulham,36,131,Jorge Cuenca,https://media.api-sports.io/football/players/131.png,,15,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208045,Fulham,36,2920,Timothy Castagne,https://media.api-sports.io/football/players/2920.png,,21,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208049,Nottingham Forest,65,2919,Matz Sels,https://media.api-sports.io/football/players/2919.png,90.0,26,G,6.5,False,False,1,0.0,1.0,20.0,9,0,0,0,0,0.0,,,1.0,1.0,1.0,,,,,,,,,,,,
1208049,Nottingham Forest,65,138780,Neco Williams,https://media.api-sports.io/football/players/138780.png,90.0,7,D,6.7,False,False,0,0.0,,26.0,17,0,0,0,0,,2.0,,14.0,6.0,2.0,,,,2.0,1.0,2.0,,1.0,,,,
1208049,Nottingham Forest,65,2817,Nikola Milenković,https://media.api-sports.io/football/players/2817.png,90.0,31,D,6.9,False,False,0,0.0,,42.0,38,0,0,0,0,,1.0,1.0,7.0,3.0,,,,,3.0,1.0,,,,,,,
1208049,Nottingham Forest,65,363695,Murillo,https://media.api-sports.io/football/players/363695.png,90.0,5,D,7.3,False,False,0,0.0,,62.0,50,0,0,0,0,,2.0,,5.0,4.0,,3.0,,,1.0,,,,,,,,
1208049,Nottingham Forest,65,2771,Ola Aina,https://media.api-sports.io/football/players/2771.png,90.0,34,D,6.9,False,False,0,0.0,,40.0,31,0,0,0,0,,,5.0,8.0,4.0,2.0,,2.0,1.0,,1.0,,,1.0,,,,
1208049,Nottingham Forest,65,22149,Ibrahim Sangaré,https://media.api-sports.io/football/players/22149.png,58.0,6,M,7,False,False,0,0.0,,24.0,21,1,0,0,0,,7.0,1.0,18.0,12.0,3.0,,,,3.0,1.0,3.0,,,,,,
1208049,Nottingham Forest,65,138908,Elliot Anderson,https://media.api-sports.io/football/players/138908.png,89.0,8,M,7.3,False,False,0,1.0,,42.0,35,1,0,0,0,,4.0,,13.0,7.0,1.0,,3.0,2.0,1.0,3.0,1.0,,,,,,
1208049,Nottingham Forest,65,153430,Anthony Elanga,https://media.api-sports.io/football/players/153430.png,89.0,21,M,6.9,False,False,0,0.0,,15.0,15,0,0,0,0,,,,5.0,1.0,1.0,,,,,2.0,1.0,,1.0,,,,
1208049,Nottingham Forest,65,18746,Morgan Gibbs-White,https://media.api-sports.io/football/players/18746.png,90.0,10,M,7.3,True,False,0,0.0,,36.0,30,1,0,0,0,,,,12.0,4.0,1.0,,3.0,1.0,2.0,3.0,,,3.0,2.0,,,
1208049,Nottingham Forest,65,2298,Callum Hudson-Odoi,https://media.api-sports.io/football/players/2298.png,80.0,14,M,7.2,False,False,0,0.0,,19.0,16,0,0,0,0,,1.0,1.0,8.0,5.0,3.0,,1.0,1.0,,,,1.0,,,,,
1208049,Nottingham Forest,65,18931,Chris Wood,https://media.api-sports.io/football/players/18931.png,90.0,11,F,7.3,False,False,0,0.0,,19.0,15,0,0,0,0,,,1.0,12.0,6.0,3.0,,1.0,1.0,1.0,,,3.0,4.0,3.0,1.0,,
1208049,Nottingham Forest,65,19305,Ryan Yates,https://media.api-sports.io/football/players/19305.png,32.0,22,M,6.7,False,True,0,0.0,,15.0,12,0,0,0,0,,,,6.0,2.0,,,2.0,1.0,1.0,1.0,1.0,,,,,,
1208049,Nottingham Forest,65,196298,Ramón Sosa,https://media.api-sports.io/football/players/196298.png,10.0,24,F,6.6,False,True,0,0.0,,6.0,3,0,0,0,0,,,,2.0,1.0,,,2.0,1.0,,2.0,,,,,,,
1208049,Nottingham Forest,65,8598,Taiwo Awoniyi,https://media.api-sports.io/football/players/8598.png,10.0,9,F,6.5,False,True,0,0.0,,,,0,0,0,0,,,,3.0,,,,,,1.0,,,,,,,,
1208049,Nottingham Forest,65,141901,Jota Silva,https://media.api-sports.io/football/players/141901.png,10.0,20,F,6.2,False,True,0,0.0,,1.0,1,0,0,0,0,,,1.0,2.0,,,,2.0,,,,,,,,,,
1208049,Nottingham Forest,65,10373,Carlos Miguel,https://media.api-sports.io/football/players/10373.png,,33,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208049,Nottingham Forest,65,47547,Álex Moreno,https://media.api-sports.io/football/players/47547.png,,19,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208049,Nottingham Forest,65,18739,Willy Boly,https://media.api-sports.io/football/players/18739.png,,30,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208049,Nottingham Forest,65,6056,Nicolás Domínguez,https://media.api-sports.io/football/players/6056.png,,16,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208049,Nottingham Forest,65,380492,Eric da Silva Moreira,https://media.api-sports.io/football/players/380492.png,,17,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208049,Wolves,39,19143,Sam Johnstone,https://media.api-sports.io/football/players/19143.png,90.0,31,G,6.9,False,False,1,0.0,4.0,32.0,16,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208049,Wolves,39,130,Nélson Semedo,https://media.api-sports.io/football/players/130.png,75.0,22,D,6.9,False,False,0,0.0,,28.0,22,0,0,0,0,,3.0,,9.0,7.0,1.0,,1.0,,,,,,,,,,
1208049,Wolves,39,195717,Yerson Mosquera,https://media.api-sports.io/football/players/195717.png,90.0,14,D,7.3,False,False,0,0.0,,39.0,34,0,0,0,0,,,3.0,9.0,5.0,1.0,3.0,,,1.0,,,,,,,,
1208049,Wolves,39,19147,Craig Dawson,https://media.api-sports.io/football/players/19147.png,90.0,15,D,7.2,False,False,0,0.0,,52.0,42,0,0,0,0,,2.0,,6.0,4.0,1.0,2.0,,,1.0,,,,,,,,
1208049,Wolves,39,41606,Toti Gomes,https://media.api-sports.io/football/players/41606.png,90.0,24,D,6.6,False,False,0,0.0,,34.0,26,1,0,0,0,,1.0,1.0,11.0,7.0,,,2.0,2.0,3.0,,,,,,,,
1208049,Wolves,39,20665,Jean-Ricner Bellegarde,https://media.api-sports.io/football/players/20665.png,75.0,27,M,6.7,False,False,0,0.0,,21.0,18,1,0,0,0,,,1.0,6.0,,,,2.0,,3.0,,,,1.0,1.0,1.0,,
1208049,Wolves,39,195103,João Gomes,https://media.api-sports.io/football/players/195103.png,60.0,8,M,6.5,False,False,0,0.0,,20.0,18,1,0,0,0,,4.0,,14.0,4.0,,,,,4.0,,4.0,,1.0,,,,
1208049,Wolves,39,18947,Mario Lemina,https://media.api-sports.io/football/players/18947.png,90.0,5,M,7.9,True,False,0,1.0,,33.0,26,1,0,0,0,,8.0,2.0,11.0,11.0,2.0,,1.0,1.0,,1.0,,,,,,,
1208049,Wolves,39,21138,Rayan Aït Nouri,https://media.api-sports.io/football/players/21138.png,60.0,3,M,6.5,False,False,0,0.0,,16.0,15,0,0,0,0,,1.0,,10.0,3.0,1.0,,2.0,1.0,2.0,2.0,,,2.0,2.0,,,
1208049,Wolves,39,1165,Matheus Cunha,https://media.api-sports.io/football/players/1165.png,90.0,12,F,8.2,False,False,0,0.0,,30.0,25,0,0,0,0,,1.0,,18.0,9.0,4.0,,6.0,4.0,3.0,2.0,,,4.0,,,,
1208049,Wolves,39,2032,Jørgen Strand Larsen,https://media.api-sports.io/football/players/2032.png,86.0,9,F,6.7,False,False,0,0.0,,13.0,9,0,0,0,0,,,1.0,8.0,3.0,1.0,,,,1.0,1.0,1.0,,,,,,
1208049,Wolves,39,144732,Tommy Doyle,https://media.api-sports.io/football/players/144732.png,30.0,20,M,6.7,False,True,0,0.0,,22.0,14,0,0,0,0,,,,1.0,,,,,,,1.0,,,1.0,,,,
1208049,Wolves,39,24888,Hee-Chan Hwang,https://media.api-sports.io/football/players/24888.png,30.0,11,F,6.6,False,True,0,0.0,,6.0,5,0,0,0,0,,1.0,,5.0,2.0,,,,,,1.0,,,,,,,
1208049,Wolves,39,18742,Matt Doherty,https://media.api-sports.io/football/players/18742.png,15.0,2,D,6.9,False,True,0,0.0,,7.0,4,0,0,0,0,,1.0,,2.0,2.0,,1.0,,,,,,,,,,,
1208049,Wolves,39,925,Gonçalo Guedes,https://media.api-sports.io/football/players/925.png,15.0,29,F,6.6,False,True,0,0.0,,1.0,1,0,0,0,0,,,2.0,4.0,2.0,2.0,,,,,,2.0,,,,,,
1208049,Wolves,39,265784,André,https://media.api-sports.io/football/players/265784.png,15.0,7,M,6.3,False,True,0,0.0,,5.0,4,0,0,0,0,,1.0,,2.0,1.0,,,,,,,1.0,,,,,,
1208049,Wolves,39,19341,Daniel Bentley,https://media.api-sports.io/football/players/19341.png,,25,G,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208049,Wolves,39,135334,Santiago Bueno,https://media.api-sports.io/football/players/135334.png,,4,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208049,Wolves,39,282770,Rodrigo Gomes,https://media.api-sports.io/football/players/282770.png,,19,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208049,Wolves,39,2056,Pablo Sarabia,https://media.api-sports.io/football/players/2056.png,,21,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208050,West Ham,48,253,Alphonse Aréola,https://media.api-sports.io/football/players/253.png,45.0,23,G,6.9,False,False,2,0.0,3.0,16.0,13,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208050,West Ham,48,18846,Aaron Wan-Bissaka,https://media.api-sports.io/football/players/18846.png,90.0,29,D,6.6,False,False,0,0.0,,32.0,26,0,0,0,0,,2.0,2.0,8.0,5.0,,,3.0,3.0,1.0,2.0,,,,,,,
1208050,West Ham,48,1445,Konstantinos Mavropanos,https://media.api-sports.io/football/players/1445.png,90.0,15,D,6.2,False,False,0,0.0,,35.0,32,0,0,0,0,,,,2.0,1.0,,1.0,,,,,1.0,,,,,,
1208050,West Ham,48,18744,Max Kilman,https://media.api-sports.io/football/players/18744.png,90.0,26,D,6.2,False,False,0,0.0,,30.0,28,1,0,0,0,,,,3.0,,,2.0,,,1.0,,1.0,,1.0,,,,
1208050,West Ham,48,2284,Emerson Palmieri,https://media.api-sports.io/football/players/2284.png,71.0,33,D,6.2,False,False,0,0.0,,21.0,17,1,0,0,0,,2.0,,8.0,2.0,,,,,1.0,1.0,3.0,,,,,,
1208050,West Ham,48,2476,Guido Rodríguez,https://media.api-sports.io/football/players/2476.png,90.0,24,M,6.9,False,False,0,0.0,,36.0,31,1,0,0,0,,,3.0,3.0,1.0,,1.0,,,2.0,,,,1.0,,,,
1208050,West Ham,48,2869,Edson Álvarez,https://media.api-sports.io/football/players/2869.png,77.0,19,M,6.6,False,False,0,0.0,,35.0,32,0,0,0,0,,1.0,,4.0,2.0,,,,,1.0,1.0,1.0,,,,,,
1208050,West Ham,48,19428,Jarrod Bowen,https://media.api-sports.io/football/players/19428.png,86.0,20,M,6.9,True,False,0,0.0,,18.0,11,0,0,0,0,,2.0,,11.0,3.0,,,3.0,1.0,,2.0,4.0,,1.0,1.0,,,
1208050,West Ham,48,1646,Lucas Paquetá,https://media.api-sports.io/football/players/1646.png,90.0,10,M,6.3,False,False,0,0.0,,67.0,57,0,0,0,0,,2.0,1.0,11.0,7.0,1.0,,2.0,2.0,2.0,,1.0,,,,,,
1208050,West Ham,48,15911,Mohammed Kudus,https://media.api-sports.io/football/players/15911.png,90.0,14,M,6.7,False,False,0,0.0,,21.0,18,0,0,0,0,,2.0,,9.0,4.0,,1.0,4.0,2.0,,,,,2.0,,,,
1208050,West Ham,48,18819,Michail Antonio,https://media.api-sports.io/football/players/18819.png,71.0,9,F,6.3,False,False,0,0.0,,6.0,3,0,0,0,0,,,,10.0,4.0,1.0,,3.0,2.0,1.0,,,,,,,,
1208050,West Ham,48,2997,Łukasz Fabiański,https://media.api-sports.io/football/players/2997.png,45.0,1,G,6.9,False,True,1,0.0,2.0,5.0,2,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208050,West Ham,48,1231,Vladimír Coufal,https://media.api-sports.io/football/players/1231.png,19.0,5,D,6.3,False,True,0,0.0,,3.0,2,0,0,0,0,,,,4.0,1.0,,,,,1.0,,1.0,,,,,,
1208050,West Ham,48,25391,Niclas Füllkrug,https://media.api-sports.io/football/players/25391.png,19.0,11,F,6.7,False,True,0,0.0,,5.0,5,0,0,0,0,,,,3.0,2.0,,,,,,,,,,,,,
1208050,West Ham,48,1243,Tomáš Souček,https://media.api-sports.io/football/players/1243.png,13.0,28,M,6.7,False,True,0,0.0,,8.0,6,0,0,0,0,,,,,,,,,,,,,,1.0,,,,
1208050,West Ham,48,37724,Crysencio Summerville,https://media.api-sports.io/football/players/37724.png,10.0,7,F,6.9,False,True,0,0.0,,2.0,1,0,0,0,0,,,,,,,,,,,,,,1.0,1.0,,,
1208050,West Ham,48,138,Jean-Clair Todibo,https://media.api-sports.io/football/players/138.png,,25,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208050,West Ham,48,288116,Kaelan Casey,https://media.api-sports.io/football/players/288116.png,,42,D,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208050,West Ham,48,404574,Luis Guilherme,https://media.api-sports.io/football/players/404574.png,,17,F,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208050,West Ham,48,68466,Andy Irving,https://media.api-sports.io/football/players/68466.png,,39,M,,False,True,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,
1208050,Manchester City,50,617,Ederson,https://media.api-sports.io/football/players/617.png,90.0,31,G,6.9,False,False,1,0.0,2.0,36.0,31,0,0,0,0,0.0,,,,,,,,,,,,,,,,,
1208050,Manchester City,50,5,Manuel Akanji,https://media.api-sports.io/football/players/5.png,90.0,25,D,7.3,False,False,0,0.0,,101.0,97,1,0,0,0,,,,6.0,2.0,,1.0,,,1.0,,1.0,,,,,,
1208050,Manchester City,50,567,Rúben Dias,https://media.api-sports.io/football/players/567.png,90.0,3,D,7.2,False,False,0,0.0,,82.0,76,0,0,0,0,,,1.0,3.0,2.0,,1.0,,,,1.0,,,2.0,,,,
1208050,Manchester City,50,129033,Joško Gvardiol,https://media.api-sports.io/football/players/129033.png,88.0,24,D,7.9,False,False,0,0.0,,57.0,54,0,0,0,0,,3.0,2.0,8.0,6.0,,,1.0,1.0,,,1.0,,2.0,1.0,,,
1208050,Manchester City,50,284230,Rico Lewis,https://media.api-sports.io/football/players/284230.png,90.0,82,M,7.7,False,False,0,1.0,,59.0,55,0,0,0,0,,4.0,1.0,7.0,6.0,2.0,,,,,1.0,,,1.0,,,,
1208050,Manchester City,50,2291,Mateo Kovačić,https://media.api-sports.io/football/players/2291.png,90.0,8,M,7.7,False,False,0,0.0,,97.0,93,0,0,0,0,,2.0,1.0,7.0,5.0,2.0,,1.0,1.0,,,2.0,,,,,,
